1L505-105, 1, L, 50, 5, -10, 5, 0, 93.32, 2.49, 0.000, 25, 82.53, 1.14, 0.000, 50, 71.32, 1.10, 0.000, 75, 60.55, 1.26, 0.000, 100, 50.33, 1.99, 0.000, 129.76
1L507.5-105, 1, L, 50, 7.5, -10, 5, 0, 92.53, 3.07, 0.001, 25, 82.51, 1.48, 0.000, 50, 71.27, 1.36, 0.000, 75, 60.68, 1.49, 0.000, 100, 50.30, 2.33, 0.000, 130.69
1L5010-105, 1, L, 50, 10, -10, 5, 0, 91.49, 3.70, 0.003, 25, 82.26, 1.81, 0.000, 50, 71.31, 1.61, 0.000, 75, 60.75, 1.77, 0.000, 100, 50.30, 2.76, 0.000, 130.56
1L50505, 1, L, 50, 5, 0, 5, 0, 98.71, 0.90, 0.152, 25, 93.26, 1.01, 0.000, 50, 82.30, 1.10, 0.005, 75, 71.54, 1.28, 0.341, 100, 60.93, 2.06, 0.961, 130.50
1L507.505, 1, L, 50, 7.5, 0, 5, 0, 97.95, 1.53, 0.220, 25, 92.44, 1.20, 0.037, 50, 82.26, 1.31, 0.054, 75, 71.56, 1.53, 0.503, 100, 60.95, 2.38, 0.944, 130.72
1L501005, 1, L, 50, 10, 0, 5, 0, 97.03, 2.15, 0.178, 25, 91.48, 1.44, 0.489, 50, 82.05, 1.52, 0.273, 75, 71.57, 1.79, 0.662, 100, 61.05, 2.79, 0.939, 130.65
1L505105, 1, L, 50, 5, 10, 5, 0, 99.06, 0.29, 0.000, 25, 98.70, 0.36, 0.000, 50, 93.00, 0.94, 0.000, 75, 82.57, 1.29, 0.000, 100, 71.86, 2.10, 0.000, 130.84
1L507.5105, 1, L, 50, 7.5, 10, 5, 0, 98.98, 0.49, 0.013, 25, 97.89, 0.60, 0.000, 50, 92.17, 1.06, 0.000, 75, 82.48, 1.49, 0.000, 100, 71.87, 2.43, 0.000, 129.93
1L5010105, 1, L, 50, 10, 10, 5, 0, 98.73, 0.89, 0.163, 25, 96.94, 0.83, 0.000, 50, 91.26, 1.20, 0.000, 75, 82.24, 1.72, 0.000, 100, 71.88, 2.81, 0.000, 130.47
1L505-1010, 1, L, 50, 5, -10, 10, 0, 93.29, 2.96, 0.004, 25, 82.58, 1.52, 0.000, 50, 71.36, 1.36, 0.000, 75, 60.59, 1.48, 0.000, 100, 50.39, 2.11, 0.000, 80.35
1L507.5-1010, 1, L, 50, 7.5, -10, 10, 0, 92.55, 3.62, 0.006, 25, 82.55, 2.02, 0.000, 50, 71.35, 1.75, 0.000, 75, 60.65, 1.82, 0.000, 100, 50.41, 2.62, 0.000, 81.08
1L5010-1010, 1, L, 50, 10, -10, 10, 0, 91.47, 4.38, 0.009, 25, 82.26, 2.49, 0.000, 50, 71.37, 2.16, 0.000, 75, 60.72, 2.22, 0.000, 100, 50.38, 3.22, 0.000, 82.06
1L505010, 1, L, 50, 5, 0, 10, 0, 98.72, 0.94, 0.182, 25, 93.29, 1.35, 0.004, 50, 82.33, 1.36, 0.060, 75, 71.57, 1.51, 0.512, 100, 61.00, 2.17, 0.918, 81.69
1L507.5010, 1, L, 50, 7.5, 0, 10, 0, 97.91, 1.74, 0.312, 25, 92.42, 1.66, 0.221, 50, 82.29, 1.70, 0.246, 75, 71.56, 1.86, 0.679, 100, 61.04, 2.67, 0.928, 80.70
1L5010010, 1, L, 50, 10, 0, 10, 0, 96.96, 2.46, 0.310, 25, 91.50, 1.99, 0.668, 50, 82.03, 2.03, 0.516, 75, 71.53, 2.25, 0.778, 100, 61.12, 3.28, 0.930, 81.79
1L5051010, 1, L, 50, 5, 10, 10, 0, 99.05, 0.28, 0.000, 25, 98.71, 0.49, 0.000, 50, 93.01, 1.15, 0.000, 75, 82.58, 1.49, 0.000, 100, 71.91, 2.22, 0.000, 80.61
1L507.51010, 1, L, 50, 7.5, 10, 10, 0, 98.96, 0.50, 0.018, 25, 97.91, 0.82, 0.000, 50, 92.18, 1.36, 0.000, 75, 82.44, 1.83, 0.000, 100, 71.90, 2.72, 0.000, 78.33
1L50101010, 1, L, 50, 10, 10, 10, 0, 98.76, 0.91, 0.193, 25, 96.95, 1.15, 0.000, 50, 91.27, 1.59, 0.000, 75, 82.20, 2.14, 0.000, 100, 71.93, 3.29, 0.000, 78.29
1L505-1020, 1, L, 50, 5, -10, 20, 0, 93.38, 3.77, 0.058, 25, 82.45, 2.02, 0.000, 50, 71.27, 1.80, 0.000, 75, 60.59, 1.80, 0.000, 100, 50.52, 2.19, 0.000, 66.94
1L507.5-1020, 1, L, 50, 7.5, -10, 20, 0, 92.55, 4.52, 0.084, 25, 82.43, 2.70, 0.001, 50, 71.25, 2.40, 0.000, 75, 60.61, 2.31, 0.000, 100, 50.55, 2.86, 0.000, 67.06
1L5010-1020, 1, L, 50, 10, -10, 20, 0, 91.53, 5.51, 0.102, 25, 82.20, 3.35, 0.005, 50, 71.30, 3.01, 0.001, 75, 60.74, 2.88, 0.000, 100, 50.50, 3.57, 0.003, 66.90
1L505020, 1, L, 50, 5, 0, 20, 0, 98.76, 1.13, 0.444, 25, 93.19, 1.79, 0.087, 50, 82.25, 1.79, 0.317, 75, 71.55, 1.83, 0.664, 100, 61.12, 2.26, 0.882, 67.66
1L507.5020, 1, L, 50, 7.5, 0, 20, 0, 98.03, 1.95, 0.575, 25, 92.36, 2.23, 0.470, 50, 82.16, 2.32, 0.585, 75, 71.49, 2.35, 0.806, 100, 61.21, 2.90, 0.880, 67.58
1L5010020, 1, L, 50, 10, 0, 20, 0, 97.05, 2.89, 0.609, 25, 91.36, 2.69, 0.820, 50, 82.16, 2.81, 0.685, 75, 71.49, 2.90, 0.850, 100, 61.22, 3.60, 0.903, 59.74
1L5051020, 1, L, 50, 5, 10, 20, 0, 99.05, 0.35, 0.007, 25, 98.69, 0.67, 0.000, 50, 93.01, 1.50, 0.000, 75, 82.50, 1.82, 0.000, 100, 72.00, 2.31, 0.000, 60.17
1L507.51020, 1, L, 50, 7.5, 10, 20, 0, 98.99, 0.60, 0.111, 25, 97.89, 1.10, 0.000, 50, 92.17, 1.83, 0.000, 75, 82.43, 2.30, 0.000, 100, 72.09, 2.94, 0.000, 60.10
1L50101020, 1, L, 50, 10, 10, 20, 0, 98.70, 1.12, 0.362, 25, 96.88, 1.55, 0.000, 50, 91.27, 2.18, 0.000, 75, 82.16, 2.74, 0.000, 100, 72.11, 3.64, 0.000, 60.28
