0;	5;	9;	1,0;	nan;	nan;	nan;	nan;	nan;	100,0;	98,22;	96,38;	91,66;	88,81;	85,09;	81,74;	78,81;	77,22;	76,99;	75,11;	72,15;	71,2;	67,61;	65,34;	61,29;	58,53;	58,07;	56,04;	55,6;	51,25;	49,06;	48,29;	47,53;	46,59;	44,77;	43,64;	43,06;	42,04;	42,03;	41,74;	40,75;	39,17;	38,21;	36,5;	36,26;	35,82;	35,03;	34,99;	34,57;	33,93;	33,32;	32,24;	31,63;	31,1;	31,1;	30,87;	30,85;	30,85;	30,46;	29,19;	28,65;	28,33;	28,15;	27,73;	27,55;	27,48;	27,37;	27,01;	26,79;	26,5;	26,49;	26,03;	26,0;	25,98;	25,65;	25,51;	25,42;	25,16;	25,13;	25,12;	24,97;	24,85;	24,7;	24,63;	24,62;	24,55;	24,53;	24,35;	24,28;	24,26;	24,26;	24,23;	24,15;	24,09;	24,06;	23,97;	23,94;	23,91;	23,88;	23,86;	23,84;	23,83;	23,75;	23,73;	23,65
1;	0;	9;	1,01;	100,0;	91,85;	90,02;	81,02;	80,34;	79,47;	73,4;	66,38;	65,07;	64,25;	61,09;	56,7;	50,75;	48,84;	48,08;	45,32;	43,93;	43,72;	39,31;	39,02;	38,63;	37,4;	35,44;	32,13;	29,55;	29,4;	29,36;	28,31;	27,33;	27,02;	25,88;	25,07;	23,34;	22,68;	21,58;	20,46;	19,69;	19,43;	19,23;	18,37;	18,36;	17,9;	17,72;	17,34;	17,04;	16,41;	15,87;	15,33;	14,8;	14,7;	14,28;	14,03;	13,95;	13,77;	13,48;	13,44;	13,17;	12,94;	12,53;	12,01;	12,0;	11,87;	11,71;	11,48;	11,42;	11,19;	11,16;	10,97;	10,62;	10,57;	10,38;	9,96;	9,68;	9,66;	9,61;	9,52;	9,52;	9,42;	9,4;	9,36;	9,27;	9,25;	9,23;	9,19;	9,14;	9,11;	9,04;	9,04;	9,0;	8,9;	8,82;	8,7;	8,69;	8,67;	8,66;	8,65;	8,58;	8,58;	8,57;	8,54;	8,53
2;	-14;	9;	1,14;	55,98;	53,71;	51,79;	50,82;	47,48;	45,9;	45,57;	45,55;	45,37;	44,64;	43,66;	42,87;	41,72;	39,89;	39,7;	39,37;	37,4;	36,42;	35,37;	34,74;	34,6;	34,04;	33,64;	32,19;	32,14;	31,64;	29,93;	28,12;	27,71;	27,37;	27,01;	26,83;	25,59;	25,29;	25,13;	24,33;	24,29;	23,64;	23,04;	22,27;	21,88;	21,51;	20,92;	20,77;	20,63;	20,62;	20,48;	19,95;	19,51;	19,18;	18,91;	18,59;	18,32;	18,0;	17,7;	17,66;	17,43;	17,33;	17,3;	17,18;	17,08;	16,94;	16,8;	16,77;	16,73;	16,56;	16,56;	16,48;	16,37;	16,32;	16,19;	16,16;	16,04;	16,0;	15,97;	15,94;	15,87;	15,86;	15,75;	15,74;	15,64;	15,59;	15,51;	15,48;	15,42;	15,36;	15,33;	15,29;	15,27;	15,24;	15,19;	15,17;	15,13;	15,07;	15,05;	15,04;	15,03;	15,01;	14,99;	14,99;	14,98
3;	-6;	9;	0,97;	82,01;	81,3;	80,34;	80,08;	77,72;	77,59;	75,31;	73,22;	69,66;	69,37;	68,78;	68,27;	65,9;	65,01;	64,86;	62,29;	60,82;	60,56;	59,8;	58,35;	57,42;	56,75;	55,6;	54,53;	53,73;	52,26;	51,4;	51,3;	50,86;	50,49;	50,46;	50,2;	50,19;	49,43;	48,79;	47,88;	47,01;	46,56;	46,34;	46,02;	45,73;	45,49;	45,44;	45,24;	45,01;	44,82;	44,8;	44,52;	44,23;	44,16;	43,73;	43,65;	43,27;	43,19;	43,17;	43,09;	42,87;	42,85;	42,83;	42,36;	42,18;	41,84;	41,57;	41,5;	41,19;	41,14;	41,01;	40,74;	40,71;	40,57;	40,44;	40,27;	40,09;	40,05;	39,98;	39,91;	39,75;	39,75;	39,73;	39,63;	39,62;	39,58;	39,53;	39,48;	39,47;	39,42;	39,39;	39,34;	39,34;	39,26;	39,19;	39,15;	39,13;	39,1;	39,1;	39,07;	39,06;	39,03;	39,02;	38,99;	38,98
4;	-8;	9;	0,91;	77,94;	74,71;	73,76;	70,45;	67,61;	67,16;	65,67;	63,78;	63,75;	61,5;	59,23;	55,08;	54,09;	53,5;	49,39;	45,0;	44,85;	43,75;	43,41;	42,6;	41,83;	40,27;	40,18;	38,96;	38,78;	38,7;	38,16;	38,01;	37,82;	36,36;	35,88;	35,56;	34,94;	33,94;	33,7;	33,02;	32,18;	31,79;	31,75;	31,69;	31,44;	31,41;	31,18;	31,06;	30,81;	30,31;	30,0;	29,56;	29,15;	29,01;	28,79;	28,46;	28,25;	27,85;	27,76;	27,4;	27,35;	27,34;	27,33;	27,25;	27,17;	27,03;	26,94;	26,93;	26,89;	26,88;	26,85;	26,72;	26,7;	26,69;	26,62;	26,6;	26,5;	26,45;	26,42;	26,41;	26,4;	26,35;	26,29;	26,27;	26,14;	26,09;	26,01;	25,96;	25,95;	25,92;	25,9;	25,87;	25,82;	25,77;	25,73;	25,73;	25,73;	25,71;	25,69;	25,66;	25,62;	25,6;	25,6;	25,59;	25,58
5;	10;	9;	0,97;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	98,87;	95,95;	95,62;	94,17;	93,12;	91,22;	87,65;	86,88;	82,78;	76,04;	71,05;	70,92;	69,42;	66,87;	66,36;	64,84;	64,24;	63,6;	60,77;	58,7;	57,11;	56,29;	55,91;	55,19;	55,19;	54,49;	53,22;	53,08;	51,47;	50,43;	50,37;	49,49;	49,4;	49,14;	48,37;	48,27;	48,18;	47,81;	46,89;	46,62;	46,16;	45,34;	45,28;	45,03;	44,98;	44,96;	44,47;	44,12;	43,61;	43,03;	42,94;	42,8;	42,75;	42,36;	42,27;	42,04;	41,96;	41,85;	41,61;	41,09;	41,07;	40,73;	40,62;	40,29;	40,25;	39,99;	39,71;	39,71;	39,57;	39,43;	39,37;	39,14;	39,0;	38,81;	38,8;	38,77;	38,71;	38,64;	38,56;	38,55;	38,42;	38,39;	38,38;	38,38;	38,31;	38,27;	38,22;	38,18;	38,16;	38,13
6;	10;	9;	0,94;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	94,44;	90,91;	90,75;	85,07;	82,99;	82,92;	81,13;	77,42;	77,07;	74,88;	73,79;	70,66;	69,51;	68,92;	67,18;	66,18;	65,57;	63,77;	57,99;	56,89;	53,96;	53,03;	48,42;	47,67;	46,41;	44,49;	43,12;	41,8;	41,14;	40,74;	40,48;	40,25;	40,12;	38,86;	38,46;	38,24;	36,82;	34,01;	33,42;	33,26;	33,0;	32,07;	31,8;	31,52;	31,24;	30,82;	29,85;	29,43;	29,33;	28,9;	28,51;	27,79;	27,74;	27,47;	27,18;	27,11;	26,84;	26,62;	26,48;	26,28;	26,01;	25,87;	25,77;	25,54;	25,48;	25,27;	25,16;	24,95;	24,73;	24,66;	24,54;	24,51;	24,37;	24,16;	24,16;	24,15;	23,87;	23,85;	23,79;	23,78;	23,66;	23,47;	23,45;	23,41;	23,34;	23,22;	23,19;	23,14;	23,1;	23,0
7;	-1;	9;	1,03;	92,54;	88,43;	88,24;	86,71;	82,08;	77,44;	76,24;	74,93;	70,84;	67,81;	62,9;	62,43;	59,08;	56,98;	54,29;	54,08;	54,03;	49,64;	49,57;	49,09;	45,19;	44,72;	40,79;	40,06;	39,09;	36,34;	34,48;	34,27;	31,69;	30,81;	29,13;	28,29;	27,1;	26,97;	26,84;	26,45;	25,65;	25,32;	24,5;	23,87;	23,51;	22,73;	22,38;	22,01;	21,63;	21,1;	20,96;	20,73;	20,61;	20,5;	20,3;	19,99;	19,76;	19,47;	19,1;	18,49;	18,41;	18,01;	17,96;	17,37;	17,22;	16,99;	16,86;	16,58;	16,24;	15,87;	15,7;	15,47;	15,3;	15,28;	15,27;	15,22;	15,19;	15,08;	14,87;	14,77;	14,76;	14,65;	14,65;	14,57;	14,42;	14,21;	14,17;	14,05;	14,03;	14,0;	13,96;	13,92;	13,81;	13,8;	13,79;	13,78;	13,76;	13,74;	13,69;	13,67;	13,62;	13,56;	13,48;	13,47;	13,46
8;	-16;	9;	1,03;	46,09;	45,72;	43,63;	41,77;	41,13;	40,97;	37,24;	36,93;	36,26;	35,37;	34,91;	34,26;	32,98;	32,27;	31,65;	30,24;	29,85;	29,67;	29,67;	28,65;	28,46;	28,14;	27,31;	26,17;	25,89;	25,06;	24,34;	23,81;	22,85;	22,46;	22,35;	22,08;	21,94;	21,48;	21,38;	21,1;	20,66;	20,17;	20,09;	19,84;	19,27;	18,86;	18,86;	18,72;	18,68;	18,51;	18,25;	18,06;	18,06;	17,95;	17,91;	17,72;	17,66;	17,65;	17,57;	17,28;	17,11;	16,79;	16,62;	16,49;	16,46;	16,38;	16,37;	16,3;	16,18;	16,07;	15,98;	15,9;	15,86;	15,74;	15,67;	15,5;	15,4;	15,37;	15,29;	15,19;	15,14;	15,06;	15,04;	15,0;	14,97;	14,96;	14,96;	14,96;	14,95;	14,93;	14,93;	14,91;	14,86;	14,84;	14,83;	14,81;	14,78;	14,75;	14,74;	14,72;	14,69;	14,65;	14,62;	14,61;	14,61
9;	-1;	9;	1,0;	96,16;	95,99;	89,45;	81,81;	78,97;	70,98;	65,93;	64,87;	61,66;	57,67;	56,76;	55,49;	54,22;	54,01;	52,73;	47,44;	45,62;	44,71;	42,12;	40,8;	39,56;	38,66;	38,51;	36,64;	34,05;	32,8;	30,46;	29,48;	28,6;	25,56;	24,33;	22,67;	21,98;	21,45;	21,19;	20,93;	20,21;	19,02;	18,71;	17,94;	16,93;	16,12;	15,89;	15,17;	14,84;	14,41;	14,09;	13,93;	13,73;	13,35;	13,31;	12,78;	12,18;	11,62;	11,54;	11,34;	11,27;	11,15;	10,83;	10,5;	10,4;	10,05;	10,03;	9,65;	9,39;	9,34;	9,34;	8,94;	8,84;	8,64;	8,36;	8,24;	8,2;	8,07;	8,03;	7,93;	7,82;	7,66;	7,5;	7,47;	7,44;	7,4;	7,36;	7,27;	7,18;	7,18;	7,09;	7,03;	6,95;	6,89;	6,87;	6,8;	6,73;	6,72;	6,72;	6,68;	6,63;	6,62;	6,57;	6,55;	6,52
