0;	13;	4;	1,08;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	100,0;	99,99;	99,92;	99,91;	99,83;	99,82;	99,81;	99,81;	99,78;	99,75;	99,73;	99,72;	99,72;	99,61;	99,51;	99,38;	99,37;	99,29;	99,24;	99,19;	99,11;	98,98;	98,85;	98,84;	98,78;	98,73;	98,7;	98,68;	98,56;	98,48;	98,41;	98,32;	98,19;	98,12;	98,1;	97,94;	97,88;	97,77;	97,68;	97,5;	97,49;	97,42;	97,32;	97,26;	97,09;	96,7;	96,5;	96,42;	96,19;	95,65;	95,28;	94,94;	94,53;	94,17;	94,06;	93,87;	93,47;	92,86;	92,54;	92,33;	92,16;	91,83;	91,72;	91,53;	91,11;	90,68;	90,61;	89,41;	89,32;	89,27;	89,01;	88,05;	87,06;	86,96;	86,57;	85,96;	84,58;	84,01;	83,95;	83,05;	82,21;	81,92;	78,96;	78,88;	78,33;	77,59;	76,41
1;	7;	4;	1,07;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,95;	99,94;	99,93;	99,92;	99,85;	99,84;	99,81;	99,78;	99,75;	99,73;	99,66;	99,62;	99,6;	99,59;	99,56;	99,5;	99,44;	99,44;	99,38;	99,3;	99,16;	99,15;	99,14;	99,07;	99,0;	98,98;	98,85;	98,69;	98,64;	98,54;	98,53;	98,42;	98,25;	98,18;	97,87;	97,61;	97,44;	97,11;	97,0;	96,99;	96,55;	96,53;	96,42;	95,98;	95,87;	95,84;	95,67;	95,22;	94,81;	94,33;	94,12;	93,85;	93,46;	93,32;	92,53;	92,51;	92,24;	92,21;	91,45;	91,05;	90,38;	89,21;	88,92;	88,51;	87,76;	87,74;	87,33;	86,9;	85,77;	85,58;	85,43;	85,31;	85,2;	84,63;	83,62;	82,7;	81,83;	81,53;	80,87;	77,57;	76,44;	76,13;	75,79;	72,49;	71,74;	70,86;	69,88;	69,2;	69,13;	68,88;	67,95;	66,93;	63,07
2;	0;	4;	0,97;	100,0;	99,99;	99,98;	99,97;	99,95;	99,87;	99,85;	99,83;	99,79;	99,78;	99,69;	99,65;	99,6;	99,51;	99,49;	99,44;	99,42;	99,39;	99,35;	99,25;	99,24;	99,15;	99,07;	99,05;	98,89;	98,88;	98,8;	98,8;	98,62;	98,44;	98,35;	98,18;	98,02;	97,83;	97,77;	97,72;	97,66;	97,58;	97,49;	97,35;	97,31;	97,16;	97,04;	96,98;	96,8;	96,47;	96,29;	96,26;	95,91;	95,79;	95,56;	95,13;	94,67;	94,61;	94,52;	94,3;	93,86;	93,52;	93,22;	93,2;	92,9;	92,77;	91,63;	91,02;	90,94;	90,07;	89,99;	87,85;	87,79;	87,56;	86,76;	85,81;	84,91;	84,7;	84,36;	83,67;	83,45;	83,22;	81,79;	81,78;	80,61;	79,96;	77,83;	77,47;	77,42;	75,6;	71,79;	70,29;	66,4;	64,87;	64,2;	62,57;	59,87;	58,35;	56,59;	56,45;	54,81;	54,29;	54,08;	52,49;	51,67
3;	5;	4;	0,92;	nan;	nan;	nan;	nan;	nan;	100,0;	99,97;	99,96;	99,93;	99,92;	99,92;	99,91;	99,91;	99,88;	99,86;	99,81;	99,81;	99,77;	99,76;	99,71;	99,67;	99,63;	99,62;	99,61;	99,61;	99,54;	99,46;	99,42;	99,3;	99,23;	99,05;	99,03;	98,94;	98,93;	98,92;	98,88;	98,86;	98,69;	98,53;	98,47;	98,25;	98,23;	98,16;	97,96;	97,94;	97,81;	97,66;	97,65;	97,38;	97,21;	97,12;	97,11;	96,72;	95,91;	95,72;	95,29;	95,16;	94,89;	94,8;	94,61;	94,5;	94,35;	94,17;	93,36;	92,83;	92,6;	92,54;	92,33;	92,24;	91,69;	90,81;	90,62;	89,19;	89,14;	88,39;	87,7;	86,68;	86,49;	86,45;	85,73;	85,51;	85,13;	85,05;	84,15;	84,08;	83,56;	81,92;	80,61;	78,13;	77,89;	77,5;	76,95;	73,27;	72,98;	72,68;	71,66;	70,73;	67,13;	65,87;	63,12;	62,39
4;	-6;	4;	0,94;	99,84;	99,83;	99,81;	99,78;	99,78;	99,74;	99,72;	99,69;	99,64;	99,64;	99,6;	99,49;	99,43;	99,4;	99,33;	99,25;	99,18;	99,11;	99,1;	99,02;	98,95;	98,89;	98,84;	98,73;	98,53;	98,37;	98,0;	97,98;	97,88;	97,88;	97,81;	97,79;	97,64;	97,46;	97,44;	97,43;	97,18;	96,93;	96,68;	96,42;	96,25;	95,86;	95,74;	95,49;	95,39;	95,09;	95,09;	94,97;	94,85;	94,58;	94,57;	94,33;	93,86;	93,57;	93,33;	93,3;	92,59;	91,51;	91,36;	91,04;	91,03;	90,83;	90,8;	90,49;	90,32;	88,81;	88,46;	87,77;	86,14;	85,23;	84,34;	83,28;	82,47;	81,3;	79,42;	79,08;	78,81;	76,79;	74,66;	73,39;	70,5;	69,81;	68,4;	68,36;	68,03;	67,83;	67,71;	65,99;	63,02;	59,49;	58,46;	58,0;	55,56;	50,68;	43,48;	42,22;	41,68;	40,88;	36,39;	35,86;	33,12
5;	-13;	4;	1,01;	99,52;	99,44;	99,37;	99,31;	99,28;	99,27;	99,26;	99,08;	99,02;	98,94;	98,77;	98,74;	98,73;	98,66;	98,62;	98,41;	98,34;	98,26;	98,22;	98,14;	98,12;	97,93;	97,85;	97,78;	97,66;	97,52;	97,47;	97,38;	96,96;	96,83;	96,46;	96,24;	96,19;	95,9;	95,69;	95,17;	94,94;	94,82;	94,81;	94,67;	94,17;	94,13;	93,9;	92,98;	92,77;	92,69;	91,93;	91,65;	91,1;	90,62;	90,33;	90,23;	89,61;	89,53;	87,52;	86,77;	86,47;	85,59;	84,5;	84,12;	83,24;	82,68;	81,6;	79,83;	79,72;	78,02;	75,62;	75,59;	75,15;	73,5;	73,47;	73,43;	72,5;	70,38;	69,73;	68,85;	65,78;	64,45;	64,32;	63,7;	61,65;	59,37;	58,9;	55,48;	54,87;	53,47;	52,63;	52,11;	50,52;	44,0;	43,04;	40,83;	38,45;	31,75;	30,3;	29,49;	24,35;	19,15;	14,72;	12,76;	12,0
6;	11;	4;	0,98;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	100,0;	99,99;	99,98;	99,95;	99,94;	99,93;	99,91;	99,86;	99,86;	99,82;	99,78;	99,71;	99,66;	99,66;	99,61;	99,56;	99,56;	99,49;	99,45;	99,35;	99,29;	99,05;	99,04;	98,92;	98,78;	98,78;	98,74;	98,57;	98,5;	98,42;	98,3;	98,22;	98,15;	98,02;	98,0;	98,0;	97,89;	97,84;	97,78;	97,68;	97,57;	97,51;	97,4;	97,29;	97,08;	96,97;	96,9;	96,68;	96,21;	95,83;	95,7;	95,58;	95,07;	94,52;	94,28;	94,25;	94,14;	93,65;	92,76;	92,21;	91,78;	91,44;	91,35;	90,89;	90,29;	89,99;	89,29;	88,9;	88,27;	87,21;	86,86;	86,51;	85,31;	84,53;	82,16;	81,79;	81,66;	80,63;	80,16;	79,49;	79,46;	78,96;	78,19;	76,22;	73,35;	72,05;	69,77;	68,94;	68,07
7;	3;	4;	1,0;	nan;	nan;	nan;	100,0;	99,99;	99,99;	99,96;	99,95;	99,94;	99,89;	99,87;	99,85;	99,79;	99,79;	99,78;	99,75;	99,65;	99,6;	99,6;	99,47;	99,45;	99,43;	99,42;	99,42;	99,35;	99,29;	99,1;	99,09;	98,99;	98,93;	98,87;	98,7;	98,45;	98,28;	98,19;	98,16;	98,08;	98,03;	97,76;	97,72;	97,66;	97,31;	97,17;	97,14;	97,08;	96,99;	96,95;	96,89;	96,7;	96,46;	96,26;	96,09;	95,56;	95,4;	95,0;	94,83;	94,57;	93,93;	93,35;	92,73;	92,44;	92,36;	91,92;	91,65;	91,64;	90,26;	89,96;	88,74;	87,57;	87,05;	86,99;	86,47;	85,29;	84,82;	83,83;	83,41;	82,53;	81,4;	79,67;	79,03;	77,84;	76,45;	75,12;	74,57;	74,46;	74,25;	73,54;	72,58;	72,05;	71,97;	71,29;	70,24;	68,81;	67,91;	66,48;	63,55;	61,69;	59,16;	58,69;	56,01;	54,37
8;	0;	4;	0,97;	100,0;	99,99;	99,99;	99,98;	99,95;	99,91;	99,91;	99,86;	99,81;	99,78;	99,78;	99,73;	99,67;	99,63;	99,63;	99,61;	99,56;	99,44;	99,41;	99,4;	99,26;	99,17;	99,11;	99,06;	98,99;	98,96;	98,94;	98,93;	98,89;	98,87;	98,8;	98,75;	98,62;	98,49;	98,46;	98,45;	98,38;	98,25;	98,2;	97,92;	97,88;	97,7;	97,45;	97,17;	97,0;	96,81;	96,72;	96,71;	96,65;	96,27;	95,88;	95,57;	95,52;	95,2;	94,73;	94,57;	94,44;	94,12;	94,09;	93,7;	93,5;	93,24;	93,24;	93,06;	93,02;	92,32;	92,13;	92,03;	91,17;	89,56;	89,48;	87,85;	87,1;	86,97;	86,73;	85,03;	84,53;	84,26;	82,87;	82,18;	80,7;	78,91;	78,28;	77,98;	77,02;	77,0;	74,09;	71,66;	70,68;	67,91;	67,35;	66,57;	66,12;	65,41;	64,62;	63,49;	61,3;	60,57;	57,29;	56,83;	53,93
9;	2;	4;	1,06;	nan;	nan;	100,0;	99,99;	99,95;	99,94;	99,89;	99,88;	99,84;	99,81;	99,75;	99,74;	99,72;	99,63;	99,63;	99,53;	99,52;	99,5;	99,5;	99,49;	99,47;	99,36;	99,28;	99,28;	99,15;	99,0;	98,99;	98,85;	98,67;	98,66;	98,6;	98,58;	98,54;	98,49;	98,47;	98,44;	98,22;	98,09;	97,94;	97,82;	97,57;	97,4;	97,05;	97,01;	97,0;	96,92;	96,86;	96,38;	96,01;	95,85;	95,65;	95,6;	95,39;	95,09;	94,92;	94,7;	94,41;	93,99;	93,85;	93,5;	93,18;	92,37;	92,18;	91,26;	90,8;	90,52;	90,51;	90,37;	89,84;	89,67;	88,91;	88,62;	88,09;	86,84;	84,06;	83,9;	82,39;	82,28;	82,16;	80,93;	79,16;	77,44;	77,39;	75,75;	73,54;	72,28;	70,76;	68,94;	68,48;	67,16;	63,67;	62,67;	62,35;	58,1;	56,97;	55,77;	54,73;	54,14;	50,26;	50,05;	46,61
