0;	3;	9;	1,22;	nan;	nan;	nan;	100,0;	94,34;	92,47;	91,87;	90,1;	87,94;	78,59;	74,6;	73,1;	65,72;	63,88;	62,48;	57,17;	56,62;	54,36;	52,39;	50,86;	48,76;	46,78;	43,91;	43,38;	41,43;	40,36;	37,93;	37,63;	36,23;	34,88;	34,09;	33,19;	32,26;	32,22;	31,23;	31,0;	30,24;	29,11;	29,06;	27,17;	25,98;	25,88;	25,28;	23,42;	22,89;	22,81;	21,35;	20,12;	19,42;	17,94;	17,01;	16,64;	16,11;	14,69;	14,45;	13,59;	12,5;	12,17;	11,9;	11,73;	11,71;	11,59;	11,52;	11,0;	10,66;	10,5;	10,43;	10,21;	10,11;	10,08;	9,97;	9,88;	9,56;	9,36;	9,21;	9,13;	9,03;	8,93;	8,73;	8,67;	8,4;	8,38;	8,37;	8,35;	8,28;	8,16;	7,9;	7,88;	7,81;	7,77;	7,75;	7,68;	7,65;	7,51;	7,44;	7,34;	7,33;	7,26;	7,19;	7,13;	7,03
1;	-7;	9;	1,33;	67,05;	62,36;	62,23;	60,85;	60,06;	58,37;	54,83;	54,8;	53,31;	52,51;	51,78;	46,97;	45,47;	43,7;	43,35;	41,69;	40,55;	38,09;	37,44;	36,1;	34,26;	34,19;	31,69;	28,63;	27,72;	26,65;	26,43;	24,77;	24,76;	24,08;	22,72;	22,57;	21,79;	21,66;	21,08;	19,39;	18,75;	17,93;	16,47;	16,35;	16,25;	15,73;	14,75;	14,71;	14,43;	13,53;	13,17;	12,61;	12,54;	12,24;	11,9;	11,1;	10,98;	10,97;	10,39;	10,34;	10,03;	9,88;	9,8;	9,39;	9,05;	8,75;	8,56;	8,45;	8,43;	8,26;	7,95;	7,79;	7,6;	7,45;	7,16;	7,0;	6,69;	6,63;	6,52;	6,44;	6,39;	6,24;	6,2;	6,12;	6,07;	6,04;	6,0;	5,91;	5,76;	5,71;	5,59;	5,46;	5,41;	5,36;	5,33;	5,23;	5,11;	5,07;	4,98;	4,96;	4,88;	4,86;	4,85;	4,84;	4,81
2;	-6;	9;	1,14;	81,59;	78,34;	77,93;	75,08;	71,59;	67,06;	65,87;	62,45;	60,33;	58,48;	53,64;	50,99;	50,86;	49,67;	48,42;	48,4;	47,06;	46,57;	46,18;	45,95;	45,18;	44,11;	42,92;	42,83;	42,27;	39,79;	38,76;	37,26;	35,33;	35,16;	34,34;	34,28;	34,17;	33,01;	31,73;	31,11;	31,03;	30,41;	30,14;	29,29;	28,92;	28,33;	28,18;	28,01;	27,57;	27,03;	26,87;	26,76;	26,51;	26,07;	26,03;	26,01;	25,84;	25,59;	25,23;	24,94;	24,86;	24,82;	24,81;	24,69;	24,68;	24,45;	23,93;	23,82;	23,66;	23,63;	23,53;	23,45;	23,29;	23,27;	23,01;	22,79;	22,71;	22,57;	22,55;	22,5;	22,3;	22,29;	22,11;	22,11;	22,06;	22,03;	21,95;	21,89;	21,88;	21,88;	21,84;	21,77;	21,7;	21,69;	21,61;	21,56;	21,5;	21,45;	21,42;	21,37;	21,35;	21,34;	21,31;	21,28;	21,23
3;	6;	9;	0,88;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	94,26;	93,76;	91,48;	90,59;	87,58;	84,29;	82,58;	82,02;	81,15;	80,64;	78,34;	77,87;	76,17;	73,59;	72,36;	70,43;	69,73;	68,64;	67,69;	65,23;	64,16;	62,25;	59,95;	59,28;	59,01;	57,29;	56,74;	55,82;	52,65;	51,81;	51,13;	50,96;	49,76;	49,06;	48,95;	48,02;	47,15;	45,98;	44,94;	43,53;	43,04;	42,81;	42,37;	41,07;	40,95;	40,68;	40,67;	40,64;	40,32;	39,96;	39,71;	39,61;	39,43;	39,41;	38,95;	38,82;	38,26;	37,99;	37,94;	37,77;	37,74;	37,25;	36,9;	36,7;	36,59;	36,54;	36,27;	36,2;	36,16;	35,93;	35,78;	35,51;	35,33;	35,19;	35,07;	34,89;	34,84;	34,82;	34,63;	34,55;	34,5;	34,33;	34,3;	34,25;	34,21;	34,15;	34,02;	34,01;	33,94;	33,89;	33,84;	33,81;	33,76;	33,72
4;	2;	9;	1,15;	nan;	nan;	100,0;	97,09;	92,52;	84,29;	79,87;	76,67;	74,76;	71,12;	66,11;	62,13;	61,53;	61,37;	59,37;	56,95;	56,76;	51,9;	48,33;	44,67;	42,63;	39,7;	37,37;	37,31;	35,22;	34,84;	33,95;	33,53;	31,21;	30,9;	29,91;	28,32;	27,77;	25,17;	24,91;	24,15;	22,3;	22,01;	20,88;	17,93;	17,75;	17,72;	17,13;	16,6;	15,25;	14,6;	14,15;	13,46;	13,26;	12,04;	11,84;	11,68;	10,84;	10,82;	10,08;	9,75;	9,06;	8,66;	8,19;	7,89;	7,82;	7,2;	7,12;	6,74;	6,56;	6,35;	5,83;	5,48;	5,46;	5,35;	5,11;	4,86;	4,67;	4,64;	4,3;	4,27;	4,15;	3,99;	3,91;	3,65;	3,47;	3,43;	3,35;	3,32;	3,29;	3,18;	3,06;	2,97;	2,94;	2,85;	2,83;	2,79;	2,62;	2,61;	2,52;	2,47;	2,39;	2,28;	2,22;	2,22;	2,13
5;	-13;	9;	1,03;	60,61;	58,62;	56,79;	56,19;	54,63;	50,93;	49,91;	49,0;	47,43;	44,89;	44,01;	43,31;	43,25;	42,72;	41,49;	41,35;	40,97;	40,93;	40,78;	40,28;	40,21;	39,58;	39,54;	39,06;	38,05;	37,88;	37,22;	36,59;	35,5;	34,62;	34,47;	34,25;	34,11;	33,85;	33,68;	33,6;	33,36;	33,21;	33,2;	33,02;	32,47;	32,04;	31,95;	31,33;	31,18;	30,95;	30,42;	30,31;	30,2;	30,09;	29,91;	29,79;	29,53;	29,32;	29,26;	29,2;	29,11;	28,95;	28,86;	28,85;	28,41;	28,38;	28,31;	28,27;	28,2;	28,17;	28,06;	27,94;	27,9;	27,76;	27,71;	27,58;	27,54;	27,52;	27,51;	27,35;	27,33;	27,24;	27,22;	27,18;	27,16;	27,15;	27,12;	27,11;	27,1;	27,09;	27,09;	27,04;	27,01;	26,97;	26,94;	26,91;	26,88;	26,84;	26,81;	26,81;	26,77;	26,73;	26,72;	26,71;	26,69
6;	7;	9;	1,07;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	98,36;	92,87;	89,97;	85,71;	83,02;	81,36;	78,07;	77,74;	76,75;	76,46;	75,26;	69,48;	67,07;	66,73;	65,0;	58,43;	56,87;	55,0;	54,13;	52,75;	51,91;	48,7;	46,4;	44,44;	42,46;	42,09;	41,89;	41,61;	41,44;	40,96;	39,97;	39,84;	39,05;	38,75;	38,5;	37,96;	37,88;	36,52;	35,47;	35,02;	34,87;	34,32;	33,58;	33,21;	32,7;	32,49;	32,02;	31,82;	30,18;	29,81;	29,74;	29,24;	28,39;	27,89;	27,53;	27,17;	26,92;	26,52;	26,33;	26,2;	25,78;	25,42;	25,28;	25,26;	24,99;	24,92;	24,85;	24,77;	24,62;	24,45;	24,2;	24,05;	23,93;	23,87;	23,85;	23,82;	23,62;	23,5;	23,43;	23,41;	23,38;	23,28;	23,18;	23,06;	23,03;	22,89;	22,8;	22,74;	22,66;	22,57;	22,54;	22,51;	22,46
7;	-8;	9;	1,18;	71,03;	69,32;	66,03;	63,79;	62,86;	59,0;	54,99;	52,96;	50,38;	46,56;	44,59;	41,32;	38,89;	35,77;	35,31;	32,85;	31,03;	30,9;	27,87;	27,77;	26,74;	24,37;	23,85;	22,84;	22,14;	20,85;	19,12;	18,93;	18,65;	17,5;	17,01;	15,71;	14,19;	13,49;	12,11;	11,98;	11,96;	11,28;	11,24;	10,56;	10,2;	9,46;	9,42;	9,2;	8,51;	7,97;	7,43;	7,31;	6,72;	6,45;	6,35;	6,03;	5,72;	5,21;	4,82;	4,56;	4,47;	4,19;	4,13;	3,5;	3,37;	3,36;	3,25;	2,99;	2,82;	2,69;	2,54;	2,33;	2,27;	2,23;	2,2;	1,97;	1,7;	1,52;	1,45;	1,38;	1,37;	1,37;	1,35;	1,32;	1,2;	1,15;	1,15;	1,14;	1,09;	1,08;	1,07;	0,99;	0,9;	0,87;	0,82;	0,75;	0,64;	0,64;	0,59;	0,57;	0,56;	0,53;	0,53;	0,5;	0,48
8;	6;	9;	0,58;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	97,89;	96,86;	96,35;	94,19;	93,44;	92,14;	92,11;	91,69;	88,98;	88,69;	86,46;	85,79;	83,7;	82,97;	81,25;	81,07;	79,69;	79,14;	78,22;	76,45;	75,61;	75,04;	74,13;	72,95;	71,85;	71,18;	71,07;	70,79;	70,02;	69,94;	69,74;	68,9;	67,82;	67,22;	66,83;	66,68;	66,37;	65,86;	65,41;	65,38;	65,24;	65,04;	64,6;	64,12;	63,54;	63,52;	63,47;	63,3;	63,29;	62,93;	62,77;	62,5;	62,29;	62,25;	62,05;	61,61;	61,45;	61,21;	61,07;	61,0;	60,91;	60,86;	60,66;	60,63;	60,61;	60,58;	60,48;	60,31;	60,16;	60,13;	60,09;	60,09;	59,98;	59,96;	59,96;	59,82;	59,82;	59,81;	59,68;	59,65;	59,61;	59,58;	59,52;	59,47;	59,38;	59,38;	59,33;	59,31;	59,25;	59,24;	59,23;	59,21;	59,2;	59,19
9;	33;	9;	1,02;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	85,43;	78,7;	75,67;	72,07;	64,89;	62,32;	59,04;	53,55;	50,13;	45,19;	38,5;	33,52;	28,36;	28,04;	22,85;	20,89;	19,73;	18,86;	17,36;	17,13;	13,59;	11,8;	11,79;	9,49;	7,89;	7,36;	6,66;	6,58;	5,41;	4,35;	3,3;	2,31;	1,44;	0,84;	0,81;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
10;	0;	9;	0,87;	100,0;	97,7;	90,76;	90,42;	86,17;	85,08;	83,29;	82,33;	75,87;	75,32;	74,18;	73,71;	73,04;	69,26;	66,91;	65,39;	60,55;	58,51;	54,84;	50,32;	49,95;	48,19;	47,39;	45,87;	43,77;	42,56;	42,3;	40,4;	40,2;	39,47;	39,45;	38,48;	37,76;	37,31;	36,43;	35,35;	34,64;	34,63;	33,79;	32,93;	32,36;	32,31;	32,12;	31,91;	31,37;	31,06;	30,9;	30,66;	30,51;	30,39;	29,82;	29,74;	29,57;	29,35;	29,22;	28,83;	28,02;	27,87;	27,53;	27,42;	27,28;	27,19;	26,94;	26,88;	26,82;	26,8;	26,75;	26,6;	26,29;	26,16;	26,03;	26,01;	25,94;	25,93;	25,92;	25,83;	25,79;	25,79;	25,76;	25,66;	25,59;	25,56;	25,43;	25,32;	25,3;	25,25;	25,16;	25,15;	25,14;	25,06;	25,02;	24,93;	24,92;	24,92;	24,88;	24,85;	24,85;	24,83;	24,79;	24,79;	24,77
