0;	3;	4;	1,01;	nan;	nan;	nan;	100,0;	99,99;	99,98;	99,97;	99,94;	99,94;	99,92;	99,88;	99,82;	99,8;	99,74;	99,73;	99,71;	99,69;	99,67;	99,65;	99,6;	99,55;	99,48;	99,46;	99,39;	99,32;	99,32;	99,3;	99,24;	99,2;	99,13;	99,11;	99,1;	99,05;	99,0;	98,96;	98,85;	98,71;	98,67;	98,59;	98,49;	98,35;	98,26;	98,16;	97,73;	97,3;	97,22;	96,83;	96,52;	96,41;	96,33;	96,23;	96,14;	95,81;	95,27;	95,12;	95,06;	94,8;	93,89;	93,54;	93,51;	93,22;	93,14;	92,84;	92,55;	91,69;	91,34;	91,33;	91,29;	91,03;	90,91;	90,39;	90,19;	88,86;	88,36;	86,67;	86,49;	86,4;	85,95;	85,41;	85,04;	85,01;	85,0;	84,29;	81,37;	80,62;	79,43;	76,98;	75,42;	74,24;	71,16;	69,55;	69,26;	67,67;	66,53;	65,16;	62,7;	62,31;	58,87;	58,76;	58,14;	56,39
1;	15;	4;	1,0;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,98;	99,97;	99,96;	99,94;	99,9;	99,85;	99,82;	99,79;	99,73;	99,7;	99,67;	99,62;	99,58;	99,58;	99,48;	99,47;	99,47;	99,43;	99,36;	99,33;	99,23;	99,23;	99,07;	99,0;	98,97;	98,95;	98,91;	98,83;	98,66;	98,65;	98,63;	98,42;	98,28;	98,2;	98,01;	97,89;	97,74;	97,41;	97,32;	97,23;	97,23;	97,22;	96,87;	96,59;	96,55;	96,08;	95,8;	95,31;	95,03;	94,99;	94,66;	94,08;	93,41;	92,93;	91,93;	91,61;	91,35;	91,31;	91,26;	91,13;	90,89;	90,7;	90,41;	89,99;	88,99;	88,96;	88,58;	88,32;	87,64;	87,59;	87,27;	86,06;	85,52;	84,6;	83,73;	81,61;	80,45;	80,26;	79,17;	78,56;	77,8;	77,63;	77,0;	75,36;	73,4
2;	9;	4;	1,05;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,98;	99,95;	99,88;	99,84;	99,81;	99,81;	99,79;	99,73;	99,72;	99,69;	99,66;	99,65;	99,64;	99,64;	99,59;	99,55;	99,53;	99,52;	99,5;	99,44;	99,36;	99,18;	99,05;	98,87;	98,86;	98,86;	98,72;	98,58;	98,57;	98,53;	98,51;	98,51;	98,43;	98,34;	98,2;	98,18;	98,15;	98,15;	98,05;	98,04;	97,92;	97,61;	97,52;	97,42;	97,32;	96,49;	96,24;	96,09;	95,62;	95,37;	95,09;	94,83;	94,61;	94,42;	94,16;	93,91;	93,39;	92,47;	92,39;	92,1;	91,68;	91,58;	90,85;	90,42;	89,04;	88,31;	87,63;	86,71;	85,28;	84,98;	84,31;	84,2;	81,8;	80,54;	78,61;	77,88;	77,1;	76,42;	75,83;	74,92;	74,32;	72,69;	69,85;	67,99;	66,82;	65,86;	64,18;	61,56;	56,76;	56,55;	55,07
3;	4;	4;	0,96;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,98;	99,95;	99,91;	99,89;	99,89;	99,88;	99,84;	99,82;	99,8;	99,76;	99,71;	99,67;	99,65;	99,59;	99,54;	99,51;	99,51;	99,49;	99,44;	99,38;	99,32;	99,21;	99,13;	99,12;	99,11;	99,05;	99,04;	99,02;	98,88;	98,87;	98,79;	98,57;	98,54;	98,54;	98,43;	98,4;	98,27;	98,02;	97,93;	97,9;	97,78;	97,57;	97,37;	97,28;	97,02;	97,01;	96,82;	96,67;	96,34;	96,01;	95,91;	95,9;	95,51;	94,97;	94,75;	94,59;	94,58;	94,22;	93,71;	93,21;	93,19;	92,21;	91,41;	91,33;	90,99;	90,71;	90,55;	89,96;	89,12;	88,56;	87,59;	86,91;	84,71;	83,57;	81,48;	81,45;	80,4;	79,09;	78,26;	77,54;	76,64;	76,4;	74,71;	74,33;	72,43;	70,77;	68,98;	67,9;	67,33;	67,23;	64,89;	63,64;	57,42;	55,95;	51,14
4;	0;	4;	0,98;	100,0;	99,98;	99,96;	99,96;	99,93;	99,91;	99,86;	99,86;	99,85;	99,84;	99,8;	99,77;	99,74;	99,64;	99,62;	99,6;	99,52;	99,47;	99,44;	99,44;	99,44;	99,37;	99,3;	99,28;	99,23;	99,17;	99,0;	98,86;	98,75;	98,66;	98,58;	98,53;	98,48;	98,48;	98,47;	98,22;	98,12;	97,96;	97,79;	97,44;	97,4;	97,38;	96,95;	96,64;	96,16;	96,09;	95,61;	95,26;	94,89;	94,54;	93,97;	93,68;	93,08;	92,69;	92,43;	92,42;	91,97;	91,82;	91,53;	91,43;	91,32;	91,3;	90,91;	90,2;	89,63;	89,54;	88,21;	87,52;	87,45;	86,9;	86,05;	86,03;	85,75;	84,99;	83,36;	82,59;	81,42;	80,95;	80,93;	80,66;	80,49;	80,28;	76,92;	76,47;	76,34;	75,74;	74,03;	71,13;	69,31;	65,74;	61,81;	61,26;	60,87;	57,32;	55,59;	54,88;	54,02;	53,2;	50,89;	47,82;	46,79
5;	8;	4;	1,05;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,96;	99,94;	99,93;	99,92;	99,9;	99,82;	99,81;	99,72;	99,71;	99,62;	99,56;	99,52;	99,47;	99,43;	99,4;	99,34;	99,33;	99,16;	99,12;	99,06;	99,05;	98,98;	98,93;	98,92;	98,81;	98,8;	98,7;	98,59;	98,51;	98,46;	98,43;	98,28;	98,02;	97,73;	97,58;	97,47;	97,45;	97,38;	97,34;	97,23;	97,14;	96,89;	96,73;	96,69;	96,6;	96,6;	96,59;	96,14;	96,07;	95,77;	95,49;	95,3;	94,44;	93,91;	93,87;	93,62;	93,55;	93,23;	93,19;	92,58;	92,58;	92,08;	91,79;	90,96;	90,44;	88,52;	87,47;	86,31;	86,06;	86,05;	85,57;	84,21;	82,65;	82,23;	81,77;	81,59;	80,94;	80,1;	78,64;	77,3;	76,33;	75,56;	73,98;	71,89;	71,44;	68,23;	66,88;	65,78;	65,31;	64,52;	61,87;	61,52
6;	3;	4;	0,96;	nan;	nan;	nan;	100,0;	99,96;	99,94;	99,92;	99,86;	99,86;	99,83;	99,78;	99,77;	99,77;	99,71;	99,68;	99,56;	99,45;	99,4;	99,39;	99,38;	99,34;	99,33;	99,24;	99,23;	99,2;	99,09;	99,05;	98,93;	98,91;	98,83;	98,76;	98,75;	98,69;	98,56;	98,5;	98,39;	98,37;	98,27;	98,05;	98,02;	97,85;	97,75;	97,72;	97,59;	97,48;	97,05;	96,89;	96,84;	96,79;	96,3;	96,16;	96,13;	96,0;	95,92;	95,85;	95,79;	95,65;	95,5;	94,97;	94,9;	94,44;	94,38;	94,24;	94,01;	93,25;	92,88;	92,67;	91,98;	91,89;	91,7;	90,64;	89,96;	89,51;	89,36;	88,79;	88,12;	87,62;	85,4;	84,8;	84,53;	83,2;	81,75;	80,63;	79,93;	79,03;	77,7;	74,73;	73,65;	73,5;	73,17;	71,75;	70,7;	67,14;	65,41;	64,33;	62,61;	61,85;	60,48;	59,01;	58,44;	56,51
7;	0;	4;	0,99;	100,0;	99,99;	99,96;	99,93;	99,88;	99,88;	99,87;	99,87;	99,78;	99,78;	99,76;	99,73;	99,71;	99,65;	99,65;	99,6;	99,54;	99,5;	99,4;	99,39;	99,31;	99,25;	99,2;	99,15;	99,09;	99,08;	99,02;	98,98;	98,9;	98,82;	98,76;	98,51;	98,41;	98,33;	98,16;	98,02;	97,74;	97,63;	97,28;	97,18;	97,11;	97,1;	97,08;	97,08;	96,98;	96,61;	96,26;	96,18;	95,96;	95,64;	94,97;	94,29;	94,06;	93,95;	93,74;	93,19;	92,6;	92,16;	91,8;	91,21;	91,1;	90,95;	90,87;	90,42;	90,39;	90,01;	90,0;	89,27;	87,99;	86,68;	85,26;	85,17;	84,99;	84,5;	84,4;	83,53;	82,42;	82,32;	81,16;	79,56;	78,99;	75,78;	75,37;	73,97;	71,95;	70,93;	68,03;	67,23;	65,63;	65,23;	61,32;	59,35;	57,66;	54,01;	49,65;	48,14;	43,35;	43,11;	40,76;	39,27;	39,21
8;	5;	4;	1,01;	nan;	nan;	nan;	nan;	nan;	100,0;	99,98;	99,98;	99,97;	99,96;	99,95;	99,91;	99,89;	99,84;	99,81;	99,78;	99,77;	99,69;	99,65;	99,59;	99,52;	99,49;	99,47;	99,47;	99,47;	99,36;	99,28;	99,18;	99,1;	99,08;	99,07;	99,0;	98,86;	98,74;	98,69;	98,57;	98,57;	98,48;	98,38;	98,33;	98,21;	98,21;	98,14;	97,85;	97,72;	97,65;	97,47;	97,01;	97,01;	96,9;	96,62;	96,37;	96,02;	95,76;	95,76;	95,65;	95,55;	95,51;	95,48;	95,35;	95,18;	94,72;	94,57;	94,28;	93,86;	93,47;	92,91;	92,46;	92,28;	91,55;	91,39;	91,12;	90,25;	89,36;	88,4;	88,07;	85,93;	85,5;	84,75;	83,27;	82,52;	81,97;	81,45;	80,75;	79,5;	77,61;	77,21;	74,82;	74,51;	73,32;	71,63;	71,03;	69,29;	68,35;	67,51;	66,8;	64,58;	63,12;	59,07;	57,83;	57,77
9;	1;	4;	1,02;	nan;	100,0;	99,94;	99,9;	99,83;	99,79;	99,76;	99,73;	99,7;	99,67;	99,6;	99,55;	99,52;	99,47;	99,43;	99,4;	99,36;	99,36;	99,24;	99,19;	99,1;	99,07;	99,01;	98,88;	98,85;	98,81;	98,72;	98,69;	98,62;	98,56;	98,52;	98,35;	98,26;	98,23;	97,98;	97,91;	97,83;	97,82;	97,76;	97,61;	97,21;	96,98;	96,89;	96,84;	96,71;	96,7;	96,48;	96,37;	96,29;	96,12;	95,93;	95,24;	95,12;	94,77;	94,6;	94,02;	93,9;	93,62;	93,38;	93,34;	93,29;	92,58;	91,98;	91,92;	91,61;	91,56;	91,55;	91,38;	90,99;	90,67;	89,7;	89,16;	88,51;	86,85;	86,0;	85,83;	85,65;	84,29;	83,78;	82,92;	82,81;	81,73;	81,73;	81,29;	78,36;	76,86;	75,39;	75,28;	74,0;	72,57;	72,23;	69,44;	69,38;	68,58;	67,53;	66,78;	62,74;	61,62;	60,11;	56,13;	55,69
