0;	9;	4;	1,03;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,98;	99,94;	99,9;	99,9;	99,9;	99,89;	99,85;	99,82;	99,81;	99,72;	99,7;	99,66;	99,64;	99,54;	99,51;	99,47;	99,46;	99,34;	99,29;	99,25;	99,13;	99,1;	98,97;	98,85;	98,83;	98,73;	98,69;	98,67;	98,6;	98,58;	98,38;	98,27;	98,2;	98,13;	98,11;	98,04;	97,93;	97,82;	97,63;	97,63;	97,55;	97,51;	97,25;	97,24;	97,12;	96,97;	96,88;	96,39;	96,31;	95,93;	95,62;	95,38;	95,26;	94,66;	94,4;	94,2;	93,67;	93,58;	93,34;	92,66;	92,58;	91,74;	90,86;	90,35;	89,8;	89,18;	88,92;	88,61;	87,55;	87,09;	86,49;	84,92;	84,02;	84,0;	82,48;	81,66;	80,63;	79,71;	79,48;	78,1;	76,69;	75,95;	74,6;	72,75;	72,45;	71,86;	68,03;	67,08;	65,35;	61,07;	58,18
1;	-3;	4;	0,93;	99,97;	99,97;	99,96;	99,94;	99,91;	99,87;	99,82;	99,79;	99,74;	99,72;	99,7;	99,67;	99,66;	99,65;	99,56;	99,55;	99,53;	99,49;	99,48;	99,42;	99,38;	99,33;	99,24;	99,16;	99,13;	99,01;	98,91;	98,91;	98,85;	98,73;	98,49;	98,48;	98,37;	98,12;	98,12;	97,9;	97,85;	97,77;	97,6;	97,44;	97,21;	97,01;	96,95;	96,85;	96,7;	96,54;	96,45;	96,18;	95,62;	95,47;	94,8;	94,03;	93,09;	92,83;	92,42;	91,88;	91,86;	91,57;	91,33;	91,0;	90,92;	90,52;	89,68;	88,67;	87,86;	87,3;	87,0;	86,27;	85,68;	84,37;	83,77;	83,74;	82,66;	81,79;	80,56;	79,26;	78,28;	78,28;	77,6;	77,35;	76,74;	76,04;	75,45;	73,21;	71,99;	71,01;	69,52;	68,94;	68,24;	67,79;	67,1;	66,15;	65,65;	64,07;	61,62;	58,83;	54,18;	52,23;	49,35;	45,43;	43,85
2;	16;	4;	0,93;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,98;	99,94;	99,9;	99,86;	99,8;	99,75;	99,73;	99,7;	99,69;	99,63;	99,63;	99,61;	99,6;	99,53;	99,51;	99,46;	99,33;	99,28;	99,26;	99,22;	99,15;	99,02;	98,92;	98,89;	98,88;	98,87;	98,77;	98,74;	98,69;	98,64;	98,46;	98,38;	98,32;	98,28;	98,18;	98,02;	97,85;	97,69;	97,41;	97,37;	97,2;	96,98;	96,86;	96,69;	96,62;	96,36;	96,3;	96,1;	95,93;	95,56;	95,29;	95,1;	94,93;	94,74;	94,1;	94,03;	93,59;	93,15;	92,65;	91,94;	91,53;	90,91;	90,77;	90,6;	90,26;	90,15;	89,18;	88,02;	87,44;	87,15;	86,65;	85,87;	85,79;	84,94;	84,69;	83,83;	82,89;	82,75;	81,75;	80,82;	80,81;	79,38;	78,34;	77,99
3;	3;	4;	0,92;	nan;	nan;	nan;	100,0;	99,97;	99,94;	99,94;	99,93;	99,87;	99,84;	99,81;	99,78;	99,72;	99,68;	99,6;	99,56;	99,55;	99,48;	99,47;	99,45;	99,41;	99,36;	99,34;	99,23;	99,21;	99,19;	99,18;	99,09;	99,0;	98,88;	98,79;	98,74;	98,53;	98,49;	98,48;	98,29;	98,28;	98,17;	98,11;	98,08;	97,89;	97,78;	97,67;	97,45;	97,29;	97,15;	97,15;	97,12;	96,91;	96,7;	96,41;	96,41;	96,4;	96,26;	96,25;	95,79;	95,12;	95,07;	94,62;	93,92;	93,89;	93,52;	93,39;	93,14;	93,04;	92,96;	92,34;	92,15;	91,97;	91,75;	90,99;	90,75;	89,13;	88,56;	88,37;	87,39;	87,2;	86,65;	86,54;	85,91;	85,1;	84,66;	84,42;	83,2;	81,75;	81,07;	78,72;	77,49;	74,44;	73,03;	71,86;	71,76;	71,49;	71,22;	69,25;	68,91;	66,73;	64,21;	60,99;	60,8;	55,91
4;	1;	4;	1,01;	nan;	100,0;	99,98;	99,96;	99,94;	99,91;	99,87;	99,86;	99,83;	99,73;	99,69;	99,63;	99,6;	99,57;	99,55;	99,5;	99,48;	99,43;	99,43;	99,34;	99,28;	99,21;	99,11;	99,0;	98,92;	98,82;	98,71;	98,67;	98,66;	98,62;	98,54;	98,53;	98,32;	98,06;	97,74;	97,66;	97,6;	97,36;	97,24;	97,18;	96,85;	96,67;	96,38;	96,36;	96,21;	96,08;	96,0;	95,34;	94,87;	94,83;	94,77;	94,5;	94,35;	94,06;	93,55;	93,07;	92,93;	92,42;	92,26;	92,14;	91,65;	91,33;	90,07;	89,96;	89,84;	88,97;	88,72;	87,73;	87,23;	87,12;	86,47;	85,69;	84,32;	83,78;	83,7;	82,92;	82,3;	80,14;	79,87;	77,97;	76,73;	74,98;	74,49;	74,28;	73,69;	73,37;	71,22;	70,82;	70,67;	70,26;	69,23;	66,94;	61,93;	61,19;	60,99;	59,49;	59,24;	58,07;	55,27;	51,92;	49,73
5;	-4;	4;	1,09;	99,93;	99,91;	99,88;	99,84;	99,79;	99,75;	99,69;	99,61;	99,55;	99,52;	99,46;	99,41;	99,38;	99,33;	99,26;	99,25;	99,25;	99,23;	99,22;	99,1;	99,0;	98,96;	98,83;	98,75;	98,67;	98,52;	98,47;	98,35;	98,17;	98,1;	98,04;	97,83;	97,63;	97,54;	97,34;	97,13;	97,04;	96,83;	96,82;	96,68;	96,0;	95,83;	95,8;	95,77;	95,75;	95,57;	95,2;	94,81;	94,74;	94,28;	94,05;	93,85;	93,12;	93,11;	92,71;	92,11;	91,98;	91,88;	91,16;	90,51;	90,49;	90,01;	89,12;	88,29;	88,25;	87,43;	86,53;	85,75;	84,1;	83,7;	82,06;	81,07;	80,09;	78,8;	78,16;	77,48;	77,34;	76,51;	75,93;	75,0;	73,13;	70,51;	66,75;	65,77;	65,31;	64,82;	63,1;	61,79;	61,03;	57,36;	54,81;	47,74;	46,79;	45,69;	43,66;	43,09;	42,18;	40,93;	34,28;	32,16;	27,91
6;	-4;	4;	1,02;	99,94;	99,89;	99,88;	99,84;	99,82;	99,78;	99,77;	99,72;	99,66;	99,54;	99,49;	99,48;	99,34;	99,31;	99,27;	99,26;	99,2;	99,18;	99,0;	98,92;	98,87;	98,81;	98,73;	98,71;	98,63;	98,6;	98,52;	98,39;	98,31;	98,25;	98,16;	98,09;	97,91;	97,71;	97,55;	97,51;	97,26;	97,1;	96,91;	96,9;	96,76;	96,63;	96,5;	96,33;	96,28;	96,27;	96,09;	95,84;	95,79;	95,72;	95,57;	94,78;	94,63;	93,39;	93,18;	93,08;	92,95;	92,49;	91,34;	90,38;	89,74;	88,38;	86,88;	86,7;	86,11;	85,82;	84,19;	83,81;	82,41;	81,93;	81,79;	81,52;	80,8;	80,56;	80,22;	80,08;	79,02;	77,75;	76,46;	75,53;	74,63;	72,65;	70,75;	70,52;	70,14;	69,36;	69,34;	68,13;	66,37;	62,36;	61,98;	59,44;	57,01;	56,22;	53,32;	50,47;	49,46;	48,17;	46,59;	43,94;	41,79
7;	-3;	4;	0,88;	99,93;	99,91;	99,87;	99,85;	99,85;	99,83;	99,81;	99,74;	99,7;	99,69;	99,68;	99,66;	99,6;	99,59;	99,56;	99,55;	99,51;	99,49;	99,48;	99,41;	99,36;	99,36;	99,29;	99,21;	99,14;	99,06;	99,02;	98,88;	98,86;	98,74;	98,72;	98,68;	98,67;	98,55;	98,48;	98,42;	98,34;	98,1;	98,08;	97,87;	97,8;	97,78;	97,45;	97,4;	97,2;	97,0;	96,77;	96,27;	96,19;	96,1;	95,8;	95,4;	95,16;	94,94;	94,67;	94,27;	94,25;	93,99;	93,73;	93,71;	93,35;	93,08;	92,62;	91,79;	91,34;	90,77;	90,21;	90,02;	89,67;	89,17;	89,03;	88,88;	88,27;	88,02;	87,67;	87,16;	86,6;	85,99;	85,56;	85,13;	84,34;	83,44;	83,01;	82,9;	82,75;	82,7;	81,73;	80,6;	78,03;	74,83;	71,79;	67,45;	67,0;	62,5;	61,83;	60,99;	60,15;	58,35;	55,65;	53,26;	52,9
8;	16;	4;	0,96;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	100,0;	99,99;	99,98;	99,97;	99,95;	99,93;	99,86;	99,82;	99,78;	99,75;	99,73;	99,69;	99,67;	99,64;	99,61;	99,49;	99,46;	99,43;	99,36;	99,23;	99,16;	99,14;	99,12;	99,02;	98,9;	98,85;	98,75;	98,63;	98,47;	98,45;	98,04;	98,04;	97,98;	97,93;	97,78;	97,64;	97,63;	97,6;	97,53;	97,38;	97,18;	97,05;	97,02;	96,93;	96,8;	96,75;	96,56;	96,55;	96,34;	95,97;	95,75;	95,58;	95,22;	94,86;	94,51;	94,47;	94,33;	94,25;	93,94;	93,21;	93,06;	92,65;	92,26;	91,82;	91,73;	91,37;	90,06;	88,92;	88,41;	86,66;	86,23;	85,45;	84,1;	83,64;	83,23;	82,46;	82,35;	82,32;	81,86;	81,38;	79,51;	77,79;	76,76;	75,41
9;	-1;	4;	0,87;	99,96;	99,95;	99,92;	99,91;	99,88;	99,87;	99,87;	99,86;	99,8;	99,79;	99,75;	99,73;	99,7;	99,66;	99,62;	99,56;	99,55;	99,51;	99,46;	99,42;	99,39;	99,3;	99,24;	99,19;	99,15;	99,05;	99,0;	98,92;	98,88;	98,88;	98,81;	98,81;	98,72;	98,66;	98,55;	98,33;	98,18;	98,16;	98,11;	98,01;	97,85;	97,82;	97,48;	97,24;	97,07;	97,06;	96,76;	96,71;	96,26;	96,22;	96,09;	96,03;	95,78;	95,64;	95,18;	94,88;	94,18;	93,39;	93,11;	92,68;	92,64;	92,36;	92,05;	91,48;	91,21;	91,1;	90,26;	89,97;	88,83;	88,11;	87,94;	86,68;	86,13;	85,98;	85,21;	85,05;	83,51;	82,74;	82,54;	81,22;	80,18;	79,57;	79,25;	77,99;	77,71;	77,44;	76,97;	76,73;	76,06;	74,85;	73,38;	73,18;	71,89;	71,17;	69,71;	68,59;	67,08;	66,68;	62,23;	57,69;	55,9
