0;	8;	9;	1,01;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	95,24;	93,14;	92,21;	91,24;	88,52;	88,52;	80,72;	75,69;	73,75;	71,06;	68,83;	65,59;	65,48;	61,2;	58,15;	56,56;	52,91;	52,73;	52,23;	51,23;	48,98;	48,83;	46,15;	44,15;	41,21;	41,03;	40,1;	39,44;	38,63;	36,16;	33,77;	33,54;	32,37;	31,18;	29,54;	29,29;	28,48;	28,05;	27,66;	27,35;	26,9;	26,0;	25,91;	24,86;	24,81;	24,66;	23,44;	23,18;	23,12;	23,08;	22,92;	22,88;	22,87;	22,57;	22,22;	22,0;	21,96;	21,88;	21,84;	21,54;	21,51;	21,35;	21,08;	20,7;	20,62;	20,53;	20,51;	20,12;	20,1;	19,99;	19,76;	19,65;	19,64;	19,59;	19,5;	19,46;	19,44;	19,34;	19,29;	19,15;	19,14;	19,09;	19,08;	19,0;	18,98;	18,91;	18,81;	18,79;	18,63;	18,62;	18,59;	18,58
1;	-3;	9;	0,95;	77,08;	73,17;	67,61;	67,35;	59,12;	57,71;	57,04;	54,27;	51,65;	50,46;	47,62;	44,12;	41,43;	40,06;	39,39;	39,13;	38,04;	37,72;	37,39;	35,16;	35,13;	34,56;	33,93;	33,57;	31,9;	31,32;	30,28;	29,57;	28,07;	25,82;	24,36;	21,57;	20,86;	19,94;	19,4;	18,7;	18,49;	18,23;	18,01;	17,03;	16,6;	16,26;	15,83;	15,11;	14,7;	14,29;	14,23;	13,94;	13,89;	13,02;	12,9;	12,71;	12,62;	12,47;	12,3;	12,05;	12,03;	12,01;	11,95;	11,63;	11,58;	11,35;	11,23;	11,02;	10,83;	10,46;	10,28;	10,12;	10,01;	9,97;	9,73;	9,66;	9,52;	9,41;	9,34;	9,16;	9,12;	9,1;	9,01;	8,92;	8,85;	8,83;	8,81;	8,77;	8,73;	8,69;	8,68;	8,6;	8,53;	8,52;	8,44;	8,4;	8,35;	8,31;	8,29;	8,24;	8,21;	8,19;	8,18;	8,18;	8,17
2;	2;	9;	1,03;	nan;	nan;	100,0;	99,21;	98,87;	94,62;	87,81;	85,65;	82,82;	82,24;	80,3;	80,05;	79,99;	77,02;	74,82;	72,87;	70,49;	69,22;	66,85;	64,55;	64,0;	63,96;	62,1;	62,05;	61,8;	59,5;	57,21;	57,07;	55,95;	53,92;	53,05;	52,67;	52,26;	51,75;	51,58;	50,58;	49,99;	48,77;	47,64;	46,34;	45,95;	45,34;	44,28;	43,89;	43,67;	43,41;	43,21;	42,67;	41,95;	41,7;	41,28;	40,8;	40,79;	40,4;	40,05;	39,85;	39,7;	39,08;	38,26;	37,72;	37,41;	37,34;	37,29;	37,26;	36,78;	36,64;	36,5;	36,46;	36,4;	36,21;	36,18;	36,05;	35,96;	35,86;	35,81;	35,78;	35,74;	35,71;	35,6;	35,55;	35,5;	35,41;	35,21;	35,2;	35,02;	34,92;	34,81;	34,72;	34,66;	34,55;	34,53;	34,51;	34,43;	34,37;	34,34;	34,27;	34,15;	34,1;	34,07;	34,03;	34,02
3;	-2;	9;	1,04;	87,35;	82,89;	77,36;	71,29;	68,52;	67,81;	66,91;	65,43;	61,65;	59,53;	59,14;	59,03;	54,08;	53,4;	51,52;	49,2;	48,37;	45,1;	44,91;	42,4;	42,17;	40,04;	38,98;	38,38;	36,6;	35,96;	35,84;	34,29;	33,48;	32,13;	31,19;	29,96;	27,67;	26,17;	24,5;	23,76;	23,74;	23,17;	23,11;	21,91;	21,33;	20,91;	19,93;	19,19;	18,94;	18,77;	18,3;	18,16;	17,73;	17,32;	16,75;	15,7;	15,66;	15,36;	14,7;	14,65;	14,1;	14,05;	13,81;	13,79;	13,66;	13,49;	13,41;	13,36;	13,15;	13,15;	12,92;	12,73;	12,67;	12,55;	12,53;	12,29;	12,08;	11,99;	11,95;	11,77;	11,44;	11,25;	11,09;	11,01;	11,0;	10,91;	10,87;	10,83;	10,78;	10,69;	10,58;	10,54;	10,54;	10,45;	10,39;	10,36;	10,31;	10,26;	10,16;	10,1;	10,08;	9,99;	9,93;	9,93;	9,88
4;	7;	9;	1,11;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	90,96;	89,77;	88,53;	84,82;	81,85;	80,51;	76,72;	73,51;	72,29;	68,17;	64,13;	60,2;	59,12;	58,0;	53,81;	53,53;	50,99;	50,54;	50,26;	48,84;	46,36;	45,37;	43,38;	41,68;	40,88;	39,05;	37,71;	37,3;	35,96;	35,81;	35,71;	34,91;	34,39;	34,33;	33,49;	32,37;	31,16;	30,31;	30,14;	30,02;	28,52;	27,68;	26,92;	26,34;	26,19;	25,42;	24,94;	24,83;	24,54;	23,41;	23,39;	23,35;	22,39;	22,34;	22,25;	21,66;	21,6;	21,56;	21,3;	21,05;	20,92;	20,74;	20,73;	20,41;	20,35;	20,28;	20,2;	20,13;	20,12;	20,11;	20,07;	19,98;	19,79;	19,59;	19,5;	19,34;	19,2;	19,17;	19,15;	19,12;	19,01;	18,98;	18,9;	18,86;	18,83;	18,67;	18,6;	18,58;	18,53;	18,39;	18,38;	18,34;	18,32
5;	-6;	9;	1,01;	58,79;	56,57;	52,51;	47,5;	46,05;	43,02;	42,02;	38,55;	33,32;	32,53;	28,47;	27,96;	25,09;	22,45;	21,82;	19,7;	18,2;	18,01;	15,97;	14,53;	13,63;	11,2;	10,52;	10,29;	9,68;	9,28;	8,58;	7,97;	7,6;	7,1;	5,94;	3,87;	3,21;	2,65;	1,93;	1,65;	0,9;	0,23;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
6;	-13;	9;	0,9;	66,97;	66,66;	66,33;	65,09;	64,76;	61,42;	60,95;	60,13;	59,53;	58,91;	57,97;	57,43;	55,96;	55,64;	54,67;	53,73;	52,78;	51,75;	51,65;	51,14;	50,41;	49,5;	49,14;	48,63;	48,54;	46,85;	45,9;	45,3;	44,49;	44,2;	44,08;	43,32;	42,74;	42,5;	42,38;	42,07;	41,92;	41,7;	41,39;	41,23;	40,96;	40,86;	40,72;	40,48;	40,25;	40,2;	39,92;	39,55;	39,31;	39,0;	38,56;	38,42;	38,33;	38,32;	38,29;	38,03;	37,94;	37,93;	37,82;	37,67;	37,58;	37,52;	37,49;	37,2;	37,1;	36,99;	36,86;	36,79;	36,59;	36,57;	36,39;	36,37;	36,36;	36,35;	36,33;	36,31;	36,24;	36,21;	36,06;	36,03;	36,0;	35,94;	35,89;	35,87;	35,85;	35,83;	35,81;	35,79;	35,78;	35,74;	35,71;	35,68;	35,65;	35,62;	35,58;	35,57;	35,53;	35,51;	35,49;	35,48;	35,47
7;	24;	9;	0,9;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,33;	91,56;	88,54;	86,02;	84,22;	83,17;	81,4;	80,14;	77,33;	75,89;	74,48;	72,69;	72,66;	71,3;	69,87;	66,67;	64,16;	64,0;	62,88;	61,52;	61,04;	60,84;	60,23;	59,4;	59,25;	57,56;	57,48;	56,4;	56,26;	55,63;	55,22;	53,74;	53,55;	53,15;	53,08;	52,62;	52,34;	51,09;	50,91;	50,9;	50,32;	49,95;	49,44;	49,03;	47,54;	47,47;	47,41;	46,67;	46,57;	45,55;	45,52;	45,46;	44,42;	44,14;	43,94;	43,63;	43,61;	43,26;	42,96;	42,85;	42,37;	41,47;	41,18;	40,87;	40,87;	40,63;	40,49;	40,16;	40,08;	39,85;	39,74;	39,62;	39,59;	39,38;	39,16;	39,09
8;	-2;	9;	1,13;	91,82;	88,34;	83,01;	80,44;	77,6;	75,09;	73,8;	71,0;	70,97;	64,14;	63,2;	62,62;	59,84;	58,47;	53,45;	52,88;	52,17;	50,38;	47,4;	44,67;	42,68;	42,16;	39,23;	38,63;	37,1;	36,21;	35,74;	32,76;	31,32;	30,37;	29,98;	28,34;	26,74;	25,54;	24,54;	24,51;	23,79;	23,69;	23,56;	22,97;	22,81;	21,85;	21,58;	20,69;	20,46;	19,95;	19,63;	19,55;	19,54;	19,4;	19,05;	19,01;	18,56;	18,42;	18,14;	17,91;	17,84;	17,58;	17,34;	17,28;	16,98;	16,74;	16,28;	16,15;	15,99;	15,65;	15,57;	15,4;	15,28;	15,19;	15,17;	15,12;	15,04;	14,86;	14,7;	14,54;	14,41;	14,29;	14,23;	14,15;	14,09;	14,03;	13,96;	13,89;	13,85;	13,79;	13,73;	13,67;	13,58;	13,53;	13,39;	13,34;	13,27;	13,24;	13,24;	13,22;	13,17;	13,12;	13,07;	13,06;	13,03
9;	-9;	9;	0,93;	74,32;	72,87;	69,87;	67,41;	63,21;	62,58;	60,78;	60,62;	57,99;	55,95;	55,67;	52,56;	52,3;	52,04;	51,84;	50,46;	49,21;	48,98;	48,25;	46,93;	46,69;	45,67;	44,94;	43,92;	42,58;	42,2;	42,16;	41,91;	41,37;	41,16;	40,88;	40,29;	39,56;	39,29;	39,04;	38,33;	38,18;	37,45;	36,98;	36,76;	35,88;	35,4;	35,16;	34,53;	34,42;	34,39;	34,07;	33,87;	33,6;	33,48;	33,35;	33,1;	32,91;	32,71;	32,61;	32,36;	32,2;	32,17;	31,9;	31,83;	31,75;	31,71;	31,59;	31,57;	31,22;	31,06;	30,84;	30,59;	30,52;	30,51;	30,36;	30,17;	30,07;	30,03;	29,99;	29,94;	29,92;	29,83;	29,82;	29,77;	29,76;	29,7;	29,69;	29,64;	29,52;	29,51;	29,45;	29,44;	29,4;	29,4;	29,34;	29,3;	29,28;	29,28;	29,27;	29,23;	29,2;	29,19;	29,18;	29,17;	29,12
10;	-8;	9;	1,08;	63,79;	62,1;	61,85;	58,21;	56,02;	54,09;	52,12;	52,12;	50,67;	49,08;	48,29;	46,22;	45,98;	43,85;	41,4;	40,08;	39,94;	37,24;	37,21;	36,5;	35,49;	32,4;	31,78;	31,2;	29,61;	29,12;	27,29;	27,0;	26,77;	25,46;	24,79;	24,36;	23,73;	23,66;	23,42;	22,61;	21,5;	21,21;	20,72;	19,75;	18,97;	17,83;	17,51;	17,42;	17,25;	17,2;	16,98;	16,63;	16,58;	16,51;	16,26;	15,78;	15,68;	15,23;	14,84;	14,49;	14,31;	14,24;	14,19;	14,07;	13,71;	13,49;	13,43;	13,41;	13,17;	13,08;	13,0;	12,95;	12,94;	12,92;	12,83;	12,74;	12,61;	12,54;	12,41;	12,31;	12,31;	12,27;	12,24;	12,22;	12,21;	12,16;	12,12;	12,09;	12,09;	12,07;	12,05;	12,04;	11,95;	11,92;	11,88;	11,85;	11,83;	11,82;	11,76;	11,75;	11,73;	11,68;	11,63;	11,62;	11,53
11;	0;	9;	0,99;	100,0;	94,3;	92,53;	92,04;	87,1;	86,17;	83,25;	82,81;	78,0;	72,8;	68,97;	62,25;	61,08;	58,23;	57,49;	55,61;	54,93;	50,79;	50,6;	49,51;	47,06;	46,79;	45,04;	42,92;	41,73;	41,72;	41,18;	38,6;	36,85;	36,41;	36,26;	33,57;	32,21;	31,64;	31,12;	30,81;	29,66;	28,48;	28,39;	27,8;	27,26;	26,82;	26,63;	26,61;	26,37;	25,86;	25,16;	24,37;	24,32;	24,22;	24,02;	23,72;	23,71;	22,91;	22,71;	22,57;	22,53;	22,4;	22,23;	22,2;	21,92;	21,72;	21,62;	21,25;	21,08;	21,08;	21,03;	21,0;	20,92;	20,8;	20,63;	20,42;	20,3;	20,19;	20,1;	20,02;	19,95;	19,87;	19,85;	19,8;	19,73;	19,59;	19,56;	19,55;	19,44;	19,35;	19,29;	19,21;	19,21;	19,16;	19,13;	19,1;	19,06;	18,94;	18,9;	18,88;	18,81;	18,81;	18,75;	18,74;	18,66
12;	1;	9;	0,69;	nan;	100,0;	99,85;	98,07;	97,68;	96,62;	95,39;	91,29;	88,76;	84,48;	80,77;	77,99;	76,9;	73,89;	72,86;	70,93;	70,0;	67,23;	65,84;	63,21;	62,68;	61,33;	61,19;	59,91;	58,45;	58,37;	57,82;	57,77;	57,56;	56,12;	55,51;	54,18;	53,34;	52,35;	52,0;	51,28;	50,31;	49,57;	49,51;	49,5;	49,21;	48,82;	48,29;	47,94;	47,8;	47,71;	46,74;	45,96;	45,84;	45,51;	44,73;	44,51;	44,2;	44,08;	44,02;	43,82;	43,77;	43,68;	43,65;	43,32;	43,26;	43,21;	43,08;	43,02;	42,74;	42,65;	42,61;	42,59;	42,47;	42,39;	42,19;	42,14;	42,08;	42,05;	41,99;	41,95;	41,83;	41,79;	41,78;	41,7;	41,63;	41,58;	41,54;	41,49;	41,42;	41,37;	41,31;	41,23;	41,22;	41,19;	41,17;	41,12;	41,12;	41,09;	41,06;	41,06;	41,04;	41,02;	41,0;	40,99;	40,96
13;	-7;	9;	1,18;	77,54;	73,78;	70,76;	69,6;	69,31;	67,82;	60,63;	57,9;	54,62;	47,73;	45,63;	43,35;	39,13;	37,23;	36,09;	34,64;	34,48;	30,7;	30,11;	27,34;	26,48;	24,24;	23,58;	23,15;	22,15;	21,05;	20,4;	20,19;	19,36;	18,91;	17,89;	17,5;	16,73;	16,01;	15,8;	15,56;	14,98;	13,83;	12,66;	11,69;	9,95;	9,88;	9,42;	9,11;	8,5;	8,09;	7,74;	7,44;	7,22;	6,69;	6,56;	6,14;	5,85;	5,81;	5,47;	5,43;	5,23;	4,98;	4,82;	4,14;	3,83;	3,63;	3,52;	3,5;	3,48;	3,4;	3,12;	2,87;	2,87;	2,81;	2,65;	2,56;	2,35;	2,28;	2,28;	2,24;	2,18;	1,97;	1,89;	1,88;	1,75;	1,7;	1,49;	1,43;	1,35;	1,26;	1,22;	1,21;	1,21;	1,15;	1,12;	1,11;	1,06;	1,04;	1,04;	0,98;	0,93;	0,9;	0,85;	0,84;	0,84
14;	10;	9;	0,81;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	95,43;	86,08;	80,94;	78,77;	74,91;	74,78;	67,8;	66,51;	64,02;	62,3;	62,29;	61,54;	61,18;	60,75;	60,3;	60,1;	59,13;	59,06;	55,33;	54,65;	53,58;	53,19;	51,75;	50,44;	49,51;	47,64;	47,02;	45,92;	45,03;	44,95;	44,39;	43,41;	43,29;	42,78;	42,37;	42,3;	42,09;	42,04;	42,04;	42,01;	41,96;	41,83;	41,16;	40,53;	40,32;	39,78;	39,57;	39,3;	38,68;	38,67;	38,63;	38,27;	38,03;	37,99;	37,32;	37,12;	37,02;	36,75;	36,6;	36,48;	36,21;	36,1;	35,9;	35,74;	35,42;	35,35;	35,25;	35,19;	35,14;	34,95;	34,74;	34,73;	34,61;	34,58;	34,55;	34,39;	34,3;	34,25;	34,21;	34,03;	33,98;	33,93;	33,75;	33,71;	33,68;	33,68;	33,68;	33,62;	33,57;	33,57
15;	-2;	9;	1,04;	90,87;	89,75;	87,09;	79,33;	77,43;	73,59;	72,04;	70,51;	69,98;	68,69;	67,57;	60,7;	59,52;	57,63;	56,34;	55,61;	54,38;	52,93;	52,52;	52,05;	51,44;	49,37;	48,68;	46,72;	46,42;	44,8;	44,05;	43,26;	41,48;	41,37;	40,7;	39,0;	38,42;	37,84;	37,52;	36,47;	35,17;	34,69;	33,94;	33,33;	32,42;	32,22;	32,01;	31,96;	31,52;	31,35;	31,22;	30,92;	29,97;	29,12;	29,02;	28,76;	27,78;	27,66;	27,65;	27,45;	27,13;	27,0;	26,67;	26,52;	26,43;	26,14;	25,82;	25,68;	25,56;	25,39;	25,39;	25,19;	24,93;	24,84;	24,46;	24,37;	24,14;	24,13;	24,05;	23,99;	23,93;	23,91;	23,89;	23,88;	23,83;	23,81;	23,79;	23,74;	23,72;	23,61;	23,57;	23,54;	23,48;	23,43;	23,35;	23,32;	23,28;	23,25;	23,22;	23,2;	23,11;	23,06;	22,99;	22,97;	22,95
