0;	-9;	4;	1,03;	99,76;	99,69;	99,68;	99,66;	99,63;	99,63;	99,6;	99,59;	99,42;	99,42;	99,34;	99,33;	99,31;	99,21;	99,13;	99,06;	98,99;	98,97;	98,95;	98,86;	98,7;	98,57;	98,45;	98,36;	98,1;	97,99;	97,9;	97,87;	97,5;	97,3;	96,99;	96,85;	96,83;	96,8;	96,45;	96,22;	96,1;	95,86;	95,39;	95,37;	95,36;	95,32;	95,08;	95,01;	94,88;	94,82;	94,78;	94,6;	94,4;	94,17;	94,15;	94,08;	93,11;	92,64;	92,18;	92,15;	91,88;	91,13;	90,21;	89,63;	89,35;	88,73;	87,39;	86,46;	86,37;	86,32;	85,83;	84,64;	84,14;	83,8;	83,58;	82,33;	80,62;	80,56;	80,1;	78,67;	75,51;	74,76;	73,97;	72,06;	71,49;	69,98;	67,98;	67,0;	66,68;	63,81;	62,75;	61,3;	58,39;	57,3;	56,67;	54,89;	49,56;	48,58;	46,62;	46,01;	41,71;	37,39;	26,74;	21,94;	20,85
1;	0;	4;	0,86;	100,0;	99,97;	99,93;	99,92;	99,89;	99,88;	99,84;	99,83;	99,8;	99,77;	99,76;	99,72;	99,72;	99,68;	99,59;	99,54;	99,54;	99,53;	99,42;	99,41;	99,34;	99,28;	99,22;	99,12;	99,08;	98,99;	98,97;	98,97;	98,95;	98,74;	98,7;	98,53;	98,49;	98,47;	98,24;	98,12;	98,07;	97,73;	97,47;	97,45;	97,33;	97,25;	97,24;	97,1;	97,09;	96,92;	96,71;	96,7;	96,65;	96,59;	96,3;	96,05;	95,67;	95,52;	95,42;	94,89;	94,66;	94,39;	94,07;	93,67;	93,57;	93,42;	93,23;	92,79;	92,1;	90,98;	90,95;	90,57;	90,12;	88,11;	87,76;	86,84;	86,43;	86,18;	84,52;	84,22;	83,27;	82,99;	81,54;	81,44;	80,73;	78,19;	77,99;	77,98;	77,46;	75,7;	75,43;	74,34;	72,5;	70,22;	68,28;	65,85;	64,14;	63,59;	63,3;	60,94;	60,38;	57,34;	54,46;	53,56;	49,91
2;	-4;	4;	0,84;	99,95;	99,91;	99,9;	99,9;	99,88;	99,86;	99,84;	99,82;	99,77;	99,74;	99,73;	99,72;	99,71;	99,68;	99,63;	99,59;	99,56;	99,56;	99,49;	99,42;	99,42;	99,33;	99,26;	99,19;	99,13;	99,04;	98,96;	98,9;	98,86;	98,85;	98,75;	98,64;	98,57;	98,46;	98,28;	98,27;	98,18;	98,03;	97,97;	97,85;	97,82;	97,37;	97,02;	96,92;	96,62;	96,34;	96,24;	95,91;	95,63;	95,3;	94,94;	94,72;	94,45;	94,23;	94,04;	93,79;	93,51;	93,5;	92,64;	92,03;	91,66;	90,76;	89,65;	89,46;	88,76;	87,97;	87,96;	87,35;	86,6;	86,28;	85,4;	85,23;	84,32;	84,04;	83,3;	82,54;	82,17;	82,04;	81,19;	80,16;	79,81;	79,6;	77,92;	75,36;	74,18;	72,55;	71,38;	69,1;	67,09;	65,26;	63,57;	62,05;	57,4;	54,38;	48,92;	46,99;	46,27;	46,11;	44,59;	38,73;	35,98
3;	7;	4;	1,02;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	100,0;	99,99;	99,98;	99,96;	99,95;	99,92;	99,9;	99,83;	99,8;	99,77;	99,76;	99,73;	99,69;	99,67;	99,65;	99,64;	99,62;	99,62;	99,52;	99,44;	99,35;	99,35;	99,3;	99,17;	99,13;	98,99;	98,86;	98,78;	98,72;	98,65;	98,41;	98,21;	98,21;	98,18;	98,14;	98,06;	98,04;	98,0;	97,91;	97,72;	97,38;	97,2;	96,97;	96,87;	96,73;	96,68;	96,49;	96,21;	96,15;	95,99;	95,83;	95,68;	95,56;	94,94;	94,45;	94,09;	93,85;	93,77;	92,97;	92,38;	92,1;	91,68;	90,66;	90,13;	88,99;	88,18;	87,65;	87,35;	86,94;	86,65;	86,46;	86,3;	85,1;	84,9;	83,76;	83,25;	80,99;	80,73;	79,29;	78,61;	77,64;	77,62;	77,61;	76,93;	75,39;	74,28;	70,92;	70,09;	68,62;	65,47;	63,57;	62,74;	62,13
4;	1;	4;	1,32;	nan;	100,0;	99,97;	99,95;	99,95;	99,93;	99,89;	99,86;	99,81;	99,8;	99,79;	99,72;	99,7;	99,61;	99,56;	99,55;	99,54;	99,53;	99,51;	99,49;	99,47;	99,44;	99,41;	99,39;	99,38;	99,35;	99,26;	99,19;	99,0;	98,99;	98,98;	98,93;	98,51;	98,44;	98,33;	98,2;	97,88;	97,6;	97,52;	97,04;	96,72;	96,61;	96,55;	96,49;	96,41;	96,32;	95,93;	95,88;	95,27;	95,13;	94,46;	94,29;	94,21;	93,88;	93,11;	92,47;	92,23;	91,9;	91,58;	91,5;	91,09;	90,37;	89,95;	89,62;	88,96;	88,81;	88,7;	88,19;	87,16;	86,44;	85,74;	85,17;	84,89;	83,88;	83,36;	83,32;	82,71;	82,51;	81,47;	80,24;	79,3;	78,51;	76,83;	74,52;	73,35;	72,37;	70,91;	66,55;	64,98;	64,66;	63,72;	61,91;	58,15;	55,57;	55,08;	54,71;	53,61;	48,02;	44,65;	43,75;	42,94
5;	9;	4;	0,92;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,99;	99,97;	99,96;	99,91;	99,86;	99,83;	99,81;	99,77;	99,75;	99,71;	99,66;	99,64;	99,62;	99,61;	99,56;	99,55;	99,54;	99,52;	99,4;	99,38;	99,22;	99,18;	99,13;	99,1;	98,94;	98,82;	98,81;	98,77;	98,77;	98,76;	98,68;	98,52;	98,43;	98,28;	98,27;	98,24;	98,14;	97,93;	97,84;	97,76;	97,58;	97,44;	97,3;	97,3;	97,21;	97,1;	96,85;	96,69;	96,54;	96,38;	95,94;	95,42;	94,96;	94,8;	94,52;	94,51;	94,35;	93,85;	93,4;	93,15;	92,78;	92,46;	92,44;	92,16;	92,04;	91,99;	91,64;	90,95;	89,71;	89,14;	88,11;	88,07;	87,41;	86,75;	86,6;	85,2;	85,02;	83,36;	82,18;	80,22;	79,14;	77,63;	75,61;	73,16;	72,09;	71,58;	69,52;	68,84;	68,08;	67,31
6;	2;	4;	0,85;	nan;	nan;	100,0;	99,95;	99,93;	99,92;	99,9;	99,89;	99,88;	99,83;	99,78;	99,75;	99,74;	99,72;	99,69;	99,65;	99,63;	99,55;	99,5;	99,5;	99,43;	99,33;	99,26;	99,23;	99,2;	99,14;	99,13;	99,11;	99,1;	99,0;	98,95;	98,78;	98,69;	98,63;	98,58;	98,58;	98,45;	98,45;	98,26;	98,1;	97,93;	97,88;	97,79;	97,77;	97,65;	97,57;	97,46;	97,35;	97,22;	97,16;	97,15;	96,57;	96,56;	96,46;	96,1;	95,94;	95,36;	95,11;	94,95;	94,87;	94,48;	94,27;	93,94;	93,89;	93,67;	93,51;	93,05;	92,56;	92,22;	91,67;	91,61;	91,24;	90,8;	90,63;	89,56;	89,53;	89,11;	88,54;	87,38;	87,14;	86,18;	85,95;	85,91;	84,3;	84,22;	81,77;	80,3;	80,16;	78,86;	78,27;	77,08;	76,26;	73,06;	71,15;	69,59;	69,39;	67,72;	66,17;	64,76;	60,75;	58,01
7;	-3;	4;	0,79;	99,94;	99,93;	99,93;	99,88;	99,87;	99,87;	99,86;	99,83;	99,79;	99,79;	99,78;	99,77;	99,71;	99,65;	99,56;	99,56;	99,54;	99,47;	99,41;	99,38;	99,31;	99,28;	99,22;	99,18;	99,12;	99,1;	99,09;	99,08;	98,99;	98,96;	98,93;	98,83;	98,8;	98,7;	98,52;	98,33;	98,26;	98,21;	98,2;	98,17;	98,06;	97,95;	97,72;	97,68;	97,54;	97,27;	97,15;	96,87;	96,59;	96,28;	96,28;	96,25;	96,03;	95,55;	95,1;	94,71;	94,59;	94,24;	94,13;	93,87;	93,73;	93,52;	93,29;	92,9;	92,64;	92,12;	90,72;	90,71;	90,32;	90,06;	89,93;	89,35;	89,35;	89,06;	88,43;	87,62;	86,86;	86,32;	85,52;	84,4;	84,06;	83,41;	80,56;	79,09;	78,89;	76,66;	75,91;	74,65;	72,19;	70,19;	69,2;	65,65;	64,45;	63,93;	61,89;	59,73;	59,04;	57,93;	55,24;	53,35;	51,77
8;	6;	4;	1,1;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,96;	99,93;	99,93;	99,91;	99,88;	99,85;	99,84;	99,76;	99,71;	99,67;	99,65;	99,63;	99,62;	99,5;	99,47;	99,42;	99,37;	99,37;	99,35;	99,3;	99,22;	99,15;	99,14;	99,08;	98,98;	98,95;	98,86;	98,76;	98,58;	98,57;	98,42;	98,28;	98,21;	98,05;	97,86;	97,84;	97,69;	97,52;	97,49;	97,22;	97,14;	97,11;	96,92;	96,92;	96,78;	96,71;	96,44;	96,29;	95,87;	95,85;	95,44;	95,11;	94,68;	94,31;	93,99;	93,55;	93,22;	93,21;	92,81;	92,45;	92,07;	91,55;	91,41;	90,85;	90,39;	90,39;	89,52;	89,04;	87,9;	86,96;	86,25;	85,17;	84,24;	82,83;	82,32;	80,61;	79,33;	78,51;	76,2;	72,99;	70,54;	69,46;	67,7;	67,66;	66,42;	64,45;	63,64;	61,34;	60,52;	58,81;	58,65;	57,55;	54,64;	51,36
9;	9;	4;	1,11;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,95;	99,91;	99,88;	99,88;	99,85;	99,82;	99,74;	99,71;	99,67;	99,66;	99,6;	99,55;	99,42;	99,37;	99,36;	99,34;	99,24;	99,22;	99,16;	99,12;	99,07;	98,97;	98,91;	98,86;	98,65;	98,64;	98,57;	98,56;	98,27;	98,25;	98,21;	98,05;	97,95;	97,92;	97,73;	97,61;	97,55;	97,51;	97,19;	97,17;	97,16;	96,76;	96,62;	96,56;	96,45;	96,27;	96,23;	96,16;	95,79;	95,11;	94,69;	94,54;	93,97;	93,55;	93,31;	92,35;	92,21;	91,62;	91,33;	91,25;	91,21;	90,77;	89,96;	89,53;	89,13;	88,76;	88,28;	87,77;	86,66;	86,65;	86,2;	85,89;	85,02;	84,07;	82,81;	81,75;	80,33;	79,73;	79,09;	78,39;	76,65;	76,47;	74,01;	71,68;	69,26;	69,23;	67,22;	63,94;	63,76;	60,62;	60,41
10;	9;	4;	1,05;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,97;	99,93;	99,87;	99,85;	99,83;	99,82;	99,8;	99,78;	99,74;	99,72;	99,67;	99,61;	99,57;	99,54;	99,48;	99,46;	99,41;	99,35;	99,34;	99,25;	99,21;	99,17;	99,17;	99,08;	98,97;	98,96;	98,9;	98,79;	98,76;	98,68;	98,43;	98,24;	98,12;	98,02;	97,79;	97,78;	97,76;	97,66;	97,36;	97,17;	96,86;	96,74;	96,54;	96,49;	96,19;	95,9;	95,62;	95,42;	95,19;	94,96;	94,58;	93,94;	93,94;	93,86;	93,85;	93,33;	92,97;	92,68;	92,44;	92,31;	92,19;	91,78;	91,14;	90,65;	89,91;	89,55;	89,48;	89,19;	88,6;	88,18;	88,17;	87,35;	86,35;	85,46;	85,33;	83,05;	82,67;	82,06;	78,47;	76,88;	75,27;	73,94;	73,34;	73,07;	71,81;	67,81;	67,16;	63,46;	61,99;	60,09;	58,8
