0;	-5;	4;	1,05;	99,89;	99,85;	99,82;	99,81;	99,81;	99,77;	99,77;	99,66;	99,64;	99,61;	99,58;	99,58;	99,51;	99,47;	99,38;	99,35;	99,31;	99,27;	99,21;	99,01;	98,9;	98,83;	98,74;	98,66;	98,55;	98,49;	98,47;	98,23;	98,21;	97,93;	97,8;	97,62;	97,52;	97,51;	97,13;	96,98;	96,83;	96,82;	96,69;	96,56;	96,1;	96,1;	95,93;	95,91;	95,66;	95,3;	95,18;	95,16;	94,92;	94,56;	94,47;	94,42;	94,33;	93,95;	93,87;	93,68;	93,0;	92,37;	92,01;	91,61;	90,84;	89,49;	89,25;	89,07;	88,77;	88,41;	87,52;	86,95;	85,19;	84,6;	83,97;	82,3;	81,59;	79,39;	79,06;	78,73;	78,03;	75,75;	73,67;	73,53;	71,94;	70,48;	69,81;	68,64;	68,56;	68,22;	67,8;	60,96;	58,01;	54,25;	52,79;	50,65;	50,17;	46,1;	41,06;	39,84;	38,53;	36,55;	35,23;	32,21;	31,04
1;	-11;	4;	0,96;	99,78;	99,78;	99,77;	99,72;	99,72;	99,64;	99,61;	99,61;	99,58;	99,42;	99,37;	99,37;	99,35;	99,35;	99,18;	99,04;	98,99;	98,98;	98,84;	98,84;	98,84;	98,72;	98,62;	98,32;	98,09;	98,09;	97,84;	97,5;	97,35;	97,33;	97,04;	96,85;	96,81;	96,72;	96,5;	96,13;	95,71;	95,38;	95,32;	95,25;	94,98;	94,68;	94,58;	93,71;	93,46;	93,25;	92,46;	92,08;	91,39;	91,18;	90,98;	90,83;	90,45;	90,41;	89,66;	89,58;	89,5;	88,88;	86,91;	84,88;	84,6;	82,38;	82,18;	81,97;	81,85;	80,39;	79,62;	78,46;	77,46;	74,35;	73,88;	72,9;	72,81;	70,51;	70,46;	67,92;	66,98;	65,55;	64,31;	63,45;	61,26;	59,92;	56,09;	51,66;	50,1;	47,84;	41,35;	41,18;	39,79;	39,48;	36,02;	32,93;	30,34;	23,61;	23,1;	21,89;	21,15;	14,7;	12,29;	11,32;	6,88
2;	-7;	4;	0,97;	99,79;	99,77;	99,77;	99,71;	99,69;	99,67;	99,62;	99,55;	99,53;	99,44;	99,41;	99,41;	99,35;	99,34;	99,27;	99,23;	99,18;	99,11;	99,02;	98,94;	98,83;	98,71;	98,65;	98,64;	98,61;	98,58;	98,57;	98,41;	98,25;	98,2;	98,14;	98,11;	98,08;	98,02;	98,0;	97,97;	97,97;	97,72;	97,6;	97,47;	97,47;	97,29;	97,18;	96,85;	96,82;	96,67;	96,61;	96,53;	96,48;	96,14;	96,13;	95,87;	95,71;	95,3;	95,08;	94,55;	94,02;	93,83;	93,24;	92,86;	92,17;	91,22;	90,1;	90,01;	89,43;	89,19;	88,24;	88,13;	87,66;	87,41;	87,25;	86,42;	86,09;	85,87;	84,27;	84,2;	83,02;	81,88;	80,62;	79,54;	78,43;	77,93;	76,27;	75,18;	74,42;	72,84;	68,46;	67,68;	63,55;	59,85;	58,57;	54,96;	47,11;	46,22;	43,21;	37,88;	35,52;	32,29;	30,03;	29,35;	29,15
3;	-2;	4;	1,04;	99,98;	99,94;	99,94;	99,93;	99,92;	99,91;	99,89;	99,82;	99,74;	99,7;	99,65;	99,62;	99,56;	99,53;	99,52;	99,51;	99,5;	99,36;	99,31;	99,28;	99,24;	99,2;	99,0;	98,96;	98,95;	98,88;	98,84;	98,7;	98,56;	98,42;	98,39;	98,33;	98,22;	98,07;	97,99;	97,98;	97,72;	97,61;	97,52;	97,03;	96,99;	96,88;	96,67;	96,59;	96,46;	96,31;	96,26;	95,96;	95,81;	95,7;	95,63;	95,54;	94,91;	94,67;	94,31;	93,78;	93,56;	93,49;	92,78;	92,62;	92,33;	92,1;	91,77;	91,42;	91,02;	90,62;	89,67;	88,68;	87,96;	87,76;	87,6;	87,37;	85,76;	85,22;	85,13;	84,41;	82,8;	82,01;	80,85;	80,37;	80,12;	80,02;	78,31;	74,96;	74,36;	72,44;	69,66;	67,3;	65,22;	63,41;	62,47;	60,53;	58,92;	58,07;	58,02;	57,07;	54,55;	53,5;	50,39;	45,77;	41,73
4;	12;	4;	0,99;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	100,0;	99,99;	99,96;	99,93;	99,9;	99,89;	99,82;	99,79;	99,78;	99,75;	99,68;	99,66;	99,66;	99,66;	99,64;	99,61;	99,58;	99,56;	99,56;	99,55;	99,54;	99,46;	99,43;	99,42;	99,36;	99,3;	99,01;	98,94;	98,9;	98,88;	98,65;	98,48;	98,42;	98,31;	98,25;	98,13;	97,95;	97,95;	97,89;	97,86;	97,57;	97,46;	97,35;	97,04;	97,0;	96,74;	96,6;	96,29;	96,09;	95,94;	95,94;	95,9;	95,69;	95,69;	95,45;	95,37;	95,03;	94,14;	94,04;	93,8;	93,18;	93,09;	92,4;	92,34;	92,01;	91,79;	91,47;	90,96;	90,42;	90,4;	90,11;	89,33;	88,47;	87,44;	87,37;	86,98;	85,86;	85,73;	85,15;	82,95;	81,49;	81,33;	81,15;	80,87;	80,23;	79,28;	76,56;	75,07
5;	-5;	4;	0,99;	99,83;	99,74;	99,74;	99,73;	99,72;	99,71;	99,7;	99,67;	99,67;	99,65;	99,57;	99,56;	99,48;	99,41;	99,35;	99,32;	99,3;	99,27;	99,21;	99,18;	99,1;	99,1;	99,04;	98,99;	98,94;	98,86;	98,66;	98,5;	98,43;	98,39;	98,2;	98,15;	98,03;	97,98;	97,84;	97,76;	97,59;	97,42;	97,35;	97,06;	96,62;	96,49;	96,23;	96,08;	95,92;	95,77;	94,93;	94,86;	94,67;	93,69;	93,21;	93,02;	91,67;	91,07;	90,55;	90,54;	89,6;	89,44;	87,99;	87,4;	87,02;	86,46;	85,54;	84,94;	83,96;	83,23;	82,95;	82,87;	81,8;	81,58;	81,46;	80,24;	79,96;	79,25;	77,63;	76,66;	76,62;	76,19;	73,74;	73,19;	72,21;	69,2;	68,2;	66,81;	66,73;	64,4;	64,1;	63,76;	62,63;	61,7;	58,48;	57,28;	54,85;	54,84;	48,89;	48,81;	47,54;	44,59;	43,05;	39,69;	34,93
6;	-3;	4;	0,91;	99,98;	99,96;	99,93;	99,87;	99,84;	99,84;	99,78;	99,75;	99,68;	99,6;	99,57;	99,52;	99,5;	99,37;	99,3;	99,29;	99,26;	99,24;	99,22;	99,17;	99,15;	99,13;	99,12;	99,0;	98,96;	98,75;	98,74;	98,71;	98,67;	98,67;	98,53;	98,51;	98,45;	98,39;	98,33;	98,17;	98,09;	98,02;	97,86;	97,68;	97,64;	97,49;	97,46;	97,24;	97,21;	97,01;	96,97;	96,55;	96,46;	96,02;	95,87;	95,72;	95,23;	95,07;	94,75;	94,51;	94,5;	94,2;	93,97;	93,76;	93,47;	92,96;	92,75;	92,54;	91,85;	91,64;	91,58;	90,69;	90,0;	89,23;	88,02;	87,78;	87,58;	87,17;	86,79;	86,77;	86,47;	85,82;	85,54;	85,0;	82,9;	81,88;	81,27;	80,48;	78,72;	78,56;	77,09;	76,78;	73,78;	71,5;	69,21;	68,84;	65,36;	63,44;	62,21;	59,24;	58,14;	57,48;	54,94;	52,88;	50,91
7;	14;	4;	1,04;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	100,0;	100,0;	99,98;	99,97;	99,94;	99,87;	99,86;	99,84;	99,81;	99,77;	99,74;	99,65;	99,59;	99,52;	99,49;	99,46;	99,35;	99,28;	99,26;	99,17;	99,12;	99,09;	99,03;	99,03;	99,01;	98,92;	98,83;	98,81;	98,67;	98,65;	98,56;	98,47;	98,45;	98,14;	98,02;	98,01;	97,88;	97,78;	97,68;	97,54;	97,52;	97,39;	97,35;	97,14;	97,12;	97,07;	96,76;	96,32;	96,0;	95,88;	95,57;	95,37;	94,85;	94,71;	94,69;	94,09;	93,36;	93,15;	92,66;	92,27;	91,32;	90,26;	90,01;	89,32;	89,09;	88,06;	87,33;	86,51;	85,65;	84,21;	84,2;	83,2;	82,98;	82,19;	81,78;	80,05;	78,77;	78,59;	77,4;	74,87;	74,58;	74,55;	72,98;	72,53;	71,6;	68,95
8;	-6;	4;	1,05;	99,88;	99,85;	99,82;	99,79;	99,77;	99,74;	99,73;	99,65;	99,61;	99,57;	99,44;	99,33;	99,22;	99,15;	99,1;	99,06;	98,96;	98,89;	98,88;	98,87;	98,63;	98,63;	98,6;	98,34;	98,2;	98,19;	97,95;	97,74;	97,69;	97,52;	97,29;	97,1;	97,04;	96,84;	96,7;	96,63;	96,56;	96,53;	96,46;	96,36;	95,75;	95,72;	95,63;	95,34;	95,05;	94,97;	94,47;	94,4;	94,01;	93,2;	93,16;	93,07;	92,68;	92,5;	92,25;	91,83;	91,72;	91,04;	90,96;	90,3;	89,83;	89,25;	88,42;	88,42;	87,8;	86,65;	86,42;	85,02;	83,55;	82,73;	82,12;	80,88;	80,68;	79,53;	78,39;	77,56;	74,81;	74,28;	73,56;	72,35;	72,18;	69,65;	68,04;	66,44;	64,49;	64,28;	63,32;	60,51;	55,72;	54,57;	52,01;	51,02;	50,12;	45,89;	40,49;	39,15;	32,76;	32,02;	27,74;	23,71;	23,6
9;	4;	4;	0,93;	nan;	nan;	nan;	nan;	100,0;	100,0;	99,94;	99,93;	99,93;	99,91;	99,91;	99,9;	99,89;	99,83;	99,81;	99,74;	99,72;	99,69;	99,59;	99,5;	99,36;	99,35;	99,32;	99,29;	99,2;	99,17;	99,09;	99,08;	98,96;	98,94;	98,79;	98,78;	98,72;	98,72;	98,66;	98,6;	98,57;	98,53;	98,4;	98,3;	98,14;	98,08;	97,99;	97,74;	97,7;	97,6;	97,42;	97,05;	96,93;	96,83;	96,51;	96,22;	95,93;	95,63;	95,48;	95,12;	95,12;	94,65;	94,31;	94,11;	93,71;	93,48;	93,3;	93,18;	92,49;	92,0;	91,4;	91,0;	90,58;	90,03;	89,47;	88,86;	88,7;	87,9;	87,49;	86,69;	86,29;	85,47;	83,94;	83,76;	82,98;	81,83;	80,99;	79,97;	79,35;	78,86;	77,79;	77,48;	77,25;	77,16;	76,19;	75,17;	73,9;	73,45;	72,76;	71,91;	70,71;	66,73;	66,19;	65,65;	64,24
