0;	-4;	4;	0,99;	99,96;	99,93;	99,91;	99,88;	99,85;	99,84;	99,83;	99,81;	99,75;	99,72;	99,71;	99,67;	99,55;	99,51;	99,44;	99,36;	99,3;	99,26;	99,21;	99,2;	99,13;	99,11;	99,1;	99,05;	99,0;	98,91;	98,89;	98,83;	98,75;	98,66;	98,49;	98,27;	98,22;	97,84;	97,73;	97,7;	97,54;	97,32;	97,15;	97,05;	96,82;	96,52;	96,52;	96,24;	95,91;	95,73;	95,69;	95,68;	95,57;	95,49;	95,17;	94,67;	94,39;	94,35;	93,55;	93,49;	92,78;	92,47;	92,45;	92,16;	91,48;	91,05;	90,55;	90,0;	89,24;	88,09;	87,18;	87,08;	86,84;	86,45;	85,62;	85,36;	85,13;	84,31;	84,13;	83,1;	81,94;	78,71;	78,43;	78,24;	75,66;	74,7;	74,54;	73,2;	72,7;	72,47;	69,52;	69,05;	68,5;	67,98;	66,41;	65,63;	61,5;	60,16;	57,79;	54,64;	50,71;	47,27;	41,71;	41,16;	38,13
1;	-15;	4;	0,94;	99,42;	99,34;	99,3;	99,26;	99,18;	99,12;	99,02;	99,01;	98,98;	98,9;	98,9;	98,83;	98,75;	98,67;	98,65;	98,64;	98,46;	98,28;	98,23;	98,18;	98,02;	97,95;	97,64;	97,54;	97,44;	97,37;	96,96;	96,83;	96,52;	96,3;	96,03;	95,83;	95,58;	95,21;	94,98;	94,67;	94,51;	94,21;	94,18;	93,94;	93,55;	93,35;	92,56;	92,3;	92,01;	91,83;	91,13;	90,79;	90,04;	89,18;	89,15;	88,42;	88,21;	87,52;	87,44;	85,6;	85,36;	83,98;	83,34;	82,35;	80,74;	78,55;	77,13;	76,8;	76,71;	76,11;	76,03;	75,5;	74,44;	72,74;	71,57;	69,83;	68,87;	68,14;	67,17;	66,48;	61,34;	61,21;	60,95;	59,61;	57,78;	55,81;	53,66;	51,19;	50,84;	49,11;	48,73;	46,48;	43,06;	34,18;	30,8;	30,7;	27,73;	24,35;	21,72;	20,2;	8,82;	3,41;	0;	0;	0
2;	-9;	4;	1,01;	99,84;	99,81;	99,78;	99,74;	99,73;	99,71;	99,71;	99,64;	99,6;	99,56;	99,46;	99,39;	99,34;	99,33;	99,25;	99,19;	99,13;	99,0;	98,87;	98,77;	98,72;	98,57;	98,43;	98,35;	98,09;	97,98;	97,97;	97,77;	97,74;	97,63;	97,51;	97,23;	97,13;	96,95;	96,7;	96,66;	96,65;	96,44;	96,17;	95,41;	94,96;	94,86;	94,8;	94,74;	94,21;	93,54;	92,93;	92,81;	92,8;	92,17;	91,44;	90,91;	90,34;	90,24;	89,75;	89,23;	89,09;	87,67;	87,37;	87,25;	86,8;	85,6;	84,59;	84,44;	83,56;	83,39;	82,17;	82,01;	81,56;	81,33;	79,33;	79,14;	77,96;	75,87;	75,28;	74,13;	70,12;	68,95;	66,59;	65,19;	62,66;	62,31;	59,91;	59,33;	58,35;	55,29;	53,89;	50,3;	47,49;	45,42;	43,44;	39,33;	38,68;	34,22;	33,57;	28,86;	27,31;	24,06;	16,78;	16,38;	15,4
3;	6;	4;	0,88;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,97;	99,96;	99,95;	99,93;	99,88;	99,85;	99,81;	99,77;	99,75;	99,73;	99,68;	99,65;	99,6;	99,54;	99,54;	99,53;	99,51;	99,51;	99,48;	99,42;	99,31;	99,28;	99,27;	99,26;	99,24;	99,19;	99,07;	98,93;	98,77;	98,74;	98,72;	98,62;	98,55;	98,49;	98,49;	98,47;	98,46;	98,26;	98,17;	98,03;	97,85;	97,81;	97,79;	97,77;	97,56;	97,07;	96,86;	96,7;	96,63;	96,42;	96,08;	96,02;	95,99;	95,95;	95,65;	95,18;	95,1;	94,83;	94,5;	93,99;	93,76;	92,84;	92,61;	92,38;	91,46;	90,83;	90,01;	89,87;	89,77;	88,84;	87,66;	87,49;	87,29;	86,08;	85,32;	85,31;	84,27;	83,87;	82,26;	81,01;	79,68;	79,13;	77,7;	77,41;	76,85;	74,28;	72,49;	71,6;	68,05;	67,25;	67,2;	65,84;	63,53
4;	0;	4;	1,03;	100,0;	99,99;	99,98;	99,97;	99,93;	99,91;	99,88;	99,81;	99,76;	99,75;	99,75;	99,75;	99,74;	99,72;	99,69;	99,65;	99,55;	99,51;	99,47;	99,44;	99,38;	99,34;	99,25;	99,21;	99,18;	99,03;	98,93;	98,83;	98,78;	98,72;	98,6;	98,51;	98,33;	98,31;	98,24;	98,24;	98,15;	98,1;	97,93;	97,85;	97,81;	97,67;	97,51;	97,36;	97,22;	97,06;	96,59;	96,21;	95,99;	95,73;	95,35;	95,05;	94,88;	94,87;	94,81;	94,57;	94,01;	93,67;	93,02;	92,37;	91,49;	90,66;	90,17;	89,12;	88,06;	87,43;	86,89;	86,66;	85,69;	85,51;	84,67;	83,53;	82,95;	79,88;	78,62;	77,65;	76,71;	74,27;	73,86;	71,99;	70,46;	69,72;	68,14;	66,47;	65,93;	65,86;	64,83;	64,13;	63,81;	62,98;	60,08;	58,47;	57,19;	56,86;	53,48;	50,44;	49,29;	46,85;	46,64;	40,93;	38,61
5;	15;	4;	1,07;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,96;	99,93;	99,89;	99,84;	99,83;	99,76;	99,75;	99,72;	99,7;	99,66;	99,65;	99,63;	99,56;	99,49;	99,44;	99,43;	99,36;	99,34;	99,26;	99,2;	99,1;	99,01;	98,97;	98,92;	98,8;	98,69;	98,55;	98,49;	98,35;	98,24;	98,23;	98,19;	98,13;	98,08;	97,85;	97,79;	97,68;	97,51;	97,32;	97,04;	96,69;	96,57;	96,21;	96,05;	96,05;	96,03;	96,02;	96,0;	95,54;	95,34;	95,15;	94,96;	94,77;	94,23;	94,17;	94,01;	93,7;	93,39;	92,86;	92,63;	92,41;	91,73;	91,65;	90,97;	90,84;	89,92;	88,99;	88,67;	88,62;	88,37;	86,61;	86,22;	84,98;	84,7;	84,16;	83,46;	81,06;	80,61;	80,16;	79,22;	77,59;	76,54;	76,06;	74,38;	73,41
6;	3;	4;	0,82;	nan;	nan;	nan;	100,0;	99,99;	99,97;	99,96;	99,94;	99,94;	99,92;	99,87;	99,86;	99,82;	99,78;	99,73;	99,69;	99,65;	99,61;	99,58;	99,56;	99,54;	99,51;	99,46;	99,4;	99,28;	99,26;	99,19;	99,08;	99,07;	99,05;	98,95;	98,94;	98,92;	98,84;	98,77;	98,66;	98,56;	98,55;	98,46;	98,41;	98,27;	98,18;	98,07;	97,72;	97,68;	97,53;	97,44;	97,39;	97,35;	97,27;	97,01;	96,82;	96,52;	96,11;	96,05;	95,77;	95,31;	95,17;	95,12;	95,03;	94,87;	94,79;	94,66;	94,43;	94,15;	93,92;	93,46;	92,38;	92,01;	91,97;	91,92;	91,1;	89,93;	89,81;	88,67;	88,4;	88,36;	87,5;	87,4;	85,55;	84,86;	84,6;	82,97;	80,64;	80,29;	79,62;	79,61;	75,63;	74,6;	73,1;	71,14;	70,94;	69,46;	66,71;	66,6;	65,82;	63,53;	58,99;	56,41;	54,55;	53,57
7;	-10;	4;	1,03;	99,71;	99,63;	99,59;	99,48;	99,45;	99,42;	99,4;	99,39;	99,38;	99,3;	99,12;	99,11;	99,08;	99,05;	98,95;	98,84;	98,83;	98,79;	98,7;	98,64;	98,52;	98,24;	98,22;	98,08;	97,98;	97,87;	97,72;	97,6;	97,52;	97,43;	97,39;	97,2;	97,17;	97,1;	96,93;	96,69;	96,62;	96,52;	96,25;	95,98;	95,93;	94,71;	94,65;	94,38;	93,98;	93,72;	93,44;	93,06;	92,58;	92,09;	91,76;	91,2;	90,81;	90,35;	90,12;	89,62;	88,91;	88,83;	88,48;	87,98;	87,15;	87,01;	86,96;	86,89;	85,21;	82,72;	82,66;	82,52;	81,26;	80,82;	80,69;	79,56;	79,5;	77,14;	76,74;	76,57;	76,18;	75,92;	72,26;	68,43;	67,52;	65,3;	63,79;	63,24;	61,37;	61,31;	58,08;	57,05;	55,26;	53,95;	47,2;	43,45;	42,13;	38,85;	33,01;	30,16;	26,38;	17,37;	15,95;	14,89;	11,0
8;	6;	4;	1,06;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,97;	99,94;	99,94;	99,91;	99,89;	99,87;	99,87;	99,87;	99,85;	99,81;	99,79;	99,74;	99,73;	99,69;	99,61;	99,61;	99,47;	99,43;	99,4;	99,31;	99,25;	99,14;	99,07;	99,03;	98,98;	98,98;	98,95;	98,89;	98,78;	98,54;	98,38;	98,22;	98,0;	97,79;	97,64;	97,38;	97,23;	97,22;	97,1;	96,95;	96,84;	96,81;	96,69;	96,53;	96,44;	96,43;	96,37;	96,32;	95,99;	95,87;	95,86;	95,54;	95,19;	94,77;	94,76;	94,03;	93,57;	93,15;	92,61;	91,89;	90,82;	90,27;	89,72;	89,4;	88,75;	88,5;	88,17;	88,02;	87,95;	87,35;	87,06;	86,99;	86,64;	86,29;	83,67;	82,8;	81,15;	80,92;	79,46;	77,95;	77,85;	77,58;	77,24;	74,08;	73,35;	72,31;	70,18;	67,9;	63,8;	63,48;	63,07;	59,67;	56,95;	53,62
9;	3;	4;	1,11;	nan;	nan;	nan;	100,0;	99,97;	99,93;	99,91;	99,87;	99,82;	99,78;	99,75;	99,73;	99,73;	99,64;	99,63;	99,58;	99,49;	99,46;	99,42;	99,3;	99,15;	99,11;	99,07;	99,05;	98,95;	98,89;	98,78;	98,67;	98,67;	98,55;	98,49;	98,41;	98,31;	97,84;	97,81;	97,7;	97,61;	97,51;	97,46;	97,3;	97,23;	97,16;	96,97;	96,9;	96,59;	96,19;	95,71;	95,28;	95,1;	94,4;	94,24;	94,2;	93,94;	93,64;	93,44;	93,11;	93,0;	92,76;	92,57;	92,15;	91,5;	91,5;	91,06;	90,97;	90,76;	89,74;	89,58;	89,1;	88,56;	88,37;	88,02;	87,13;	86,54;	85,38;	84,69;	83,62;	83,33;	81,75;	80,39;	80,17;	77,71;	77,29;	76,0;	74,8;	72,94;	72,72;	69,61;	67,94;	66,74;	64,44;	59,98;	57,8;	56,1;	55,31;	55,25;	54,48;	52,61;	46,34;	44,16;	41,17;	38,91
