0;	0;	9;	1,0;	100,0;	98,79;	91,75;	89,56;	87,68;	81,18;	80,36;	74,28;	71,94;	70,23;	69,78;	65,89;	65,0;	64,16;	62,5;	58,92;	56,06;	54,66;	53,88;	51,47;	49,87;	49,21;	48,1;	47,74;	46,03;	44,57;	43,84;	41,19;	40,68;	40,26;	39,86;	39,45;	39,1;	38,46;	37,95;	37,08;	37,01;	34,65;	34,14;	33,82;	33,63;	32,81;	32,37;	32,06;	31,46;	31,42;	31,31;	31,09;	30,3;	29,91;	29,76;	29,07;	28,96;	28,73;	28,72;	28,66;	28,27;	28,12;	28,09;	28,05;	27,89;	27,73;	27,71;	27,54;	27,17;	26,84;	26,83;	26,71;	26,55;	26,37;	26,34;	26,32;	26,22;	26,14;	26,03;	25,96;	25,86;	25,82;	25,81;	25,74;	25,61;	25,55;	25,5;	25,35;	25,33;	25,2;	24,99;	24,89;	24,73;	24,7;	24,65;	24,64;	24,59;	24,53;	24,46;	24,42;	24,4;	24,39;	24,33;	24,3;	24,24
1;	-3;	9;	1,03;	84,12;	79,99;	76,91;	75,92;	71,92;	66,65;	65,39;	63,18;	63,13;	61,34;	59,22;	57,49;	54,37;	52,94;	46,45;	46,03;	45,73;	43,99;	40,9;	40,44;	39,97;	38,03;	36,86;	36,38;	35,41;	35,17;	34,5;	34,39;	33,48;	33,41;	33,39;	32,78;	32,16;	29,45;	28,92;	28,79;	28,63;	28,59;	28,41;	27,86;	27,4;	26,47;	26,03;	25,47;	24,31;	24,23;	23,73;	23,16;	22,17;	21,98;	21,6;	21,37;	20,76;	20,56;	20,16;	20,02;	19,32;	18,9;	18,88;	18,3;	18,22;	18,2;	17,92;	17,84;	17,82;	17,57;	17,43;	17,41;	17,36;	17,22;	17,16;	16,96;	16,83;	16,83;	16,64;	16,6;	16,57;	16,55;	16,45;	16,36;	16,31;	16,24;	16,21;	16,2;	16,18;	16,16;	16,13;	16,09;	16,04;	16,03;	16,03;	16,02;	15,96;	15,9;	15,86;	15,81;	15,77;	15,75;	15,74;	15,73;	15,7
2;	0;	9;	1,01;	100,0;	92,61;	85,36;	82,5;	78,92;	72,83;	72,28;	67,11;	63,68;	61,92;	60,52;	56,49;	54,32;	50,27;	46,35;	44,83;	44,43;	43,61;	41,9;	37,22;	37,21;	37,07;	36,18;	36,05;	34,31;	34,22;	32,64;	31,81;	30,02;	29,14;	28,69;	27,46;	26,08;	24,93;	24,22;	23,53;	23,28;	22,83;	21,94;	21,11;	20,62;	19,59;	18,49;	18,33;	18,29;	16,9;	16,61;	16,01;	14,67;	14,53;	14,23;	13,84;	13,65;	12,99;	12,5;	12,39;	12,23;	12,09;	11,99;	11,8;	11,77;	11,7;	11,56;	11,51;	11,45;	11,28;	11,12;	11,1;	10,97;	10,83;	10,67;	10,52;	10,47;	10,28;	10,11;	10,05;	9,95;	9,83;	9,75;	9,62;	9,59;	9,58;	9,53;	9,45;	9,38;	9,3;	9,24;	9,21;	9,07;	9,02;	8,99;	8,98;	8,96;	8,95;	8,91;	8,83;	8,81;	8,78;	8,69;	8,66;	8,66
3;	-6;	9;	0,99;	82,39;	79,42;	76,51;	69,56;	66,75;	62,27;	58,85;	55,9;	55,38;	53,84;	50,32;	50,06;	48,07;	47,5;	47,06;	46,79;	45,15;	44,99;	43,31;	42,61;	42,6;	41,74;	41,1;	40,48;	39,85;	36,21;	35,48;	35,27;	34,46;	32,98;	32,3;	31,9;	31,06;	31,02;	30,73;	30,6;	30,4;	29,61;	29,41;	29,02;	28,53;	28,32;	28,21;	27,73;	27,58;	27,43;	26,74;	26,71;	26,36;	25,88;	25,66;	25,56;	25,43;	25,4;	25,17;	25,13;	24,96;	24,6;	24,29;	24,09;	23,97;	23,9;	23,6;	23,5;	23,37;	23,28;	23,14;	23,07;	22,97;	22,9;	22,87;	22,86;	22,85;	22,76;	22,67;	22,6;	22,53;	22,52;	22,5;	22,47;	22,28;	22,24;	22,1;	22,03;	21,97;	21,93;	21,92;	21,88;	21,88;	21,88;	21,86;	21,79;	21,73;	21,64;	21,64;	21,64;	21,63;	21,59;	21,56;	21,56;	21,53
4;	4;	9;	1,02;	nan;	nan;	nan;	nan;	100,0;	97,55;	95,61;	90,22;	88,57;	88,22;	87,82;	84,88;	82,37;	81,82;	80,27;	78,08;	76,29;	75,42;	75,34;	74,14;	69,71;	69,03;	65,66;	62,33;	62,03;	59,57;	57,97;	57,01;	54,12;	52,95;	52,51;	51,81;	51,65;	50,49;	50,37;	49,45;	48,07;	47,8;	46,32;	43,42;	41,44;	41,1;	40,77;	39,93;	39,71;	39,57;	39,0;	38,79;	38,6;	38,4;	38,29;	38,29;	37,9;	37,38;	37,28;	36,74;	36,38;	36,35;	36,24;	35,73;	35,69;	35,51;	35,46;	35,17;	34,76;	34,63;	34,57;	34,46;	34,43;	34,24;	34,11;	33,84;	33,65;	33,55;	33,47;	33,33;	33,29;	33,2;	33,04;	32,92;	32,89;	32,81;	32,79;	32,79;	32,76;	32,65;	32,62;	32,59;	32,58;	32,56;	32,55;	32,46;	32,43;	32,37;	32,27;	32,22;	32,19;	32,16;	32,13;	32,12;	32,12
5;	-12;	9;	1,01;	58,22;	54,1;	49,21;	47,17;	43,43;	42,31;	40,79;	38,0;	37,04;	34,18;	31,64;	29,6;	28,19;	26,64;	24,71;	23,51;	22,64;	21,68;	20,51;	20,27;	19,66;	19,14;	18,82;	17,18;	16,69;	16,24;	15,82;	15,44;	14,75;	14,17;	14,09;	13,82;	12,84;	12,73;	12,16;	10,94;	9,87;	9,64;	9,22;	9,04;	8,89;	8,65;	8,57;	8,52;	8,33;	8,26;	8,24;	8,09;	8,07;	8,05;	7,81;	7,13;	6,96;	6,79;	6,77;	6,58;	6,56;	6,52;	6,24;	6,1;	5,97;	5,96;	5,68;	5,51;	5,44;	5,31;	5,27;	5,16;	5,03;	5,02;	4,99;	4,82;	4,76;	4,69;	4,68;	4,68;	4,66;	4,63;	4,62;	4,61;	4,55;	4,54;	4,53;	4,39;	4,38;	4,36;	4,33;	4,32;	4,23;	4,19;	4,13;	4,09;	4,08;	4,08;	4,07;	4,06;	4,03;	4,01;	4,01;	4,01;	3,99
6;	5;	9;	1,02;	nan;	nan;	nan;	nan;	nan;	100,0;	96,83;	90,95;	83,91;	81,68;	77,19;	75,12;	68,46;	64,54;	60,27;	55,07;	53,31;	51,2;	49,81;	48,25;	46,85;	46,57;	44,84;	44,57;	41,85;	40,98;	40,76;	40,73;	39,61;	38,64;	35,34;	34,64;	33,22;	33,13;	33,07;	32,39;	30,82;	30,39;	29,97;	29,83;	29,11;	29,01;	28,65;	27,57;	26,94;	26,87;	26,74;	25,53;	25,42;	25,37;	24,97;	24,87;	24,87;	24,67;	24,28;	23,89;	23,51;	23,44;	22,98;	22,79;	22,69;	22,44;	21,83;	21,53;	21,2;	20,87;	20,78;	20,51;	20,51;	20,37;	20,24;	20,1;	19,6;	19,49;	19,47;	19,39;	19,36;	19,31;	19,18;	19,11;	18,99;	18,98;	18,93;	18,75;	18,67;	18,63;	18,55;	18,54;	18,53;	18,52;	18,41;	18,38;	18,33;	18,33;	18,31;	18,26;	18,23;	18,13;	18,11;	18,07;	18,03
7;	6;	9;	1,08;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,81;	92,42;	88,66;	84,71;	74,54;	72,86;	71,9;	69,54;	66,45;	63,54;	63,32;	63,24;	62,85;	56,67;	56,59;	55,1;	54,2;	48,93;	47,55;	46,03;	42,52;	39,06;	39,05;	37,15;	36,22;	35,43;	35,05;	33,07;	32,01;	30,97;	30,58;	30,45;	30,07;	28,83;	28,39;	26,76;	25,84;	25,58;	25,4;	24,33;	24,17;	23,84;	23,5;	23,17;	22,41;	22,12;	21,91;	21,85;	21,81;	21,8;	21,1;	20,81;	20,52;	19,99;	19,36;	19,14;	19,01;	18,62;	18,57;	18,56;	18,54;	18,52;	18,2;	18,13;	18,07;	18,0;	17,92;	17,86;	17,73;	17,68;	17,54;	17,46;	17,46;	17,26;	17,2;	17,0;	16,94;	16,88;	16,8;	16,72;	16,67;	16,65;	16,61;	16,5;	16,48;	16,45;	16,35;	16,27;	16,14;	16,05;	15,98;	15,93;	15,91;	15,89
8;	-13;	9;	0,97;	59,32;	57,91;	55,24;	54,73;	53,55;	52,22;	52,21;	52,18;	49,31;	49,24;	47,15;	46,7;	44,85;	44,63;	44,04;	42,54;	40,05;	37,18;	36,63;	34,94;	34,38;	32,7;	31,88;	31,72;	30,61;	30,07;	28,87;	28,67;	27,95;	27,48;	27,43;	26,96;	26,77;	26,27;	25,47;	25,14;	25,09;	24,69;	24,61;	24,57;	24,1;	23,55;	23,53;	23,19;	22,9;	22,79;	22,31;	22,26;	21,83;	21,55;	21,22;	21,21;	21,14;	21,02;	20,99;	20,73;	20,55;	20,55;	20,48;	20,3;	20,13;	20,07;	20,05;	20,03;	19,89;	19,85;	19,83;	19,69;	19,57;	19,46;	19,32;	19,27;	19,27;	19,26;	19,24;	19,23;	19,15;	19,04;	18,97;	18,93;	18,91;	18,87;	18,84;	18,76;	18,75;	18,66;	18,62;	18,56;	18,54;	18,52;	18,49;	18,49;	18,48;	18,47;	18,47;	18,47;	18,45;	18,44;	18,43;	18,43;	18,41
9;	-18;	9;	0,94;	49,78;	48,86;	48,42;	47,47;	43,97;	41,86;	40,18;	36,43;	33,97;	32,84;	31,77;	31,53;	30,99;	30,47;	29,49;	28,17;	27,71;	27,23;	25,56;	25,04;	24,82;	24,69;	23,38;	23,09;	22,1;	20,49;	19,67;	19,51;	18,84;	18,81;	18,08;	17,84;	17,33;	16,2;	15,86;	15,14;	14,79;	14,61;	14,25;	14,15;	13,88;	13,68;	13,37;	13,04;	12,64;	12,49;	12,37;	12,29;	12,29;	12,0;	11,73;	11,63;	11,49;	11,44;	11,38;	11,26;	11,2;	11,09;	10,95;	10,88;	10,76;	10,64;	10,54;	10,5;	10,4;	10,37;	10,31;	10,25;	10,2;	10,1;	10,08;	10,07;	9,97;	9,95;	9,84;	9,83;	9,78;	9,77;	9,76;	9,7;	9,68;	9,67;	9,61;	9,6;	9,55;	9,48;	9,46;	9,45;	9,41;	9,38;	9,35;	9,34;	9,33;	9,31;	9,28;	9,27;	9,26;	9,26;	9,25;	9,24;	9,23
