0;	-7;	9;	0,51;	89,22;	88,75;	87,34;	85,21;	82,28;	80,52;	80,11;	78,1;	77,58;	76,9;	75,74;	75,7;	75,44;	75,16;	74,55;	73,7;	72,44;	71,77;	70,87;	70,65;	70,54;	69,72;	68,92;	67,26;	66,82;	65,99;	65,86;	64,83;	64,32;	63,34;	62,8;	62,62;	62,51;	62,32;	62,03;	62,0;	61,67;	61,32;	61,26;	60,94;	60,69;	60,34;	60,2;	59,98;	59,65;	59,64;	59,43;	59,32;	59,27;	59,25;	59,13;	59,03;	58,9;	58,86;	58,7;	58,53;	58,48;	58,28;	58,04;	57,96;	57,94;	57,84;	57,74;	57,66;	57,62;	57,54;	57,44;	57,43;	57,39;	57,33;	57,32;	57,24;	57,21;	57,21;	57,13;	57,1;	57,09;	57,04;	57,02;	56,97;	56,97;	56,91;	56,89;	56,85;	56,85;	56,84;	56,82;	56,78;	56,77;	56,74;	56,72;	56,69;	56,67;	56,66;	56,66;	56,66;	56,65;	56,62;	56,62;	56,61;	56,61
1;	-14;	9;	0,75;	69,87;	68,71;	67,18;	66,99;	66,91;	65,6;	64,79;	64,13;	63,76;	63,09;	61,53;	61,44;	60,92;	60,7;	59,79;	59,56;	59,34;	58,99;	58,89;	58,34;	57,41;	57,33;	57,1;	56,81;	56,59;	56,04;	55,43;	55,17;	54,1;	53,82;	53,8;	53,73;	53,7;	53,55;	53,18;	53,07;	52,87;	52,78;	52,68;	52,61;	52,41;	52,33;	51,93;	51,58;	51,14;	51,13;	51,02;	50,88;	50,59;	50,35;	50,05;	49,94;	49,85;	49,75;	49,68;	49,41;	49,33;	49,3;	49,24;	49,11;	49,04;	48,92;	48,91;	48,83;	48,73;	48,64;	48,57;	48,43;	48,32;	48,32;	48,31;	48,28;	48,26;	48,26;	48,16;	48,11;	48,01;	48,01;	47,93;	47,91;	47,9;	47,84;	47,79;	47,77;	47,76;	47,71;	47,7;	47,66;	47,63;	47,62;	47,6;	47,57;	47,55;	47,54;	47,53;	47,51;	47,5;	47,49;	47,49;	47,47;	47,45
2;	2;	9;	1,32;	nan;	nan;	100,0;	99,72;	92,96;	91,84;	88,76;	79,93;	79,56;	78,8;	77,29;	67,35;	60,84;	58,54;	49,53;	44,26;	42,26;	40,84;	38,49;	37,85;	37,18;	33,2;	30,55;	28,58;	26,67;	25,87;	24,25;	21,86;	18,51;	16,74;	14,99;	10,63;	10,6;	8,64;	8,34;	7,98;	7,22;	6,86;	4,86;	4,69;	3,92;	2,91;	2,64;	2,53;	1,94;	1,81;	1,57;	0,47;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
3;	-8;	9;	1,17;	74,32;	73,1;	72,44;	68,41;	68,36;	67,84;	64,86;	62,47;	61,48;	55,45;	54,12;	54,06;	53,27;	50,81;	50,66;	49,57;	47,98;	47,94;	46,37;	45,83;	45,13;	44,97;	41,64;	40,14;	38,41;	37,87;	36,67;	36,36;	33,93;	33,26;	33,05;	32,82;	32,24;	31,78;	31,43;	31,36;	30,2;	29,87;	29,72;	29,21;	28,7;	28,2;	27,13;	26,44;	25,55;	25,34;	24,78;	24,64;	24,6;	24,04;	23,88;	23,63;	23,44;	23,14;	22,86;	22,68;	22,65;	22,57;	22,4;	22,2;	22,07;	22,0;	21,98;	21,74;	21,72;	21,45;	21,09;	21,04;	21,02;	20,97;	20,87;	20,77;	20,75;	20,64;	20,49;	20,27;	20,1;	20,0;	19,99;	19,98;	19,85;	19,85;	19,85;	19,76;	19,71;	19,7;	19,64;	19,62;	19,55;	19,53;	19,49;	19,47;	19,4;	19,34;	19,29;	19,25;	19,24;	19,2;	19,19;	19,18;	19,17
4;	-14;	9;	0,91;	56,6;	55,11;	54,87;	54,42;	52,57;	50,49;	49,22;	47,51;	46,02;	44,85;	43,8;	43,6;	42,94;	42,1;	39,34;	36,28;	34,28;	33,61;	32,36;	31,27;	30,66;	29,95;	29,21;	28,94;	28,62;	27,99;	27,66;	27,07;	26,65;	26,06;	25,56;	24,57;	24,52;	24,28;	24,27;	24,13;	24,12;	23,66;	23,44;	23,42;	23,15;	22,42;	22,11;	21,69;	21,68;	21,65;	21,49;	21,12;	21,05;	20,94;	20,82;	20,64;	20,55;	20,41;	20,14;	20,08;	20,01;	19,97;	19,95;	19,92;	19,7;	19,67;	19,33;	19,26;	19,12;	19,12;	19,05;	19,04;	18,95;	18,88;	18,77;	18,69;	18,67;	18,6;	18,51;	18,51;	18,48;	18,48;	18,44;	18,38;	18,33;	18,29;	18,26;	18,24;	18,21;	18,17;	18,1;	18,06;	18,04;	18,02;	18,01;	18,0;	18,0;	18,0;	17,96;	17,96;	17,96;	17,94;	17,91;	17,89;	17,87
5;	10;	9;	1,19;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,06;	97,36;	92,19;	90,98;	84,25;	83,72;	76,11;	72,06;	71,11;	70,95;	67,49;	60,86;	56,37;	55,47;	48,39;	44,94;	41,94;	40,21;	36,9;	35,37;	33,66;	31,32;	30,43;	28,4;	27,92;	27,58;	26,1;	24,82;	23,05;	21,23;	21,07;	17,66;	17,02;	15,9;	12,11;	11,82;	10,4;	10,35;	9,08;	8,71;	8,09;	7,98;	7,58;	6,26;	5,66;	5,47;	5,41;	5,23;	4,67;	4,47;	3,97;	3,48;	3,27;	3,16;	2,69;	2,51;	2,44;	2,28;	1,94;	1,7;	1,35;	1,21;	1,02;	1,01;	0,83;	0,44;	0,34;	0,2;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
6;	3;	9;	0,81;	nan;	nan;	nan;	100,0;	92,4;	91,38;	85,68;	84,96;	80,46;	77,61;	71,17;	67,56;	67,22;	60,73;	59,05;	55,8;	51,42;	50,97;	49,23;	48,82;	48,5;	47,04;	46,82;	46,82;	46,37;	44,58;	41,98;	40,46;	39,16;	39,11;	37,51;	36,4;	34,56;	33,53;	32,71;	32,3;	31,72;	31,38;	31,14;	30,59;	30,56;	28,81;	28,77;	28,67;	28,38;	28,24;	27,25;	27,11;	26,95;	26,55;	26,49;	26,25;	25,23;	25,0;	24,63;	24,5;	24,13;	23,93;	23,82;	23,67;	23,29;	23,28;	23,26;	22,97;	22,63;	22,45;	22,39;	22,24;	22,02;	21,87;	21,71;	21,46;	21,12;	20,99;	20,98;	20,94;	20,86;	20,75;	20,66;	20,65;	20,58;	20,57;	20,51;	20,37;	20,28;	20,26;	20,16;	20,16;	20,15;	20,09;	20,09;	20,09;	20,05;	20,04;	20,0;	19,88;	19,83;	19,8;	19,77;	19,74;	19,74
7;	-8;	9;	1,09;	80,57;	78,81;	74,41;	69,0;	67,8;	67,8;	66,42;	61,12;	61,06;	56,76;	56,27;	51,92;	50,6;	48,52;	47,76;	46,97;	46,38;	46,03;	45,32;	44,54;	43,08;	42,07;	41,47;	40,97;	39,69;	38,48;	38,41;	37,67;	37,21;	37,01;	36,51;	35,44;	35,13;	34,67;	34,32;	33,54;	32,55;	32,44;	32,13;	31,71;	31,04;	31,03;	30,65;	30,29;	29,71;	29,58;	28,77;	28,15;	27,87;	27,84;	27,57;	27,36;	27,25;	26,85;	26,55;	26,45;	26,32;	26,26;	26,25;	26,2;	25,93;	25,66;	25,64;	25,41;	25,17;	24,82;	24,65;	24,63;	24,53;	24,36;	24,29;	24,23;	24,19;	24,13;	24,06;	24,05;	23,91;	23,89;	23,79;	23,77;	23,65;	23,48;	23,44;	23,43;	23,32;	23,27;	23,24;	23,23;	23,2;	23,18;	23,16;	23,07;	23,06;	23,05;	23,04;	23,0;	22,98;	22,96;	22,92;	22,92;	22,9
8;	0;	9;	0,88;	100,0;	97,7;	92,61;	91,2;	90,31;	86,54;	82,41;	82,18;	77,17;	75,11;	67,06;	66,88;	63,49;	61,29;	58,9;	57,71;	52,43;	51,39;	48,62;	47,77;	46,65;	45,49;	44,63;	44,47;	44,34;	41,55;	40,62;	38,81;	38,11;	36,39;	35,43;	35,09;	34,58;	34,24;	33,46;	32,11;	31,54;	31,12;	31,07;	30,84;	30,74;	30,13;	30,11;	29,21;	28,86;	28,62;	28,38;	27,49;	27,01;	26,86;	26,29;	25,98;	25,4;	24,97;	24,81;	24,55;	24,31;	23,99;	23,64;	23,17;	22,91;	22,87;	22,81;	22,65;	22,61;	22,59;	22,55;	22,14;	21,9;	21,75;	21,62;	21,32;	21,08;	21,0;	20,97;	20,91;	20,85;	20,66;	20,52;	20,43;	20,39;	20,37;	20,32;	20,15;	20,13;	20,11;	20,11;	20,09;	20,01;	19,98;	19,97;	19,93;	19,86;	19,86;	19,83;	19,81;	19,76;	19,75;	19,74;	19,7;	19,68
9;	4;	9;	0,95;	nan;	nan;	nan;	nan;	100,0;	99,6;	94,94;	93,71;	88,5;	88,1;	87,84;	83,98;	82,28;	80,81;	77,84;	76,61;	70,45;	68,05;	67,82;	67,79;	64,03;	63,54;	61,95;	59,67;	57,0;	55,29;	53,66;	53,57;	52,11;	49,66;	48,46;	47,23;	44,93;	44,6;	43,77;	43,63;	42,71;	40,81;	40,02;	39,53;	37,81;	36,11;	35,39;	35,24;	34,49;	34,17;	33,49;	32,3;	31,95;	31,94;	31,39;	30,97;	30,69;	30,67;	30,52;	30,38;	29,44;	29,32;	28,89;	28,8;	28,62;	28,47;	28,04;	27,98;	27,88;	27,7;	27,67;	27,64;	27,51;	27,39;	26,94;	26,79;	26,67;	26,65;	26,6;	26,57;	26,52;	26,52;	26,38;	26,22;	26,14;	25,92;	25,87;	25,78;	25,71;	25,56;	25,38;	25,26;	25,21;	25,11;	25,03;	25,0;	24,89;	24,78;	24,72;	24,72;	24,69;	24,66;	24,58;	24,53;	24,49
10;	3;	9;	0,73;	nan;	nan;	nan;	100,0;	97,34;	92,96;	90,79;	86,88;	85,78;	85,06;	83,34;	81,34;	76,94;	74,69;	73,92;	72,63;	69,74;	69,74;	69,51;	65,9;	64,83;	63,09;	61,52;	60,61;	59,01;	58,68;	58,63;	56,86;	56,22;	56,02;	54,8;	54,75;	53,74;	53,46;	52,27;	51,6;	51,12;	50,31;	49,38;	49,28;	48,58;	48,37;	47,95;	47,81;	46,69;	46,55;	46,3;	46,0;	45,05;	44,41;	44,35;	44,04;	43,87;	43,69;	43,51;	43,44;	43,06;	43,01;	42,93;	42,63;	42,43;	42,19;	42,13;	41,92;	41,8;	41,58;	41,54;	41,41;	41,31;	41,27;	41,24;	41,07;	40,87;	40,84;	40,82;	40,8;	40,7;	40,55;	40,47;	40,37;	40,28;	40,26;	40,26;	40,23;	40,15;	40,12;	40,09;	40,06;	40,0;	39,91;	39,81;	39,72;	39,65;	39,64;	39,64;	39,63;	39,58;	39,56;	39,55;	39,54;	39,54
11;	5;	9;	0,23;	nan;	nan;	nan;	nan;	nan;	100,0;	99,43;	97,47;	94,77;	93,21;	92,67;	90,76;	90,4;	90,07;	89,16;	89,11;	88,62;	87,53;	87,27;	86,99;	86,7;	86,04;	85,07;	84,71;	84,61;	84,37;	84,18;	83,57;	83,24;	82,73;	82,31;	81,97;	81,95;	81,84;	81,51;	81,36;	81,23;	81,04;	80,67;	80,25;	80,12;	79,58;	79,54;	79,49;	79,41;	79,35;	79,28;	79,18;	78,99;	78,87;	78,8;	78,73;	78,71;	78,64;	78,63;	78,56;	78,52;	78,5;	78,32;	78,32;	78,31;	78,22;	78,15;	78,08;	78,04;	77,98;	77,98;	77,91;	77,86;	77,84;	77,81;	77,76;	77,75;	77,66;	77,57;	77,56;	77,5;	77,48;	77,48;	77,43;	77,43;	77,43;	77,43;	77,39;	77,36;	77,34;	77,34;	77,33;	77,31;	77,31;	77,3;	77,26;	77,26;	77,26;	77,24;	77,24;	77,22;	77,2;	77,19;	77,17;	77,17
