0;	-4;	9;	1,0;	82,26;	81,07;	80,88;	78,24;	74,08;	71,47;	68,34;	67,57;	62,86;	62,72;	61,15;	59,46;	57,47;	56,94;	56,66;	51,68;	48,79;	47,2;	46,95;	46,79;	46,21;	45,38;	45,12;	43,97;	43,11;	42,64;	42,09;	40,87;	37,73;	37,54;	37,09;	36,17;	34,72;	34,04;	33,25;	31,84;	31,29;	30,2;	30,14;	30,01;	29,47;	29,18;	28,64;	28,63;	27,46;	26,88;	26,81;	26,73;	26,15;	26,02;	25,81;	25,64;	25,36;	25,21;	24,63;	24,41;	23,88;	23,59;	23,22;	23,12;	22,9;	22,51;	22,43;	22,28;	22,25;	22,23;	22,12;	22,1;	21,97;	21,76;	21,6;	21,56;	21,36;	21,25;	21,21;	21,06;	21,0;	20,93;	20,82;	20,7;	20,61;	20,54;	20,46;	20,43;	20,42;	20,37;	20,36;	20,34;	20,29;	20,27;	20,25;	20,24;	20,23;	20,23;	20,2;	20,16;	20,13;	20,12;	20,09;	20,09;	20,03
1;	16;	9;	0,97;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,91;	97,35;	94,97;	89,61;	84,2;	81,69;	77,57;	77,41;	75,48;	75,42;	69,75;	69,01;	67,61;	66,24;	65,35;	65,25;	64,46;	59,7;	58,24;	55,1;	54,55;	53,61;	49,58;	48,72;	48,29;	47,49;	47,36;	47,18;	46,11;	45,49;	45,15;	45,06;	44,66;	44,04;	42,48;	41,76;	41,29;	40,75;	39,47;	39,33;	39,16;	38,35;	37,74;	37,48;	36,68;	36,21;	36,05;	35,73;	35,39;	35,39;	35,18;	35,08;	34,72;	34,6;	34,56;	34,25;	33,91;	33,65;	33,57;	33,3;	33,05;	32,54;	32,32;	32,18;	32,11;	32,04;	31,82;	31,72;	31,51;	31,44;	31,43;	31,27;	31,14;	31,06;	31,06;	30,95;	30,9;	30,78;	30,69;	30,63;	30,56;	30,35;	30,25;	30,18
2;	-4;	9;	1,03;	83,99;	77,59;	76,38;	74,78;	74,71;	70,55;	70,44;	66,28;	60,55;	57,63;	53,4;	49,87;	49,78;	47,56;	45,33;	44,98;	44,96;	43,13;	43,09;	41,84;	40,53;	39,76;	37,83;	36,63;	35,29;	34,51;	34,13;	34,08;	32,83;	32,03;	32,01;	31,17;	30,88;	29,88;	29,03;	28,79;	28,12;	27,16;	25,83;	24,79;	24,48;	23,73;	23,69;	23,32;	22,56;	21,47;	21,09;	20,86;	20,78;	20,53;	20,5;	20,25;	19,74;	19,73;	19,62;	19,4;	19,07;	18,76;	18,59;	18,36;	18,18;	18,1;	18,09;	17,99;	17,82;	17,64;	17,61;	17,6;	17,42;	17,39;	17,39;	17,27;	17,17;	17,08;	16,93;	16,72;	16,44;	16,42;	16,34;	16,29;	16,19;	16,13;	16,06;	15,91;	15,86;	15,74;	15,72;	15,7;	15,7;	15,61;	15,53;	15,4;	15,38;	15,37;	15,36;	15,29;	15,25;	15,24;	15,2;	15,2;	15,18
3;	-8;	9;	0,97;	75,38;	69,38;	68,38;	62,99;	56,67;	55,72;	53,58;	51,89;	50,68;	50,18;	48,3;	45,45;	44,64;	43,53;	40,61;	40,01;	38,42;	38,41;	37,98;	37,72;	37,41;	35,22;	35,2;	33,53;	33,15;	32,22;	31,08;	30,94;	30,86;	30,27;	30,17;	29,47;	29,05;	28,02;	27,85;	27,57;	27,37;	27,37;	27,33;	27,29;	26,35;	25,5;	25,19;	25,18;	24,84;	24,35;	24,1;	23,69;	23,46;	23,36;	23,12;	23,03;	22,55;	22,48;	22,12;	22,03;	21,98;	21,88;	21,69;	21,54;	21,49;	21,48;	21,31;	21,2;	21,13;	21,11;	21,07;	20,92;	20,88;	20,8;	20,71;	20,66;	20,45;	20,44;	20,4;	20,35;	20,3;	20,17;	20,11;	20,11;	20,05;	20,04;	19,97;	19,9;	19,82;	19,78;	19,76;	19,73;	19,64;	19,54;	19,52;	19,51;	19,49;	19,48;	19,46;	19,41;	19,41;	19,38;	19,35;	19,32;	19,31
4;	-12;	9;	1,09;	67,38;	64,78;	63,16;	59,18;	54,95;	50,99;	49,63;	48,67;	46,1;	45,48;	44,62;	42,02;	40,09;	35,91;	34,69;	33,38;	31,78;	31,11;	30,57;	30,36;	29,88;	28,83;	28,58;	27,63;	26,91;	26,1;	25,03;	24,96;	24,05;	23,42;	23,04;	22,47;	22,35;	21,61;	21,36;	21,08;	20,05;	19,86;	19,49;	18,72;	18,58;	18,39;	17,97;	17,97;	17,69;	17,51;	16,85;	16,45;	16,28;	16,13;	16,0;	15,81;	15,69;	15,63;	15,36;	15,14;	15,03;	15,0;	14,52;	14,43;	14,4;	14,38;	14,3;	14,29;	14,26;	14,22;	14,05;	13,93;	13,91;	13,58;	13,35;	13,35;	13,23;	13,19;	13,08;	13,07;	13,07;	13,04;	12,99;	12,98;	12,94;	12,89;	12,84;	12,82;	12,75;	12,75;	12,69;	12,68;	12,67;	12,55;	12,52;	12,52;	12,52;	12,5;	12,48;	12,47;	12,44;	12,4;	12,39;	12,38;	12,35
5;	-9;	9;	1,02;	84,1;	82,3;	75,28;	73,66;	73,15;	69,43;	69,23;	68,39;	64,15;	62,84;	61,84;	60,49;	59,82;	59,51;	58,02;	57,01;	56,98;	55,43;	53,47;	52,47;	51,55;	51,48;	50,78;	50,13;	49,53;	48,21;	47,69;	47,6;	47,39;	47,29;	46,41;	46,38;	46,18;	45,64;	45,3;	45,06;	44,8;	44,79;	44,22;	43,76;	43,52;	42,78;	42,53;	42,25;	41,86;	41,4;	41,11;	40,93;	40,85;	40,74;	40,72;	40,52;	40,35;	40,32;	40,31;	40,27;	40,26;	40,15;	40,12;	40,1;	40,05;	39,71;	39,7;	39,59;	39,54;	39,45;	39,33;	39,28;	39,11;	38,9;	38,88;	38,69;	38,65;	38,65;	38,6;	38,42;	38,42;	38,32;	38,16;	38,12;	38,07;	37,96;	37,95;	37,87;	37,86;	37,84;	37,82;	37,8;	37,79;	37,76;	37,69;	37,64;	37,6;	37,56;	37,53;	37,51;	37,48;	37,46;	37,45;	37,41;	37,39
6;	15;	9;	1,09;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	95,92;	89,79;	83,91;	83,19;	80,38;	76,9;	75,62;	73,11;	69,59;	65,3;	64,68;	60,14;	59,41;	56,25;	51,62;	47,71;	43,54;	43,04;	41,12;	39,24;	37,92;	36,63;	35,28;	33,77;	32,58;	30,35;	29,25;	28,85;	27,7;	26,44;	25,91;	25,05;	24,35;	23,68;	23,01;	20,72;	20,56;	20,18;	20,01;	19,76;	18,86;	17,16;	17,06;	16,86;	16,62;	16,33;	16,27;	16,17;	15,3;	14,77;	14,49;	13,39;	12,82;	12,81;	12,21;	12,03;	11,43;	10,86;	10,62;	10,57;	10,49;	10,31;	10,3;	9,93;	9,9;	9,88;	9,79;	9,79;	9,69;	9,66;	9,52;	9,5;	9,27;	9,2;	9,07;	8,87;	8,84;	8,75;	8,7;	8,55;	8,51;	8,34;	8,15;	8,11;	8,05
7;	-6;	9;	0,97;	78,76;	75,93;	73,14;	67,98;	66,29;	62,15;	60,72;	60,21;	58,88;	57,66;	55,45;	52,95;	49,54;	47,96;	43,59;	42,3;	42,22;	40,67;	40,47;	38,89;	36,7;	34,42;	31,77;	31,22;	30,19;	29,15;	28,39;	27,44;	27,39;	25,73;	25,02;	23,57;	23,45;	23,32;	21,43;	20,19;	20,04;	20,0;	19,55;	18,88;	17,81;	17,66;	17,17;	16,72;	16,3;	16,01;	15,91;	15,73;	15,42;	15,33;	15,31;	15,03;	14,64;	14,39;	14,0;	13,91;	13,8;	13,7;	13,54;	13,36;	13,35;	13,32;	13,25;	13,1;	13,05;	12,96;	12,94;	12,63;	12,57;	12,41;	12,39;	12,37;	12,31;	12,2;	12,08;	12,07;	11,83;	11,68;	11,62;	11,57;	11,5;	11,35;	11,26;	11,2;	11,16;	11,14;	11,1;	11,03;	11,02;	10,96;	10,94;	10,9;	10,81;	10,81;	10,78;	10,77;	10,7;	10,7;	10,69;	10,68;	10,67
8;	7;	9;	1,07;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	95,51;	89,65;	85,45;	75,48;	72,98;	67,14;	60,08;	58,43;	52,77;	49,94;	49,46;	47,0;	46,07;	43,33;	42,4;	41,35;	41,31;	40,66;	40,43;	39,97;	39,68;	37,31;	32,39;	31,93;	29,63;	27,75;	27,14;	22,47;	21,51;	20,55;	19,1;	19,08;	17,94;	17,42;	15,26;	14,75;	14,6;	14,29;	12,8;	12,47;	12,25;	11,46;	10,85;	10,54;	10,36;	10,05;	9,55;	8,9;	8,13;	7,52;	7,49;	7,38;	6,92;	6,59;	6,28;	5,98;	5,89;	5,66;	5,22;	5,06;	4,69;	4,34;	4,0;	3,99;	3,89;	3,77;	3,63;	3,46;	3,09;	2,94;	2,77;	2,68;	2,54;	2,2;	2,12;	1,98;	1,9;	1,85;	1,82;	1,73;	1,64;	1,62;	1,49;	1,43;	1,24;	1,2;	1,03;	1,01;	0,99;	0,99;	0,96;	0,9;	0,88
9;	9;	9;	1,06;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	95,32;	94,99;	87,02;	84,02;	81,13;	78,6;	78,45;	75,27;	70,56;	70,41;	67,8;	63,1;	61,91;	59,55;	57,22;	55,9;	51,55;	50,2;	46,26;	42,82;	42,25;	41,98;	39,4;	37,18;	35,37;	35,2;	33,85;	33,61;	33,08;	32,64;	30,79;	30,22;	29,47;	27,78;	27,72;	27,29;	26,63;	24,56;	23,81;	22,87;	22,19;	21,28;	20,92;	20,77;	20,59;	19,54;	19,48;	19,0;	18,0;	17,5;	17,38;	17,15;	16,91;	16,71;	16,59;	16,54;	16,54;	16,31;	15,94;	15,64;	15,52;	15,17;	14,79;	14,7;	14,53;	14,3;	14,19;	13,92;	13,71;	13,6;	13,54;	13,37;	13,35;	13,34;	13,18;	13,09;	12,9;	12,85;	12,66;	12,48;	12,44;	12,37;	12,24;	12,22;	12,13;	12,05;	12,0;	11,98;	11,9;	11,89;	11,87
