0;	10;	4;	1,18;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,93;	99,9;	99,89;	99,88;	99,86;	99,81;	99,8;	99,79;	99,75;	99,75;	99,75;	99,64;	99,52;	99,47;	99,44;	99,43;	99,43;	99,43;	99,4;	99,28;	99,16;	99,04;	98,92;	98,92;	98,63;	98,49;	98,43;	98,41;	98,39;	98,36;	98,11;	98,07;	97,93;	97,8;	97,77;	97,7;	97,65;	97,44;	97,12;	97,1;	96,94;	96,85;	96,67;	96,46;	96,16;	95,91;	95,2;	94,98;	94,74;	94,13;	93,6;	93,6;	93,56;	92,94;	92,58;	91,84;	91,3;	91,23;	91,02;	90,05;	89,66;	89,61;	89,54;	89,41;	88,99;	87,39;	87,12;	85,95;	85,66;	85,39;	84,33;	83,27;	82,82;	81,7;	80,2;	79,08;	78,47;	77,32;	76,46;	76,16;	75,82;	74,62;	72,66;	69,45;	69,25;	68,76;	67,34;	66,92;	64,19;	63,45
1;	7;	4;	0,71;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,97;	99,92;	99,92;	99,91;	99,89;	99,89;	99,88;	99,84;	99,82;	99,79;	99,77;	99,7;	99,64;	99,6;	99,59;	99,53;	99,48;	99,46;	99,43;	99,36;	99,29;	99,26;	99,24;	99,21;	99,18;	99,08;	99,01;	98,9;	98,83;	98,75;	98,62;	98,54;	98,51;	98,31;	98,12;	98,12;	98,09;	98,07;	97,89;	97,7;	97,54;	97,41;	97,4;	97,32;	97,04;	96,83;	96,7;	96,17;	96,15;	96,05;	95,99;	95,76;	95,35;	94,95;	94,67;	94,64;	94,44;	93,98;	93,78;	93,53;	93,15;	93,09;	92,99;	92,9;	92,87;	91,97;	91,94;	91,74;	91,36;	90,97;	90,71;	89,89;	88,59;	88,26;	87,79;	87,75;	85,74;	85,24;	83,64;	82,01;	81,72;	81,58;	81,38;	80,7;	78,68;	78,24;	76,22;	75,56;	74,33;	72,4;	71,25;	69,08
2;	7;	4;	1,03;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,97;	99,96;	99,96;	99,93;	99,89;	99,87;	99,86;	99,85;	99,83;	99,82;	99,75;	99,73;	99,7;	99,64;	99,56;	99,51;	99,47;	99,36;	99,19;	99,16;	99,13;	99,12;	99,12;	99,0;	98,91;	98,87;	98,75;	98,73;	98,69;	98,55;	98,54;	98,33;	98,19;	98,16;	98,0;	97,81;	97,6;	97,31;	97,15;	97,15;	97,09;	97,07;	97,06;	97,05;	96,74;	96,64;	96,57;	96,35;	95,85;	95,82;	95,8;	94,87;	94,85;	94,69;	94,55;	94,37;	93,86;	93,59;	93,41;	92,29;	92,01;	91,43;	90,82;	90,58;	90,45;	90,09;	89,81;	89,59;	89,57;	89,3;	89,26;	88,37;	87,04;	85,23;	84,92;	83,22;	81,86;	81,5;	79,59;	79,29;	77,02;	76,09;	75,1;	74,55;	73,88;	73,63;	73,57;	72,14;	71,89;	70,24;	67,39;	63,15;	60,82
3;	-10;	4;	1,03;	99,77;	99,77;	99,72;	99,69;	99,63;	99,61;	99,58;	99,53;	99,46;	99,36;	99,3;	99,28;	99,26;	99,16;	99,11;	98,98;	98,93;	98,9;	98,89;	98,87;	98,77;	98,7;	98,69;	98,6;	98,54;	98,25;	98,1;	97,99;	97,96;	97,89;	97,79;	97,76;	97,66;	97,61;	97,31;	97,01;	96,65;	96,47;	96,39;	96,37;	96,25;	96,25;	96,02;	95,99;	95,89;	95,36;	95,31;	94,68;	93,94;	93,67;	93,25;	93,07;	92,49;	92,43;	92,15;	91,03;	90,32;	90,23;	89,99;	89,32;	89,07;	87,55;	86,25;	85,87;	85,72;	84,44;	83,89;	82,63;	82,4;	81,87;	81,31;	80,76;	79,67;	78,26;	77,44;	76,52;	75,47;	73,09;	71,64;	69,48;	69,21;	68,94;	68,76;	66,96;	66,73;	65,49;	61,03;	59,76;	58,33;	53,08;	50,37;	43,18;	41,71;	35,96;	33,49;	26,07;	24,29;	23,57;	23,37;	20,09;	11,53
4;	-1;	4;	0,92;	99,98;	99,95;	99,92;	99,9;	99,85;	99,83;	99,83;	99,76;	99,72;	99,72;	99,71;	99,71;	99,68;	99,62;	99,61;	99,48;	99,47;	99,42;	99,38;	99,34;	99,3;	99,11;	99,05;	98,96;	98,85;	98,75;	98,59;	98,43;	98,43;	98,39;	98,37;	98,34;	98,32;	98,28;	98,25;	98,13;	98,07;	98,01;	98,0;	97,91;	97,76;	97,51;	97,48;	97,44;	97,38;	97,22;	97,1;	96,96;	96,87;	96,73;	96,69;	96,64;	96,57;	96,47;	96,31;	96,1;	95,45;	95,28;	95,21;	94,94;	94,85;	94,82;	94,61;	94,43;	94,24;	93,62;	93,51;	93,26;	92,31;	91,9;	91,63;	90,21;	89,81;	87,95;	87,31;	87,19;	86,69;	86,29;	85,22;	84,56;	83,4;	82,87;	81,34;	80,46;	78,63;	77,01;	76,78;	76,36;	76,14;	74,22;	68,56;	66,53;	64,44;	62,42;	61,47;	61,36;	60,61;	55,4;	52,03;	46,49;	46,35
5;	-25;	4;	0,75;	99,42;	99,37;	99,35;	99,33;	99,29;	99,2;	99,16;	99,15;	99,1;	98,88;	98,85;	98,8;	98,65;	98,63;	98,51;	98,21;	98,17;	98,14;	97,96;	97,83;	97,81;	97,77;	97,64;	97,61;	97,47;	97,4;	97,32;	96,87;	96,74;	96,57;	96,43;	96,13;	95,86;	95,47;	95,44;	95,3;	95,21;	94,38;	94,07;	93,2;	93,13;	92,43;	92,38;	92,22;	91,79;	91,57;	91,55;	90,94;	90,73;	90,33;	90,2;	89,91;	89,33;	88,4;	88,28;	87,54;	87,19;	86,28;	86,23;	86,1;	86,06;	86,06;	84,78;	83,11;	82,91;	82,83;	80,55;	78,54;	78,43;	75,25;	73,61;	73,19;	71,95;	67,19;	67,05;	65,83;	62,88;	55,21;	52,67;	51,64;	48,86;	46,26;	37,5;	37,35;	35,95;	27,6;	26,38;	23,64;	22,96;	13,29;	4,49;	3,44;	0,29;	0;	0;	0;	0;	0;	0;	0;	0
6;	0;	4;	1,13;	100,0;	99,95;	99,9;	99,9;	99,85;	99,85;	99,78;	99,78;	99,72;	99,67;	99,6;	99,53;	99,46;	99,43;	99,4;	99,37;	99,32;	99,27;	99,25;	99,24;	99,2;	99,07;	98,98;	98,94;	98,79;	98,72;	98,72;	98,67;	98,63;	98,5;	98,34;	98,3;	98,09;	97,86;	97,72;	97,61;	97,36;	97,23;	97,22;	96,89;	96,62;	96,46;	96,27;	96,12;	96,03;	95,78;	95,57;	95,21;	94,94;	94,87;	94,82;	94,57;	94,24;	93,89;	93,75;	93,64;	93,62;	93,16;	92,94;	92,72;	92,45;	92,28;	92,08;	90,56;	90,5;	90,4;	89,33;	88,92;	88,42;	86,36;	85,64;	84,45;	84,16;	84,1;	84,02;	83,07;	82,51;	81,75;	81,02;	80,98;	79,55;	78,58;	75,27;	74,28;	74,1;	71,37;	70,25;	70,17;	64,79;	63,12;	61,11;	59,26;	57,05;	52,54;	50,88;	50,56;	49,94;	46,43;	46,18;	45,0;	43,87
7;	2;	4;	1,12;	nan;	nan;	100,0;	99,98;	99,96;	99,95;	99,93;	99,91;	99,87;	99,85;	99,83;	99,83;	99,8;	99,79;	99,7;	99,7;	99,67;	99,62;	99,61;	99,59;	99,5;	99,46;	99,37;	99,37;	99,33;	99,14;	99,01;	98,89;	98,85;	98,64;	98,53;	98,53;	98,41;	98,31;	98,27;	98,22;	98,18;	98,03;	97,98;	97,78;	97,63;	97,62;	97,56;	97,5;	97,48;	97,23;	97,12;	97,04;	96,73;	96,49;	96,42;	96,18;	95,87;	95,69;	95,49;	95,28;	94,71;	94,08;	93,99;	93,94;	93,41;	93,18;	93,13;	93,1;	92,75;	92,39;	92,38;	92,01;	91,89;	91,03;	90,98;	90,46;	89,78;	88,63;	86,8;	86,19;	83,97;	82,35;	82,07;	80,62;	79,09;	78,69;	77,86;	77,26;	76,13;	74,45;	73,1;	70,8;	70,79;	69,99;	69,55;	67,89;	66,72;	65,86;	64,86;	64,01;	63,82;	59,24;	58,62;	57,96;	56,27
8;	-2;	4;	1,01;	99,95;	99,91;	99,9;	99,89;	99,87;	99,84;	99,82;	99,81;	99,74;	99,71;	99,7;	99,69;	99,61;	99,55;	99,54;	99,51;	99,51;	99,42;	99,41;	99,34;	99,17;	99,1;	99,07;	99,07;	99,02;	98,92;	98,77;	98,74;	98,68;	98,66;	98,63;	98,61;	98,5;	98,34;	98,07;	97,95;	97,58;	97,52;	97,51;	97,35;	97,25;	97,24;	97,15;	96,67;	96,5;	96,42;	96,21;	95,83;	95,68;	95,37;	95,09;	95,0;	94,6;	94,24;	93,18;	92,28;	91,91;	91,85;	91,85;	91,3;	91,29;	90,66;	90,65;	90,18;	89,9;	89,86;	89,66;	89,35;	88,36;	88,2;	87,9;	86,62;	86,23;	85,66;	85,57;	84,82;	81,9;	81,75;	81,49;	80,66;	80,62;	80,07;	79,93;	77,1;	75,18;	74,89;	74,39;	72,81;	70,04;	69,43;	66,05;	65,31;	65,17;	62,91;	58,13;	56,13;	53,64;	52,69;	50,31;	45,55;	44,55
9;	-14;	4;	0,81;	99,59;	99,54;	99,5;	99,4;	99,38;	99,35;	99,28;	99,2;	99,18;	99,14;	99,13;	99,05;	98,93;	98,8;	98,76;	98,68;	98,65;	98,6;	98,56;	98,44;	98,41;	98,35;	98,17;	98,1;	97,86;	97,79;	97,64;	97,39;	97,26;	97,26;	97,08;	97,0;	96,69;	96,32;	95,98;	95,67;	95,57;	95,53;	95,32;	95,05;	94,53;	94,07;	93,93;	93,92;	93,61;	93,53;	93,23;	93,01;	92,39;	91,59;	91,23;	90,51;	90,23;	89,35;	89,26;	88,85;	87,73;	87,5;	86,8;	85,94;	85,84;	85,4;	85,38;	84,62;	84,21;	83,17;	83,12;	82,62;	81,58;	81,52;	81,33;	79,9;	78,77;	77,46;	76,71;	74,15;	73,67;	71,42;	70,52;	67,59;	61,93;	61,17;	59,58;	57,24;	55,84;	55,59;	54,15;	53,44;	52,42;	50,48;	47,95;	47,23;	41,46;	35,11;	29,17;	28,11;	27,64;	24,27;	21,63;	21,6;	15,79
10;	-18;	4;	0,89;	99,53;	99,43;	99,38;	99,33;	99,2;	99,16;	99,1;	98,95;	98,87;	98,86;	98,76;	98,76;	98,75;	98,65;	98,6;	98,52;	98,5;	98,28;	98,17;	97,9;	97,85;	97,78;	97,72;	97,53;	97,34;	97,11;	97,1;	96,97;	96,75;	96,54;	96,16;	95,75;	95,68;	95,45;	94,77;	94,56;	94,1;	93,83;	93,82;	93,63;	93,24;	92,93;	92,51;	92,49;	92,41;	91,62;	91,44;	91,42;	90,99;	89,64;	88,58;	87,3;	87,15;	86,47;	86,38;	86,26;	85,34;	83,72;	83,3;	83,15;	80,38;	80,06;	79,6;	79,26;	78,58;	75,79;	74,81;	74,17;	73,61;	71,84;	69,3;	69,03;	65,69;	62,95;	61,23;	59,76;	59,15;	54,43;	52,26;	50,21;	46,82;	44,69;	40,53;	38,98;	36,06;	32,61;	32,55;	28,73;	26,95;	20,33;	18,4;	12,2;	10,88;	2,32;	0;	0;	0;	0;	0;	0;	0
11;	-3;	4;	1,18;	99,95;	99,92;	99,89;	99,89;	99,88;	99,83;	99,81;	99,8;	99,72;	99,68;	99,59;	99,47;	99,45;	99,4;	99,33;	99,29;	99,21;	99,15;	99,1;	98,99;	98,92;	98,8;	98,69;	98,54;	98,53;	98,49;	98,38;	98,22;	98,12;	98,0;	97,51;	97,39;	96,99;	96,81;	96,73;	96,56;	96,26;	96,14;	96,11;	96,0;	95,98;	95,93;	95,87;	95,54;	95,53;	95,21;	94,78;	94,73;	94,4;	94,36;	93,97;	93,39;	93,14;	92,84;	91,89;	91,8;	91,8;	91,58;	90,61;	90,45;	90,33;	90,03;	88,34;	87,63;	87,57;	87,22;	86,53;	86,33;	86,29;	85,15;	84,88;	84,79;	83,57;	82,69;	82,37;	81,12;	81,02;	79,89;	78,76;	74,75;	71,83;	69,86;	69,41;	68,61;	66,68;	64,79;	64,55;	63,06;	61,3;	60,46;	57,92;	57,41;	57,24;	57,12;	56,21;	55,7;	54,15;	49,05;	43,25;	42,84;	37,63
12;	6;	4;	1,13;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,97;	99,95;	99,95;	99,94;	99,89;	99,86;	99,85;	99,82;	99,81;	99,75;	99,7;	99,66;	99,65;	99,56;	99,53;	99,51;	99,47;	99,43;	99,37;	99,29;	99,24;	99,17;	99,13;	99,06;	99,05;	98,98;	98,97;	98,93;	98,86;	98,69;	98,6;	98,58;	98,39;	98,26;	98,21;	98,2;	98,18;	97,9;	97,72;	97,63;	97,54;	97,21;	97,19;	97,06;	96,95;	96,83;	96,68;	96,36;	96,27;	95,87;	95,61;	95,48;	95,44;	95,43;	95,39;	95,15;	95,05;	94,31;	93,32;	91,78;	91,2;	90,08;	89,21;	88,17;	87,5;	87,2;	86,92;	86,51;	84,86;	83,89;	82,98;	82,75;	81,73;	80,74;	78,81;	77,94;	76,38;	76,02;	75,47;	74,81;	74,17;	73,12;	72,09;	71,67;	69,85;	67,24;	66,84;	64,44;	60,02;	57,91;	56,05;	54,92;	53,74
13;	3;	4;	0,93;	nan;	nan;	nan;	100,0;	99,98;	99,96;	99,96;	99,92;	99,89;	99,88;	99,83;	99,83;	99,79;	99,75;	99,71;	99,66;	99,6;	99,57;	99,49;	99,45;	99,4;	99,37;	99,35;	99,28;	99,23;	99,11;	99,08;	99,07;	98,94;	98,79;	98,73;	98,72;	98,62;	98,56;	98,54;	98,48;	98,47;	98,28;	98,26;	98,01;	97,89;	97,79;	97,51;	97,49;	97,46;	97,41;	97,23;	97,07;	96,52;	96,41;	96,16;	96,09;	95,86;	95,65;	95,64;	95,38;	95,15;	94,84;	94,31;	93,67;	93,4;	93,16;	92,06;	92,04;	91,89;	91,81;	91,0;	90,1;	89,87;	89,57;	89,38;	89,35;	88,72;	88,16;	87,89;	87,29;	87,26;	86,04;	84,81;	84,67;	84,6;	84,03;	81,33;	79,85;	76,94;	75,93;	74,69;	73,47;	71,75;	71,25;	68,45;	64,98;	64,23;	63,17;	61,98;	59,88;	59,13;	58,63;	55,27;	52,87;	48,05
14;	3;	4;	1,19;	nan;	nan;	nan;	100,0;	99,95;	99,91;	99,84;	99,79;	99,76;	99,74;	99,7;	99,64;	99,63;	99,61;	99,54;	99,53;	99,46;	99,45;	99,43;	99,41;	99,34;	99,27;	99,21;	99,17;	99,14;	99,01;	98,94;	98,72;	98,65;	98,56;	98,51;	98,43;	98,28;	98,24;	97,95;	97,93;	97,75;	97,68;	97,51;	97,46;	97,34;	97,11;	97,03;	96,58;	96,45;	96,26;	95,92;	95,84;	95,73;	95,39;	95,25;	94,52;	94,32;	94,17;	93,68;	93,1;	93,08;	92,42;	92,16;	91,51;	90,86;	90,15;	90,05;	88,95;	87,88;	87,58;	86,21;	85,68;	85,64;	85,51;	84,6;	84,39;	83,86;	81,97;	81,53;	81,3;	80,95;	80,18;	78,93;	77,78;	77,42;	76,28;	75,86;	75,35;	75,21;	71,7;	71,45;	71,23;	70,43;	66,94;	65,71;	64,97;	63,71;	60,52;	59,37;	57,67;	52,34;	51,08;	49,27;	47,86;	42,86
15;	5;	4;	0,75;	nan;	nan;	nan;	nan;	nan;	100,0;	99,96;	99,96;	99,94;	99,93;	99,89;	99,89;	99,88;	99,87;	99,83;	99,83;	99,81;	99,79;	99,78;	99,73;	99,68;	99,67;	99,64;	99,63;	99,6;	99,56;	99,56;	99,52;	99,51;	99,45;	99,43;	99,39;	99,29;	99,24;	99,16;	99,11;	99,05;	98,97;	98,81;	98,73;	98,7;	98,61;	98,51;	98,46;	98,25;	98,22;	98,12;	98,07;	97,99;	97,85;	97,61;	97,37;	97,36;	96,93;	96,86;	96,8;	96,57;	96,01;	95,87;	95,2;	94,8;	94,48;	94,45;	94,08;	93,81;	93,48;	93,09;	92,26;	92,03;	91,61;	90,39;	90,39;	90,05;	89,64;	89,5;	88,62;	87,76;	87,64;	87,5;	87,2;	86,91;	85,72;	84,23;	82,82;	81,29;	81,16;	81,09;	80,35;	80,02;	79,22;	78,21;	76,9;	73,89;	73,35;	71,08;	70,84;	69,77;	69,65;	68,66;	67,59;	62,85
16;	-2;	4;	0,81;	99,99;	99,99;	99,98;	99,92;	99,88;	99,85;	99,83;	99,78;	99,74;	99,69;	99,64;	99,62;	99,59;	99,57;	99,54;	99,53;	99,52;	99,51;	99,45;	99,45;	99,42;	99,4;	99,37;	99,35;	99,32;	99,31;	99,24;	99,21;	99,14;	99,14;	99,05;	99,03;	98,96;	98,83;	98,8;	98,71;	98,56;	98,45;	98,17;	98,1;	97,98;	97,95;	97,79;	97,79;	97,76;	97,73;	97,48;	97,01;	96,88;	96,62;	96,5;	96,38;	96,23;	96,01;	95,85;	95,78;	95,74;	95,5;	95,1;	94,53;	94,34;	93,94;	93,59;	93,56;	93,55;	93,1;	93,0;	92,45;	92,45;	91,56;	91,18;	90,91;	89,97;	88,55;	87,54;	87,1;	86,69;	86,5;	86,45;	85,21;	83,42;	82,72;	82,26;	82,1;	80,49;	79,48;	79,47;	79,4;	78,06;	77,66;	76,66;	74,03;	70,08;	68,96;	66,69;	65,02;	64,24;	59,23;	57,53;	57,32;	57,04
17;	-12;	4;	1,01;	99,66;	99,6;	99,5;	99,43;	99,41;	99,34;	99,33;	99,32;	99,3;	99,25;	99,17;	99,11;	99,1;	99,07;	99,0;	98,81;	98,78;	98,65;	98,52;	98,44;	98,33;	98,21;	97,97;	97,86;	97,85;	97,81;	97,67;	97,6;	97,59;	97,46;	97,36;	97,18;	97,14;	97,07;	96,53;	96,51;	96,27;	95,73;	95,64;	95,53;	95,07;	95,0;	94,9;	94,88;	94,41;	94,32;	94,26;	93,64;	93,08;	92,89;	92,49;	92,49;	92,1;	91,2;	91,15;	89,69;	87,68;	86,41;	86,31;	86,27;	86,0;	85,16;	84,04;	83,11;	83,09;	82,29;	81,19;	80,29;	77,9;	77,05;	75,19;	74,88;	73,5;	71,13;	70,62;	68,14;	67,44;	66,07;	65,83;	64,44;	63,62;	61,05;	60,82;	58,63;	54,8;	52,86;	47,88;	47,78;	44,63;	43,79;	42,25;	39,67;	38,64;	38,58;	36,38;	29,08;	18,39;	13,44;	9,39;	8,48;	5,12
18;	-4;	4;	1,48;	99,76;	99,74;	99,71;	99,66;	99,65;	99,64;	99,61;	99,59;	99,51;	99,49;	99,34;	99,29;	99,21;	99,18;	99,14;	99,08;	99,04;	99,04;	98,83;	98,77;	98,75;	98,74;	98,61;	98,29;	98,2;	98,0;	97,92;	97,92;	97,9;	97,76;	97,74;	97,58;	97,13;	96,88;	96,8;	96,58;	96,35;	95,98;	95,82;	95,79;	95,78;	95,44;	95,38;	94,88;	94,05;	93,22;	92,38;	92,2;	91,85;	91,63;	91,13;	90,8;	90,63;	90,6;	90,57;	89,39;	88,87;	88,8;	88,61;	88,2;	87,78;	87,56;	86,9;	86,6;	85,93;	84,86;	84,01;	83,31;	83,0;	82,87;	82,55;	82,08;	79,38;	79,16;	76,71;	76,32;	74,04;	73,06;	69,77;	68,45;	66,76;	66,65;	66,42;	64,54;	62,87;	61,44;	60,9;	54,07;	50,77;	48,93;	48,51;	47,51;	44,42;	43,62;	43,47;	42,06;	40,41;	33,72;	23,07;	19,58;	19,11
