0;	19;	9;	0,91;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	93,52;	90,58;	89,0;	84,91;	83,34;	82,02;	76,8;	75,21;	68,21;	66,29;	61,24;	59,12;	54,81;	53,51;	51,77;	51,49;	51,08;	50,46;	48,74;	46,21;	45,94;	45,77;	44,72;	43,27;	43,24;	42,15;	40,57;	39,16;	37,74;	35,13;	33,3;	33,25;	32,19;	31,61;	30,87;	30,0;	29,98;	29,15;	28,34;	26,85;	26,55;	26,44;	26,36;	25,84;	25,06;	24,72;	24,69;	24,66;	24,28;	24,1;	23,81;	23,75;	23,61;	23,36;	23,11;	22,79;	22,43;	22,0;	21,78;	21,61;	21,48;	21,22;	21,22;	21,19;	20,94;	20,76;	20,63;	20,6;	20,19;	19,94;	19,9;	19,72;	19,71;	19,63;	19,33;	19,19;	19,02;	18,99;	18,92;	18,78;	18,71
1;	-12;	9;	1,18;	73,65;	73,47;	72,99;	70,94;	69,31;	68,93;	65,49;	63,25;	62,24;	60,0;	59,59;	57,21;	55,78;	53,46;	53,2;	50,94;	50,82;	50,81;	48,62;	47,3;	47,07;	46,93;	46,81;	45,86;	44,63;	42,75;	42,25;	41,07;	40,77;	40,27;	39,83;	38,51;	37,61;	37,0;	36,51;	36,28;	35,86;	35,56;	35,03;	34,99;	34,93;	34,82;	34,79;	34,78;	34,77;	34,03;	33,68;	33,66;	33,36;	33,27;	32,86;	32,8;	32,33;	32,22;	32,21;	32,16;	32,08;	31,89;	31,5;	31,36;	31,27;	31,01;	30,86;	30,83;	30,68;	30,6;	30,56;	30,52;	30,34;	30,28;	30,24;	30,08;	29,96;	29,89;	29,86;	29,77;	29,74;	29,65;	29,58;	29,58;	29,52;	29,43;	29,38;	29,38;	29,35;	29,29;	29,27;	29,27;	29,25;	29,23;	29,21;	29,19;	29,18;	29,16;	29,16;	29,15;	29,15;	29,14;	29,12;	29,11;	29,08
2;	-17;	9;	0,83;	72,29;	68,01;	66,28;	64,67;	64,54;	64,4;	63,06;	60,6;	57,19;	54,91;	54,7;	54,33;	53,61;	53,16;	52,78;	51,16;	49,88;	49,88;	49,62;	49,28;	49,02;	48,79;	48,73;	48,52;	48,0;	47,89;	47,22;	46,84;	46,78;	46,48;	46,43;	46,12;	46,07;	45,7;	45,24;	45,21;	45,11;	44,85;	44,74;	44,71;	44,6;	44,23;	44,14;	43,77;	43,68;	43,33;	43,3;	43,11;	43,1;	42,7;	42,59;	42,48;	42,42;	42,37;	42,27;	42,13;	42,04;	42,02;	41,96;	41,91;	41,85;	41,84;	41,82;	41,8;	41,76;	41,71;	41,71;	41,65;	41,59;	41,54;	41,45;	41,43;	41,41;	41,4;	41,38;	41,28;	41,24;	41,17;	41,08;	41,03;	41,03;	40,99;	40,98;	40,94;	40,94;	40,92;	40,91;	40,89;	40,88;	40,86;	40,85;	40,83;	40,82;	40,79;	40,76;	40,72;	40,72;	40,71;	40,71;	40,71;	40,7
3;	0;	9;	0,97;	100,0;	98,33;	98,18;	93,18;	89,96;	84,87;	83,83;	82,72;	80,53;	78,65;	78,4;	76,69;	75,12;	73,05;	69,87;	67,76;	67,64;	67,28;	65,18;	64,61;	63,09;	62,8;	61,79;	60,78;	60,04;	59,92;	57,63;	56,01;	54,98;	54,75;	53,59;	51,57;	50,43;	49,64;	48,25;	48,19;	47,53;	47,31;	46,25;	44,5;	44,39;	43,86;	43,65;	43,41;	43,32;	42,71;	42,12;	40,84;	40,62;	40,34;	39,63;	39,08;	38,96;	38,19;	37,59;	37,53;	37,16;	36,92;	36,32;	36,25;	36,03;	35,67;	35,64;	35,4;	35,07;	35,07;	35,05;	34,85;	34,74;	34,64;	34,55;	34,49;	34,4;	34,05;	33,91;	33,83;	33,79;	33,67;	33,56;	33,52;	33,5;	33,48;	33,33;	33,28;	33,17;	33,11;	33,1;	33,08;	33,03;	33,01;	32,98;	32,97;	32,96;	32,83;	32,81;	32,8;	32,71;	32,65;	32,64;	32,63;	32,61
4;	-19;	9;	1,19;	49,62;	49,26;	47,08;	45,5;	44,58;	44,09;	43,88;	42,8;	41,33;	38,71;	37,85;	35,82;	35,27;	34,04;	32,67;	30,92;	30,67;	30,06;	28,96;	28,75;	26,79;	26,11;	25,01;	24,34;	24,21;	23,65;	22,78;	22,76;	22,75;	21,8;	21,18;	20,97;	20,44;	20,16;	20,0;	19,9;	19,07;	19,02;	18,97;	18,73;	18,68;	18,67;	18,34;	18,25;	18,0;	17,73;	17,33;	16,88;	16,74;	16,69;	16,36;	16,13;	15,81;	15,66;	15,64;	15,46;	15,4;	15,4;	15,31;	15,21;	15,2;	15,15;	15,02;	15,0;	14,94;	14,89;	14,78;	14,76;	14,74;	14,73;	14,6;	14,43;	14,38;	14,34;	14,27;	14,2;	14,15;	14,06;	14,0;	13,92;	13,87;	13,85;	13,84;	13,81;	13,81;	13,8;	13,76;	13,72;	13,67;	13,66;	13,64;	13,62;	13,6;	13,59;	13,58;	13,55;	13,53;	13,51;	13,47;	13,45;	13,44
5;	5;	9;	1,22;	nan;	nan;	nan;	nan;	nan;	100,0;	95,47;	90,53;	88,61;	79,28;	73,5;	70,77;	68,46;	64,28;	61,32;	59,67;	51,58;	51,0;	50,55;	48,67;	47,85;	42,59;	37,23;	35,36;	30,88;	30,14;	28,79;	28,03;	25,74;	25,19;	22,62;	22,47;	22,26;	19,68;	18,39;	16,78;	14,98;	13,97;	13,58;	13,29;	9,83;	9,65;	8,2;	8,0;	7,58;	7,39;	7,15;	6,5;	6,15;	5,98;	5,72;	5,52;	5,42;	4,41;	3,83;	3,65;	3,23;	2,94;	2,39;	2,2;	2,19;	1,91;	1,76;	1,0;	0,8;	0,58;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
6;	8;	9;	1,17;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,48;	96,49;	96,18;	95,1;	92,86;	91,71;	89,03;	87,02;	84,24;	83,23;	80,01;	79,91;	73,55;	69,79;	67,65;	65,92;	63,04;	60,86;	60,64;	58,7;	58,45;	58,15;	57,88;	57,58;	57,16;	54,04;	52,41;	51,68;	49,08;	48,42;	47,4;	47,3;	46,35;	44,8;	41,94;	41,77;	41,58;	41,28;	41,24;	38,95;	37,9;	37,69;	37,22;	36,92;	36,23;	36,03;	35,49;	35,41;	35,34;	34,79;	34,57;	34,18;	34,09;	34,02;	33,53;	33,46;	33,19;	33,17;	33,04;	32,9;	32,73;	32,66;	32,33;	32,03;	31,93;	31,49;	31,35;	31,08;	30,88;	30,79;	30,79;	30,63;	30,55;	30,38;	30,26;	29,85;	29,77;	29,7;	29,6;	29,58;	29,42;	29,34;	29,26;	29,06;	29,04;	29,02;	28,93;	28,85;	28,8;	28,7;	28,69;	28,67
7;	10;	9;	1,01;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	93,51;	92,58;	92,46;	90,44;	89,54;	85,09;	84,55;	83,59;	82,53;	78,83;	78,41;	73,61;	72,56;	70,43;	68,68;	68,19;	67,54;	67,01;	65,23;	63,64;	61,54;	59,59;	58,94;	57,29;	55,16;	54,5;	54,49;	53,45;	53,05;	52,19;	51,81;	51,03;	50,88;	50,41;	49,69;	49,39;	48,96;	48,58;	47,79;	47,73;	46,71;	46,07;	45,9;	45,12;	45,09;	44,35;	44,21;	44,06;	43,42;	43,23;	42,98;	42,79;	42,74;	42,47;	42,39;	41,92;	41,83;	41,79;	41,25;	40,95;	40,49;	40,42;	40,28;	39,81;	39,7;	39,52;	39,49;	39,45;	39,42;	39,24;	39,01;	38,75;	38,73;	38,71;	38,39;	38,37;	38,28;	38,11;	38,02;	37,97;	37,9;	37,81;	37,79;	37,68;	37,66;	37,54;	37,38;	37,37;	37,34;	37,33
8;	-5;	9;	1,09;	74,99;	73,1;	69,78;	69,63;	65,06;	61,4;	59,84;	57,45;	51,94;	47,93;	47,02;	46,22;	44,31;	42,85;	42,17;	36,59;	35,61;	31,96;	31,86;	31,85;	30,97;	28,99;	28,17;	26,09;	24,94;	24,31;	22,49;	22,49;	22,05;	21,63;	20,88;	19,22;	18,82;	18,64;	18,47;	17,84;	17,39;	17,06;	16,45;	15,83;	14,83;	14,69;	14,43;	14,08;	14,04;	13,93;	13,66;	13,29;	12,93;	12,5;	12,18;	12,12;	11,76;	11,64;	11,15;	10,93;	10,83;	10,75;	10,45;	10,18;	9,99;	9,62;	9,58;	9,47;	9,44;	9,26;	9,16;	9,15;	8,95;	8,85;	8,7;	8,7;	8,57;	8,49;	8,48;	8,47;	8,39;	8,38;	8,32;	8,26;	8,16;	8,11;	8,08;	8,04;	7,99;	7,93;	7,9;	7,88;	7,88;	7,85;	7,84;	7,8;	7,76;	7,73;	7,68;	7,66;	7,62;	7,58;	7,56;	7,54;	7,53
9;	-12;	9;	1,22;	43,06;	37,6;	34,39;	30,9;	27,83;	27,0;	22,93;	21,34;	19,07;	17,45;	13,18;	11,89;	6,61;	5,66;	5,21;	4,66;	3,67;	2,76;	1,78;	0,59;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
