0;	5;	4;	0,86;	nan;	nan;	nan;	nan;	nan;	100,0;	99,99;	99,94;	99,93;	99,93;	99,91;	99,91;	99,87;	99,87;	99,86;	99,82;	99,8;	99,75;	99,66;	99,6;	99,6;	99,58;	99,52;	99,51;	99,45;	99,34;	99,32;	99,24;	99,24;	99,2;	99,09;	99,08;	98,99;	98,96;	98,89;	98,87;	98,86;	98,76;	98,61;	98,45;	98,29;	98,16;	98,1;	98,04;	97,96;	97,73;	97,71;	97,6;	97,45;	97,32;	97,03;	96,85;	96,43;	96,3;	96,25;	96,21;	95,83;	95,61;	95,34;	95,2;	94,78;	94,64;	94,45;	94,39;	94,15;	93,6;	93,57;	93,13;	92,54;	92,3;	92,16;	92,14;	91,61;	90,98;	90,47;	89,51;	89,0;	88,1;	86,47;	86,43;	84,35;	83,65;	83,42;	83,16;	82,89;	81,18;	79,5;	79,41;	78,19;	77,66;	74,52;	73,53;	72,45;	70,01;	69,88;	67,87;	66,97;	66,5;	64,72;	61,74;	59,47
1;	-1;	4;	1,15;	99,98;	99,98;	99,96;	99,91;	99,89;	99,88;	99,87;	99,87;	99,86;	99,85;	99,84;	99,83;	99,79;	99,72;	99,72;	99,71;	99,62;	99,61;	99,57;	99,42;	99,38;	99,24;	99,22;	99,15;	99,08;	99,04;	98,93;	98,79;	98,7;	98,55;	98,29;	98,13;	98,11;	98,0;	97,76;	97,69;	97,57;	97,44;	97,38;	97,18;	97,11;	97,04;	97,0;	96,9;	96,66;	96,65;	96,1;	95,85;	95,6;	95,58;	95,56;	94,47;	94,41;	94,18;	93,84;	93,06;	92,42;	91,35;	90,96;	90,69;	90,37;	90,14;	90,1;	89,23;	88,69;	88,48;	87,52;	87,08;	86,98;	86,16;	85,59;	83,87;	83,67;	83,41;	83,39;	82,22;	81,89;	81,8;	81,68;	81,24;	80,78;	80,68;	79,82;	78,33;	75,5;	75,04;	73,17;	72,87;	72,39;	69,4;	68,95;	68,9;	68,42;	65,28;	63,89;	63,21;	61,48;	56,82;	50,93;	46,47;	46,32
2;	-2;	4;	0,92;	99,97;	99,96;	99,95;	99,87;	99,85;	99,84;	99,8;	99,79;	99,76;	99,75;	99,74;	99,62;	99,61;	99,58;	99,54;	99,47;	99,47;	99,46;	99,45;	99,43;	99,42;	99,35;	99,32;	99,25;	99,13;	99,1;	99,04;	99,0;	98,92;	98,74;	98,64;	98,58;	98,55;	98,52;	98,42;	98,4;	98,13;	98,0;	97,99;	97,72;	97,61;	97,39;	97,36;	97,18;	96,97;	96,87;	96,83;	96,76;	96,73;	96,72;	96,24;	95,48;	94,93;	94,75;	94,47;	93,73;	93,3;	92,65;	91,8;	91,77;	91,32;	91,2;	90,81;	89,93;	89,29;	88,96;	88,49;	88,16;	88,06;	87,23;	86,85;	86,53;	86,24;	85,51;	84,6;	84,59;	83,84;	83,79;	82,53;	80,32;	79,97;	79,58;	77,8;	76,63;	76,47;	75,55;	75,42;	73,39;	72,36;	69,77;	69,52;	68,46;	65,1;	62,17;	61,2;	56,88;	53,79;	51,09;	48,81;	48,69;	46,13
3;	-3;	4;	0,65;	99,98;	99,94;	99,91;	99,91;	99,88;	99,86;	99,84;	99,79;	99,76;	99,72;	99,69;	99,66;	99,64;	99,59;	99,56;	99,53;	99,5;	99,49;	99,49;	99,46;	99,44;	99,41;	99,35;	99,24;	99,19;	99,15;	99,07;	99,02;	98,93;	98,87;	98,81;	98,76;	98,66;	98,64;	98,61;	98,31;	98,18;	98,02;	98,01;	97,94;	97,56;	97,36;	97,28;	97,19;	97,03;	96,93;	96,83;	96,76;	96,6;	96,35;	96,31;	96,18;	95,95;	95,52;	95,45;	95,05;	94,85;	94,44;	93,95;	93,82;	93,58;	93,53;	93,3;	93,12;	92,74;	92,62;	92,27;	92,17;	91,96;	91,86;	91,75;	91,27;	90,31;	90,06;	90,04;	89,43;	89,43;	89,35;	87,74;	87,44;	86,39;	86,06;	85,5;	84,69;	82,92;	80,99;	79,8;	78,91;	77,93;	75,4;	74,17;	73,23;	72,4;	71,01;	70,22;	67,98;	65,78;	64,78;	63,72;	59,99;	58,56
4;	7;	4;	1,02;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,96;	99,94;	99,91;	99,89;	99,88;	99,84;	99,82;	99,81;	99,77;	99,72;	99,67;	99,63;	99,61;	99,55;	99,52;	99,51;	99,47;	99,45;	99,41;	99,37;	99,36;	99,35;	99,26;	99,24;	99,22;	99,16;	99,16;	99,05;	98,94;	98,93;	98,76;	98,6;	98,45;	98,26;	98,24;	98,21;	98,12;	97,93;	97,54;	97,34;	97,29;	97,24;	97,23;	96,99;	96,77;	96,69;	96,28;	96,19;	96,02;	95,73;	95,66;	95,64;	95,29;	95,04;	94,61;	94,55;	94,18;	93,73;	93,26;	93,08;	92,66;	91,78;	91,64;	91,38;	91,1;	90,41;	90,37;	89,11;	88,21;	87,64;	86,49;	86,01;	85,94;	85,78;	85,57;	84,1;	82,82;	82,3;	81,82;	81,06;	79,96;	76,8;	74,05;	73,34;	72,25;	71,21;	71,11;	70,61;	67,88;	67,55;	66,28;	65,42;	64,77
5;	18;	4;	1,59;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	99,94;	99,92;	99,84;	99,79;	99,75;	99,71;	99,7;	99,6;	99,56;	99,53;	99,51;	99,5;	99,5;	99,42;	99,41;	99,39;	99,36;	99,14;	99,14;	98,99;	98,89;	98,79;	98,79;	98,68;	98,45;	98,19;	98,08;	97,95;	97,8;	97,68;	97,6;	97,34;	97,26;	97,02;	96,57;	96,38;	96,38;	96,18;	95,88;	95,86;	95,37;	95,35;	95,15;	94,89;	94,67;	94,3;	93,95;	93,11;	93,06;	92,95;	92,8;	92,5;	92,32;	91,39;	91,0;	90,85;	90,68;	89,89;	89,02;	88,92;	88,64;	87,76;	87,66;	87,12;	86,44;	86,08;	84,97;	84,36;	83,92;	83,13;	82,72;	82,14;	80,34;	79,63;	77,47;	74,73;	73,87;	73,19;	70,97;	70,24;	69,7;	66,88
6;	-12;	4;	0,93;	99,69;	99,65;	99,53;	99,53;	99,52;	99,51;	99,45;	99,44;	99,34;	99,26;	99,21;	99,12;	99,0;	98,98;	98,86;	98,8;	98,7;	98,68;	98,67;	98,61;	98,49;	98,41;	98,37;	98,34;	98,14;	98,0;	97,75;	97,65;	97,41;	97,24;	97,24;	96,9;	96,83;	96,72;	96,62;	96,45;	96,36;	96,29;	95,91;	95,62;	95,52;	95,5;	95,49;	94,93;	94,7;	94,45;	94,16;	94,08;	93,79;	93,15;	93,1;	92,41;	91,32;	90,91;	89,59;	88,74;	87,94;	87,46;	86,64;	86,07;	84,6;	83,97;	83,36;	82,84;	81,6;	79,6;	79,17;	78,89;	78,24;	78,18;	78,18;	76,77;	74,74;	74,62;	73,16;	72,94;	72,88;	71,79;	71,56;	71,35;	70,5;	62,26;	60,2;	56,66;	54,04;	52,69;	51,71;	51,6;	49,88;	46,69;	42,77;	37,77;	33,74;	31,23;	30,15;	25,16;	25,12;	13,53;	10,76;	8,2;	1,33
7;	0;	4;	1,22;	100,0;	99,98;	99,97;	99,93;	99,86;	99,83;	99,75;	99,74;	99,73;	99,72;	99,66;	99,58;	99,53;	99,49;	99,4;	99,37;	99,33;	99,3;	99,14;	99,09;	99,03;	99,02;	98,94;	98,93;	98,81;	98,69;	98,56;	98,2;	98,09;	97,98;	97,96;	97,89;	97,86;	97,81;	97,73;	97,62;	97,5;	97,43;	97,19;	97,14;	97,08;	96,94;	96,93;	96,7;	96,41;	96,35;	96,15;	95,93;	95,8;	95,56;	95,36;	95,18;	94,63;	93,76;	93,61;	93,04;	92,98;	92,63;	92,03;	91,8;	90,89;	90,61;	90,41;	89,58;	89,06;	87,93;	86,3;	84,44;	83,02;	82,48;	82,44;	82,27;	80,91;	77,97;	77,24;	75,89;	74,8;	72,78;	72,23;	70,16;	67,62;	67,22;	67,02;	66,14;	65,37;	63,37;	62,95;	62,21;	57,69;	51,61;	51,59;	48,93;	47,15;	46,22;	42,56;	36,91;	33,96;	30,48;	26,14;	23,51;	18,16
8;	-6;	4;	0,98;	99,86;	99,85;	99,81;	99,73;	99,72;	99,71;	99,61;	99,59;	99,52;	99,5;	99,48;	99,44;	99,42;	99,39;	99,27;	99,25;	99,07;	99,03;	98,95;	98,95;	98,88;	98,85;	98,69;	98,63;	98,62;	98,61;	98,52;	98,38;	98,29;	98,18;	98,16;	98,1;	97,89;	97,7;	97,66;	97,4;	97,22;	97,06;	97,05;	96,92;	96,79;	96,76;	96,21;	96,16;	95,67;	95,46;	95,17;	95,13;	95,1;	95,05;	94,76;	94,58;	94,43;	93,74;	92,98;	92,58;	92,15;	91,27;	91,0;	90,79;	90,36;	90,09;	89,43;	89,05;	88,78;	87,15;	87,06;	86,81;	85,34;	85,17;	84,25;	83,59;	83,33;	83,12;	81,47;	80,7;	80,61;	79,28;	79,24;	77,21;	77,12;	76,97;	76,67;	74,58;	74,56;	70,85;	69,41;	64,29;	63,77;	63,48;	63,21;	62,56;	62,38;	60,52;	59,73;	57,99;	57,91;	57,42;	52,31;	50,61;	48,56
9;	0;	4;	1,19;	100,0;	99,97;	99,95;	99,91;	99,9;	99,9;	99,89;	99,88;	99,88;	99,85;	99,85;	99,84;	99,77;	99,76;	99,74;	99,68;	99,66;	99,63;	99,5;	99,4;	99,31;	99,28;	99,24;	99,11;	99,04;	98,92;	98,83;	98,76;	98,73;	98,68;	98,68;	98,63;	98,59;	98,51;	98,47;	98,24;	98,24;	98,16;	98,07;	98,0;	97,99;	97,81;	97,53;	97,37;	96,81;	96,7;	96,37;	95,8;	95,23;	94,79;	94,61;	94,46;	94,2;	94,16;	93,62;	93,31;	92,6;	92,55;	91,81;	91,19;	91,18;	90,07;	89,5;	89,11;	88,74;	88,72;	88,65;	88,37;	87,14;	86,66;	85,53;	85,26;	83,97;	83,82;	83,58;	82,37;	81,18;	80,7;	80,37;	78,84;	78,82;	78,28;	77,77;	77,53;	76,73;	75,88;	73,84;	71,55;	67,78;	67,46;	66,83;	66,37;	64,61;	61,71;	58,72;	57,97;	54,31;	51,62;	49,75;	41,06;	39,66
10;	-4;	4;	0,71;	99,91;	99,9;	99,89;	99,87;	99,86;	99,82;	99,78;	99,77;	99,76;	99,76;	99,72;	99,67;	99,66;	99,64;	99,63;	99,63;	99,56;	99,51;	99,47;	99,41;	99,39;	99,3;	99,3;	99,28;	99,14;	99,11;	99,09;	99,06;	99,04;	99,02;	99,01;	98,98;	98,94;	98,88;	98,84;	98,75;	98,67;	98,41;	98,29;	98,27;	98,11;	98,11;	98,04;	97,96;	97,92;	97,83;	97,61;	97,36;	97,17;	97,1;	97,09;	96,88;	96,5;	96,18;	96,04;	95,33;	95,21;	95,12;	94,67;	94,31;	94,09;	94,09;	93,93;	93,9;	93,52;	93,3;	92,82;	92,44;	92,28;	92,16;	91,96;	90,34;	90,06;	88,34;	87,47;	86,89;	85,82;	85,65;	85,42;	85,36;	84,2;	83,85;	83,41;	83,16;	81,55;	79,06;	78,6;	78,57;	75,5;	75,24;	73,78;	73,6;	70,85;	68,63;	67,92;	65,62;	63,8;	63,61;	60,8;	58,23;	53,99
